country,date,type,number,pop,number_pop,date_rel,date_rel_pop
Madagascar,2020-12-03,total_deaths,255,27691018,0.9208762205853176,176,117
Madagascar,2020-12-04,total_deaths,255,27691018,0.9208762205853176,177,118
Madagascar,2020-12-05,total_deaths,255,27691018,0.9208762205853176,178,119
Madagascar,2020-12-06,total_deaths,255,27691018,0.9208762205853176,179,120
Madagascar,2020-12-07,total_deaths,255,27691018,0.9208762205853176,180,121
Madagascar,2020-12-08,total_deaths,255,27691018,0.9208762205853176,181,122
Madagascar,2020-12-09,total_deaths,255,27691018,0.9208762205853176,182,123
Madagascar,2020-12-10,total_deaths,255,27691018,0.9208762205853176,183,124
Madagascar,2020-12-11,total_deaths,255,27691018,0.9208762205853176,184,125
Madagascar,2020-12-12,total_deaths,259,27691018,0.9353213377709696,185,126
Madagascar,2020-12-13,total_deaths,259,27691018,0.9353213377709696,186,127
Malawi,2020-06-21,total_deaths,11,19129952,0.05750145112753027,0,-35
Malawi,2020-06-22,total_deaths,11,19129952,0.05750145112753027,1,-34
Malawi,2020-06-23,total_deaths,11,19129952,0.05750145112753027,2,-33
Malawi,2020-06-24,total_deaths,11,19129952,0.05750145112753027,3,-32
Malawi,2020-06-25,total_deaths,12,19129952,0.06272885577548758,4,-31
Malawi,2020-06-26,total_deaths,13,19129952,0.06795626042344487,5,-30
Malawi,2020-06-27,total_deaths,13,19129952,0.06795626042344487,6,-29
Malawi,2020-06-28,total_deaths,13,19129952,0.06795626042344487,7,-28
Malawi,2020-06-29,total_deaths,13,19129952,0.06795626042344487,8,-27
Malawi,2020-06-30,total_deaths,14,19129952,0.07318366507140217,9,-26
Malawi,2020-07-01,total_deaths,16,19129952,0.08363847436731676,10,-25
Malawi,2020-07-02,total_deaths,16,19129952,0.08363847436731676,11,-24
Malawi,2020-07-03,total_deaths,16,19129952,0.08363847436731676,12,-23
Malawi,2020-07-04,total_deaths,17,19129952,0.08886587901527405,13,-22
Malawi,2020-07-05,total_deaths,17,19129952,0.08886587901527405,14,-21
Malawi,2020-07-06,total_deaths,19,19129952,0.09932068831118865,15,-20
Malawi,2020-07-07,total_deaths,19,19129952,0.09932068831118865,16,-19
Malawi,2020-07-08,total_deaths,24,19129952,0.12545771155097515,17,-18
Malawi,2020-07-09,total_deaths,25,19129952,0.13068511619893244,18,-17
Malawi,2020-07-10,total_deaths,31,19129952,0.1620495440866762,19,-16
Malawi,2020-07-11,total_deaths,33,19129952,0.17250435338259082,20,-15
Malawi,2020-07-12,total_deaths,38,19129952,0.1986413766223773,21,-14
Malawi,2020-07-13,total_deaths,39,19129952,0.20386878127033461,22,-13
Malawi,2020-07-14,total_deaths,40,19129952,0.2090961859182919,23,-12
Malawi,2020-07-15,total_deaths,43,19129952,0.2247783998621638,24,-11
Malawi,2020-07-16,total_deaths,51,19129952,0.2665976370458222,25,-10
Malawi,2020-07-17,total_deaths,55,19129952,0.28750725563765134,26,-9
Malawi,2020-07-18,total_deaths,55,19129952,0.28750725563765134,27,-8
Malawi,2020-07-19,total_deaths,59,19129952,0.30841687422948055,28,-7
Malawi,2020-07-20,total_deaths,62,19129952,0.3240990881733524,29,-6
Malawi,2020-07-21,total_deaths,64,19129952,0.33455389746926706,30,-5
Malawi,2020-07-22,total_deaths,76,19129952,0.3972827532447546,31,-4
Malawi,2020-07-23,total_deaths,76,19129952,0.3972827532447546,32,-3
Malawi,2020-07-24,total_deaths,87,19129952,0.4547842043722849,33,-2
Malawi,2020-07-25,total_deaths,87,19129952,0.4547842043722849,34,-1
Malawi,2020-07-26,total_deaths,99,19129952,0.5175130601477724,35,0
Malawi,2020-07-27,total_deaths,99,19129952,0.5175130601477724,36,1
Malawi,2020-07-28,total_deaths,103,19129952,0.5384226787396017,37,2
Malawi,2020-07-29,total_deaths,103,19129952,0.5384226787396017,38,3
Malawi,2020-07-30,total_deaths,107,19129952,0.5593322973314309,39,4
Malawi,2020-07-31,total_deaths,114,19129952,0.595924129867132,40,5
Malawi,2020-08-01,total_deaths,120,19129952,0.6272885577548757,41,6
Malawi,2020-08-02,total_deaths,123,19129952,0.6429707716987476,42,7
Malawi,2020-08-03,total_deaths,123,19129952,0.6429707716987476,43,8
Malawi,2020-08-04,total_deaths,128,19129952,0.6691077949385341,44,9
Malawi,2020-08-05,total_deaths,136,19129952,0.7109270321221924,45,10
Malawi,2020-08-06,total_deaths,137,19129952,0.7161544367701498,46,11
Malawi,2020-08-07,total_deaths,137,19129952,0.7161544367701498,47,12
Malawi,2020-08-08,total_deaths,143,19129952,0.7475188646578935,48,13
Malawi,2020-08-09,total_deaths,146,19129952,0.7632010786017654,49,14
Malawi,2020-08-10,total_deaths,146,19129952,0.7632010786017654,50,15
Malawi,2020-08-11,total_deaths,152,19129952,0.7945655064895092,51,16
Malawi,2020-08-12,total_deaths,152,19129952,0.7945655064895092,52,17
Malawi,2020-08-13,total_deaths,153,19129952,0.7997929111374665,53,18
Malawi,2020-08-14,total_deaths,156,19129952,0.8154751250813385,54,19
Malawi,2020-08-15,total_deaths,157,19129952,0.8207025297292957,55,20
Malawi,2020-08-16,total_deaths,161,19129952,0.8416121483211249,56,21
Malawi,2020-08-17,total_deaths,162,19129952,0.8468395529690822,57,22
Malawi,2020-08-18,total_deaths,163,19129952,0.8520669576170395,58,23
Malawi,2020-08-19,total_deaths,164,19129952,0.8572943622649968,59,24
Malawi,2020-08-20,total_deaths,165,19129952,0.8625217669129541,60,25
Malawi,2020-08-21,total_deaths,166,19129952,0.8677491715609114,61,26
Malawi,2020-08-22,total_deaths,168,19129952,0.8782039808568259,62,27
Malawi,2020-08-23,total_deaths,168,19129952,0.8782039808568259,63,28
Malawi,2020-08-24,total_deaths,169,19129952,0.8834313855047833,64,29
Malawi,2020-08-25,total_deaths,170,19129952,0.8886587901527406,65,30
Malawi,2020-08-26,total_deaths,173,19129952,0.9043410040966124,66,31
Malawi,2020-08-27,total_deaths,173,19129952,0.9043410040966124,67,32
Malawi,2020-08-28,total_deaths,174,19129952,0.9095684087445698,68,33
Malawi,2020-08-29,total_deaths,174,19129952,0.9095684087445698,69,34
Malawi,2020-08-30,total_deaths,174,19129952,0.9095684087445698,70,35
Malawi,2020-08-31,total_deaths,175,19129952,0.914795813392527,71,36
Malawi,2020-09-01,total_deaths,175,19129952,0.914795813392527,72,37
Malawi,2020-09-02,total_deaths,175,19129952,0.914795813392527,73,38
Malawi,2020-09-03,total_deaths,175,19129952,0.914795813392527,74,39
Malawi,2020-09-04,total_deaths,175,19129952,0.914795813392527,75,40
Malawi,2020-09-05,total_deaths,175,19129952,0.914795813392527,76,41
Malawi,2020-09-06,total_deaths,175,19129952,0.914795813392527,77,42
Malawi,2020-09-07,total_deaths,176,19129952,0.9200232180404844,78,43
Malawi,2020-09-08,total_deaths,176,19129952,0.9200232180404844,79,44
Malawi,2020-09-09,total_deaths,176,19129952,0.9200232180404844,80,45
Malawi,2020-09-10,total_deaths,176,19129952,0.9200232180404844,81,46
Malawi,2020-09-11,total_deaths,177,19129952,0.9252506226884417,82,47
Malawi,2020-09-12,total_deaths,177,19129952,0.9252506226884417,83,48
Malawi,2020-09-13,total_deaths,177,19129952,0.9252506226884417,84,49
Malawi,2020-09-14,total_deaths,178,19129952,0.930478027336399,85,50
Malawi,2020-09-15,total_deaths,178,19129952,0.930478027336399,86,51
Malawi,2020-09-16,total_deaths,178,19129952,0.930478027336399,87,52
Malawi,2020-09-17,total_deaths,179,19129952,0.9357054319843563,88,53
Malawi,2020-09-18,total_deaths,179,19129952,0.9357054319843563,89,54
Malawi,2020-09-19,total_deaths,179,19129952,0.9357054319843563,90,55
Malawi,2020-09-20,total_deaths,179,19129952,0.9357054319843563,91,56
Malawi,2020-09-21,total_deaths,179,19129952,0.9357054319843563,92,57
Malawi,2020-09-22,total_deaths,179,19129952,0.9357054319843563,93,58
Malawi,2020-09-23,total_deaths,179,19129952,0.9357054319843563,94,59
Malawi,2020-09-24,total_deaths,179,19129952,0.9357054319843563,95,60
Malawi,2020-09-25,total_deaths,179,19129952,0.9357054319843563,96,61
Malawi,2020-09-26,total_deaths,179,19129952,0.9357054319843563,97,62
Malawi,2020-09-27,total_deaths,179,19129952,0.9357054319843563,98,63
Malawi,2020-09-28,total_deaths,179,19129952,0.9357054319843563,99,64
Malawi,2020-09-29,total_deaths,179,19129952,0.9357054319843563,100,65
Malawi,2020-09-30,total_deaths,179,19129952,0.9357054319843563,101,66
Malawi,2020-10-01,total_deaths,179,19129952,0.9357054319843563,102,67
Malawi,2020-10-02,total_deaths,179,19129952,0.9357054319843563,103,68
Malawi,2020-10-03,total_deaths,179,19129952,0.9357054319843563,104,69
Malawi,2020-10-04,total_deaths,179,19129952,0.9357054319843563,105,70
Malawi,2020-10-05,total_deaths,180,19129952,0.9409328366323135,106,71
Malawi,2020-10-06,total_deaths,180,19129952,0.9409328366323135,107,72
Malawi,2020-10-07,total_deaths,180,19129952,0.9409328366323135,108,73
Malawi,2020-10-08,total_deaths,180,19129952,0.9409328366323135,109,74
Malawi,2020-10-09,total_deaths,180,19129952,0.9409328366323135,110,75
Malawi,2020-10-10,total_deaths,180,19129952,0.9409328366323135,111,76
Malawi,2020-10-11,total_deaths,180,19129952,0.9409328366323135,112,77
Malawi,2020-10-12,total_deaths,180,19129952,0.9409328366323135,113,78
Malawi,2020-10-13,total_deaths,181,19129952,0.9461602412802709,114,79
Malawi,2020-10-14,total_deaths,181,19129952,0.9461602412802709,115,80
Malawi,2020-10-15,total_deaths,181,19129952,0.9461602412802709,116,81
Malawi,2020-10-16,total_deaths,181,19129952,0.9461602412802709,117,82
Malawi,2020-10-17,total_deaths,181,19129952,0.9461602412802709,118,83
Malawi,2020-10-18,total_deaths,181,19129952,0.9461602412802709,119,84
Malawi,2020-10-19,total_deaths,181,19129952,0.9461602412802709,120,85
Malawi,2020-10-20,total_deaths,182,19129952,0.9513876459282281,121,86
Malawi,2020-10-21,total_deaths,183,19129952,0.9566150505761855,122,87
Malawi,2020-10-22,total_deaths,183,19129952,0.9566150505761855,123,88
Malawi,2020-10-23,total_deaths,183,19129952,0.9566150505761855,124,89
Malawi,2020-10-24,total_deaths,183,19129952,0.9566150505761855,125,90
Malawi,2020-10-25,total_deaths,183,19129952,0.9566150505761855,126,91
Malawi,2020-10-26,total_deaths,183,19129952,0.9566150505761855,127,92
Malawi,2020-10-27,total_deaths,183,19129952,0.9566150505761855,128,93
Malawi,2020-10-28,total_deaths,184,19129952,0.9618424552241428,129,94
Malawi,2020-10-29,total_deaths,184,19129952,0.9618424552241428,130,95
Malawi,2020-10-30,total_deaths,184,19129952,0.9618424552241428,131,96
Malawi,2020-10-31,total_deaths,184,19129952,0.9618424552241428,132,97
Malawi,2020-11-01,total_deaths,184,19129952,0.9618424552241428,133,98
Malawi,2020-11-02,total_deaths,184,19129952,0.9618424552241428,134,99
Malawi,2020-11-03,total_deaths,184,19129952,0.9618424552241428,135,100
Malawi,2020-11-04,total_deaths,184,19129952,0.9618424552241428,136,101
Malawi,2020-11-05,total_deaths,184,19129952,0.9618424552241428,137,102
Malawi,2020-11-06,total_deaths,184,19129952,0.9618424552241428,138,103
Malawi,2020-11-07,total_deaths,184,19129952,0.9618424552241428,139,104
Malawi,2020-11-08,total_deaths,184,19129952,0.9618424552241428,140,105
Malawi,2020-11-09,total_deaths,185,19129952,0.9670698598721,141,106
Malawi,2020-11-10,total_deaths,185,19129952,0.9670698598721,142,107
Malawi,2020-11-11,total_deaths,185,19129952,0.9670698598721,143,108
Malawi,2020-11-12,total_deaths,185,19129952,0.9670698598721,144,109
Malawi,2020-11-13,total_deaths,185,19129952,0.9670698598721,145,110
Malawi,2020-11-14,total_deaths,185,19129952,0.9670698598721,146,111
Malawi,2020-11-15,total_deaths,185,19129952,0.9670698598721,147,112
Malawi,2020-11-16,total_deaths,185,19129952,0.9670698598721,148,113
Malawi,2020-11-17,total_deaths,185,19129952,0.9670698598721,149,114
Malawi,2020-11-18,total_deaths,185,19129952,0.9670698598721,150,115
Malawi,2020-11-19,total_deaths,185,19129952,0.9670698598721,151,116
Malawi,2020-11-20,total_deaths,185,19129952,0.9670698598721,152,117
Malawi,2020-11-21,total_deaths,185,19129952,0.9670698598721,153,118
Malawi,2020-11-22,total_deaths,185,19129952,0.9670698598721,154,119
Malawi,2020-11-23,total_deaths,185,19129952,0.9670698598721,155,120
Malawi,2020-11-24,total_deaths,185,19129952,0.9670698598721,156,121
Malawi,2020-11-25,total_deaths,185,19129952,0.9670698598721,157,122
Malawi,2020-11-26,total_deaths,185,19129952,0.9670698598721,158,123
Malawi,2020-11-27,total_deaths,185,19129952,0.9670698598721,159,124
Malawi,2020-11-28,total_deaths,185,19129952,0.9670698598721,160,125
Malawi,2020-11-29,total_deaths,185,19129952,0.9670698598721,161,126
Malawi,2020-11-30,total_deaths,185,19129952,0.9670698598721,162,127
Malawi,2020-12-01,total_deaths,185,19129952,0.9670698598721,163,128
Malawi,2020-12-02,total_deaths,185,19129952,0.9670698598721,164,129
Malawi,2020-12-03,total_deaths,185,19129952,0.9670698598721,165,130
Malawi,2020-12-04,total_deaths,185,19129952,0.9670698598721,166,131
Malawi,2020-12-05,total_deaths,185,19129952,0.9670698598721,167,132
Malawi,2020-12-06,total_deaths,185,19129952,0.9670698598721,168,133
Malawi,2020-12-07,total_deaths,185,19129952,0.9670698598721,169,134
Malawi,2020-12-08,total_deaths,186,19129952,0.9722972645200574,170,135
Malawi,2020-12-09,total_deaths,186,19129952,0.9722972645200574,171,136
Malawi,2020-12-10,total_deaths,186,19129952,0.9722972645200574,172,137
Malawi,2020-12-11,total_deaths,186,19129952,0.9722972645200574,173,138
Malawi,2020-12-12,total_deaths,186,19129952,0.9722972645200574,174,139
Malawi,2020-12-13,total_deaths,187,19129952,0.9775246691680146,175,140
Malaysia,2020-03-22,total_deaths,10,32365999,0.03089662086438302,0,-205
Malaysia,2020-03-23,total_deaths,14,32365999,0.04325526921013623,1,-204
Malaysia,2020-03-24,total_deaths,16,32365999,0.049434593383012836,2,-203
Malaysia,2020-03-25,total_deaths,20,32365999,0.06179324172876604,3,-202
Malaysia,2020-03-26,total_deaths,23,32365999,0.07106222798808094,4,-201
Malaysia,2020-03-27,total_deaths,26,32365999,0.08033121424739585,5,-200
Malaysia,2020-03-28,total_deaths,27,32365999,0.08342087633383416,6,-199
Malaysia,2020-03-29,total_deaths,35,32365999,0.10813817302534058,7,-198
Malaysia,2020-03-30,total_deaths,37,32365999,0.11431749719821718,8,-197
Malaysia,2020-03-31,total_deaths,43,32365999,0.132855469716847,9,-196
Malaysia,2020-04-01,total_deaths,45,32365999,0.1390347938897236,10,-195
Malaysia,2020-04-02,total_deaths,50,32365999,0.15448310432191512,11,-194
Malaysia,2020-04-03,total_deaths,53,32365999,0.16375209058123003,12,-193
Malaysia,2020-04-04,total_deaths,57,32365999,0.17611073892698323,13,-192
Malaysia,2020-04-05,total_deaths,61,32365999,0.18846938727273643,14,-191
Malaysia,2020-04-06,total_deaths,62,32365999,0.19155904935917473,15,-190
Malaysia,2020-04-07,total_deaths,63,32365999,0.19464871144561302,16,-189
Malaysia,2020-04-08,total_deaths,65,32365999,0.20082803561848964,17,-188
Malaysia,2020-04-09,total_deaths,67,32365999,0.20700735979136625,18,-187
Malaysia,2020-04-10,total_deaths,70,32365999,0.21627634605068116,19,-186
Malaysia,2020-04-11,total_deaths,73,32365999,0.22554533230999604,20,-185
Malaysia,2020-04-12,total_deaths,76,32365999,0.23481431856931095,21,-184
Malaysia,2020-04-13,total_deaths,77,32365999,0.23790398065574928,22,-183
Malaysia,2020-04-14,total_deaths,82,32365999,0.2533522910879408,23,-182
Malaysia,2020-04-15,total_deaths,83,32365999,0.25644195317437907,24,-181
Malaysia,2020-04-16,total_deaths,84,32365999,0.25953161526081736,25,-180
Malaysia,2020-04-17,total_deaths,86,32365999,0.265710939433694,26,-179
Malaysia,2020-04-18,total_deaths,88,32365999,0.2718902636065706,27,-178
Malaysia,2020-04-19,total_deaths,89,32365999,0.2749799256930089,28,-177
Malaysia,2020-04-20,total_deaths,89,32365999,0.2749799256930089,29,-176
Malaysia,2020-04-21,total_deaths,92,32365999,0.28424891195232377,30,-175
Malaysia,2020-04-22,total_deaths,93,32365999,0.2873385740387621,31,-174
Malaysia,2020-04-23,total_deaths,95,32365999,0.2935178982116387,32,-173
Malaysia,2020-04-24,total_deaths,96,32365999,0.296607560298077,33,-172
Malaysia,2020-04-25,total_deaths,98,32365999,0.3027868844709536,34,-171
Malaysia,2020-04-26,total_deaths,98,32365999,0.3027868844709536,35,-170
Malaysia,2020-04-27,total_deaths,99,32365999,0.30587654655739194,36,-169
Malaysia,2020-04-28,total_deaths,100,32365999,0.30896620864383023,37,-168
Malaysia,2020-04-29,total_deaths,100,32365999,0.30896620864383023,38,-167
Malaysia,2020-04-30,total_deaths,102,32365999,0.3151455328167068,39,-166
Malaysia,2020-05-01,total_deaths,103,32365999,0.3182351949031451,40,-165
Malaysia,2020-05-02,total_deaths,103,32365999,0.3182351949031451,41,-164
Malaysia,2020-05-03,total_deaths,105,32365999,0.3244145190760217,42,-163
Malaysia,2020-05-04,total_deaths,105,32365999,0.3244145190760217,43,-162
Malaysia,2020-05-05,total_deaths,106,32365999,0.32750418116246005,44,-161
Malaysia,2020-05-06,total_deaths,107,32365999,0.33059384324889834,45,-160
Malaysia,2020-05-07,total_deaths,107,32365999,0.33059384324889834,46,-159
Malaysia,2020-05-08,total_deaths,107,32365999,0.33059384324889834,47,-158
Malaysia,2020-05-09,total_deaths,108,32365999,0.33368350533533664,48,-157
Malaysia,2020-05-10,total_deaths,108,32365999,0.33368350533533664,49,-156
Malaysia,2020-05-11,total_deaths,109,32365999,0.33677316742177493,50,-155
Malaysia,2020-05-12,total_deaths,109,32365999,0.33677316742177493,51,-154
Malaysia,2020-05-13,total_deaths,111,32365999,0.3429524915946515,52,-153
Malaysia,2020-05-14,total_deaths,112,32365999,0.3460421536810898,53,-152
Malaysia,2020-05-15,total_deaths,112,32365999,0.3460421536810898,54,-151
Malaysia,2020-05-16,total_deaths,113,32365999,0.34913181576752816,55,-150
Malaysia,2020-05-17,total_deaths,113,32365999,0.34913181576752816,56,-149
Malaysia,2020-05-18,total_deaths,113,32365999,0.34913181576752816,57,-148
Malaysia,2020-05-19,total_deaths,114,32365999,0.35222147785396646,58,-147
Malaysia,2020-05-20,total_deaths,114,32365999,0.35222147785396646,59,-146
Malaysia,2020-05-21,total_deaths,114,32365999,0.35222147785396646,60,-145
Malaysia,2020-05-22,total_deaths,115,32365999,0.35531113994040475,61,-144
Malaysia,2020-05-23,total_deaths,115,32365999,0.35531113994040475,62,-143
Malaysia,2020-05-24,total_deaths,115,32365999,0.35531113994040475,63,-142
Malaysia,2020-05-25,total_deaths,115,32365999,0.35531113994040475,64,-141
Malaysia,2020-05-26,total_deaths,115,32365999,0.35531113994040475,65,-140
Malaysia,2020-05-27,total_deaths,115,32365999,0.35531113994040475,66,-139
Malaysia,2020-05-28,total_deaths,115,32365999,0.35531113994040475,67,-138
Malaysia,2020-05-29,total_deaths,115,32365999,0.35531113994040475,68,-137
Malaysia,2020-05-30,total_deaths,115,32365999,0.35531113994040475,69,-136
Malaysia,2020-05-31,total_deaths,115,32365999,0.35531113994040475,70,-135
Malaysia,2020-06-01,total_deaths,115,32365999,0.35531113994040475,71,-134
Malaysia,2020-06-02,total_deaths,115,32365999,0.35531113994040475,72,-133
Malaysia,2020-06-03,total_deaths,115,32365999,0.35531113994040475,73,-132
Malaysia,2020-06-04,total_deaths,115,32365999,0.35531113994040475,74,-131
Malaysia,2020-06-05,total_deaths,116,32365999,0.35840080202684305,75,-130
Malaysia,2020-06-06,total_deaths,117,32365999,0.36149046411328134,76,-129
Malaysia,2020-06-07,total_deaths,117,32365999,0.36149046411328134,77,-128
Malaysia,2020-06-08,total_deaths,117,32365999,0.36149046411328134,78,-127
Malaysia,2020-06-09,total_deaths,117,32365999,0.36149046411328134,79,-126
Malaysia,2020-06-10,total_deaths,118,32365999,0.36458012619971963,80,-125
Malaysia,2020-06-11,total_deaths,118,32365999,0.36458012619971963,81,-124
Malaysia,2020-06-12,total_deaths,119,32365999,0.36766978828615793,82,-123
Malaysia,2020-06-13,total_deaths,120,32365999,0.3707594503725963,83,-122
Malaysia,2020-06-14,total_deaths,121,32365999,0.37384911245903457,84,-121
Malaysia,2020-06-15,total_deaths,121,32365999,0.37384911245903457,85,-120
Malaysia,2020-06-16,total_deaths,121,32365999,0.37384911245903457,86,-119
Malaysia,2020-06-17,total_deaths,121,32365999,0.37384911245903457,87,-118
Malaysia,2020-06-18,total_deaths,121,32365999,0.37384911245903457,88,-117
Malaysia,2020-06-19,total_deaths,121,32365999,0.37384911245903457,89,-116
Malaysia,2020-06-20,total_deaths,121,32365999,0.37384911245903457,90,-115
Malaysia,2020-06-21,total_deaths,121,32365999,0.37384911245903457,91,-114
Malaysia,2020-06-22,total_deaths,121,32365999,0.37384911245903457,92,-113
Malaysia,2020-06-23,total_deaths,121,32365999,0.37384911245903457,93,-112
Malaysia,2020-06-24,total_deaths,121,32365999,0.37384911245903457,94,-111
Malaysia,2020-06-25,total_deaths,121,32365999,0.37384911245903457,95,-110
Malaysia,2020-06-26,total_deaths,121,32365999,0.37384911245903457,96,-109
Malaysia,2020-06-27,total_deaths,121,32365999,0.37384911245903457,97,-108
Malaysia,2020-06-28,total_deaths,121,32365999,0.37384911245903457,98,-107
Malaysia,2020-06-29,total_deaths,121,32365999,0.37384911245903457,99,-106
Malaysia,2020-06-30,total_deaths,121,32365999,0.37384911245903457,100,-105
Malaysia,2020-07-01,total_deaths,121,32365999,0.37384911245903457,101,-104
Malaysia,2020-07-02,total_deaths,121,32365999,0.37384911245903457,102,-103
Malaysia,2020-07-03,total_deaths,121,32365999,0.37384911245903457,103,-102
Malaysia,2020-07-04,total_deaths,121,32365999,0.37384911245903457,104,-101
Malaysia,2020-07-05,total_deaths,121,32365999,0.37384911245903457,105,-100
Malaysia,2020-07-06,total_deaths,121,32365999,0.37384911245903457,106,-99
Malaysia,2020-07-07,total_deaths,121,32365999,0.37384911245903457,107,-98
Malaysia,2020-07-08,total_deaths,121,32365999,0.37384911245903457,108,-97
Malaysia,2020-07-09,total_deaths,121,32365999,0.37384911245903457,109,-96
Malaysia,2020-07-10,total_deaths,121,32365999,0.37384911245903457,110,-95
Malaysia,2020-07-11,total_deaths,122,32365999,0.37693877454547287,111,-94
Malaysia,2020-07-12,total_deaths,122,32365999,0.37693877454547287,112,-93
Malaysia,2020-07-13,total_deaths,122,32365999,0.37693877454547287,113,-92
Malaysia,2020-07-14,total_deaths,122,32365999,0.37693877454547287,114,-91
Malaysia,2020-07-15,total_deaths,122,32365999,0.37693877454547287,115,-90
Malaysia,2020-07-16,total_deaths,122,32365999,0.37693877454547287,116,-89
Malaysia,2020-07-17,total_deaths,122,32365999,0.37693877454547287,117,-88
Malaysia,2020-07-18,total_deaths,122,32365999,0.37693877454547287,118,-87
Malaysia,2020-07-19,total_deaths,123,32365999,0.38002843663191116,119,-86
Malaysia,2020-07-20,total_deaths,123,32365999,0.38002843663191116,120,-85
Malaysia,2020-07-21,total_deaths,123,32365999,0.38002843663191116,121,-84
Malaysia,2020-07-22,total_deaths,123,32365999,0.38002843663191116,122,-83
Malaysia,2020-07-23,total_deaths,123,32365999,0.38002843663191116,123,-82
Malaysia,2020-07-24,total_deaths,123,32365999,0.38002843663191116,124,-81
Malaysia,2020-07-25,total_deaths,123,32365999,0.38002843663191116,125,-80
Malaysia,2020-07-26,total_deaths,124,32365999,0.38311809871834945,126,-79
Malaysia,2020-07-27,total_deaths,124,32365999,0.38311809871834945,127,-78
Malaysia,2020-07-28,total_deaths,124,32365999,0.38311809871834945,128,-77
Malaysia,2020-07-29,total_deaths,124,32365999,0.38311809871834945,129,-76
Malaysia,2020-07-30,total_deaths,124,32365999,0.38311809871834945,130,-75
Malaysia,2020-07-31,total_deaths,125,32365999,0.38620776080478775,131,-74
Malaysia,2020-08-01,total_deaths,125,32365999,0.38620776080478775,132,-73
Malaysia,2020-08-02,total_deaths,125,32365999,0.38620776080478775,133,-72
Malaysia,2020-08-03,total_deaths,125,32365999,0.38620776080478775,134,-71
Malaysia,2020-08-04,total_deaths,125,32365999,0.38620776080478775,135,-70
Malaysia,2020-08-05,total_deaths,125,32365999,0.38620776080478775,136,-69
Malaysia,2020-08-06,total_deaths,125,32365999,0.38620776080478775,137,-68
Malaysia,2020-08-07,total_deaths,125,32365999,0.38620776080478775,138,-67
Malaysia,2020-08-08,total_deaths,125,32365999,0.38620776080478775,139,-66
Malaysia,2020-08-09,total_deaths,125,32365999,0.38620776080478775,140,-65
Malaysia,2020-08-10,total_deaths,125,32365999,0.38620776080478775,141,-64
Malaysia,2020-08-11,total_deaths,125,32365999,0.38620776080478775,142,-63
Malaysia,2020-08-12,total_deaths,125,32365999,0.38620776080478775,143,-62
Malaysia,2020-08-13,total_deaths,125,32365999,0.38620776080478775,144,-61
Malaysia,2020-08-14,total_deaths,125,32365999,0.38620776080478775,145,-60
Malaysia,2020-08-15,total_deaths,125,32365999,0.38620776080478775,146,-59
Malaysia,2020-08-16,total_deaths,125,32365999,0.38620776080478775,147,-58
Malaysia,2020-08-17,total_deaths,125,32365999,0.38620776080478775,148,-57
Malaysia,2020-08-18,total_deaths,125,32365999,0.38620776080478775,149,-56
Malaysia,2020-08-19,total_deaths,125,32365999,0.38620776080478775,150,-55
Malaysia,2020-08-20,total_deaths,125,32365999,0.38620776080478775,151,-54
Malaysia,2020-08-21,total_deaths,125,32365999,0.38620776080478775,152,-53
Malaysia,2020-08-22,total_deaths,125,32365999,0.38620776080478775,153,-52
Malaysia,2020-08-23,total_deaths,125,32365999,0.38620776080478775,154,-51
Malaysia,2020-08-24,total_deaths,125,32365999,0.38620776080478775,155,-50
Malaysia,2020-08-25,total_deaths,125,32365999,0.38620776080478775,156,-49
Malaysia,2020-08-26,total_deaths,125,32365999,0.38620776080478775,157,-48
Malaysia,2020-08-27,total_deaths,125,32365999,0.38620776080478775,158,-47
Malaysia,2020-08-28,total_deaths,125,32365999,0.38620776080478775,159,-46
Malaysia,2020-08-29,total_deaths,125,32365999,0.38620776080478775,160,-45
Malaysia,2020-08-30,total_deaths,126,32365999,0.38929742289122604,161,-44
Malaysia,2020-08-31,total_deaths,127,32365999,0.3923870849776644,162,-43
Malaysia,2020-09-01,total_deaths,128,32365999,0.3954767470641027,163,-42
Malaysia,2020-09-02,total_deaths,128,32365999,0.3954767470641027,164,-41
Malaysia,2020-09-03,total_deaths,128,32365999,0.3954767470641027,165,-40
Malaysia,2020-09-04,total_deaths,128,32365999,0.3954767470641027,166,-39
Malaysia,2020-09-05,total_deaths,128,32365999,0.3954767470641027,167,-38
Malaysia,2020-09-06,total_deaths,128,32365999,0.3954767470641027,168,-37
Malaysia,2020-09-07,total_deaths,128,32365999,0.3954767470641027,169,-36
Malaysia,2020-09-08,total_deaths,128,32365999,0.3954767470641027,170,-35
Malaysia,2020-09-09,total_deaths,128,32365999,0.3954767470641027,171,-34
Malaysia,2020-09-10,total_deaths,128,32365999,0.3954767470641027,172,-33
Malaysia,2020-09-11,total_deaths,128,32365999,0.3954767470641027,173,-32
Malaysia,2020-09-12,total_deaths,128,32365999,0.3954767470641027,174,-31
Malaysia,2020-09-13,total_deaths,128,32365999,0.3954767470641027,175,-30
Malaysia,2020-09-14,total_deaths,128,32365999,0.3954767470641027,176,-29
Malaysia,2020-09-15,total_deaths,128,32365999,0.3954767470641027,177,-28
Malaysia,2020-09-16,total_deaths,128,32365999,0.3954767470641027,178,-27
Malaysia,2020-09-17,total_deaths,128,32365999,0.3954767470641027,179,-26
