country,date,type,number,pop,number_pop,date_rel,date_rel_pop
Ireland,2020-05-08,total_deaths,1429,4937786,28.940095824322885,43,41
Ireland,2020-05-09,total_deaths,1446,4937786,29.28437967947578,44,42
Ireland,2020-05-10,total_deaths,1458,4937786,29.527403577230768,45,43
Ireland,2020-05-11,total_deaths,1467,4937786,29.709671500547007,46,44
Ireland,2020-05-12,total_deaths,1488,4937786,30.13496332161823,47,45
Ireland,2020-05-13,total_deaths,1497,4937786,30.317231244934472,48,46
Ireland,2020-05-14,total_deaths,1506,4937786,30.49949916825071,49,47
Ireland,2020-05-15,total_deaths,1518,4937786,30.742523066005695,50,48
Ireland,2020-05-16,total_deaths,1533,4937786,31.046302938199428,51,49
Ireland,2020-05-17,total_deaths,1543,4937786,31.24882285299525,52,50
Ireland,2020-05-18,total_deaths,1547,4937786,31.329830818913578,53,51
Ireland,2020-05-19,total_deaths,1561,4937786,31.613358699627728,54,52
Ireland,2020-05-20,total_deaths,1571,4937786,31.81587861442355,55,53
Ireland,2020-05-21,total_deaths,1583,4937786,32.058902512178534,56,54
Ireland,2020-05-22,total_deaths,1592,4937786,32.24117043549477,57,55
Ireland,2020-05-23,total_deaths,1604,4937786,32.48419433324976,58,56
Ireland,2020-05-24,total_deaths,1608,4937786,32.565202299168085,59,57
Ireland,2020-05-25,total_deaths,1606,4937786,32.52469831620893,60,58
Ireland,2020-05-26,total_deaths,1615,4937786,32.706966239525165,61,59
Ireland,2020-05-27,total_deaths,1631,4937786,33.03099810319848,62,60
Ireland,2020-05-28,total_deaths,1639,4937786,33.193014035035134,63,61
Ireland,2020-05-29,total_deaths,1645,4937786,33.31452598391263,64,62
Ireland,2020-05-30,total_deaths,1651,4937786,33.43603793279012,65,63
Ireland,2020-05-31,total_deaths,1652,4937786,33.456289924269704,66,64
Ireland,2020-06-01,total_deaths,1650,4937786,33.41578594131054,67,65
Ireland,2020-06-02,total_deaths,1658,4937786,33.577801873147195,68,66
Ireland,2020-06-03,total_deaths,1659,4937786,33.59805386462678,69,67
Ireland,2020-06-04,total_deaths,1664,4937786,33.69931382202469,70,68
Ireland,2020-06-05,total_deaths,1670,4937786,33.82082577090218,71,69
Ireland,2020-06-06,total_deaths,1678,4937786,33.98284170273884,72,70
Ireland,2020-06-07,total_deaths,1679,4937786,34.00309369421842,73,71
Ireland,2020-06-08,total_deaths,1683,4937786,34.08410166013675,74,72
Ireland,2020-06-09,total_deaths,1691,4937786,34.24611759197341,75,73
Ireland,2020-06-10,total_deaths,1695,4937786,34.32712555789173,76,74
Ireland,2020-06-11,total_deaths,1703,4937786,34.48914148972839,77,75
Ireland,2020-06-12,total_deaths,1705,4937786,34.529645472687555,78,76
Ireland,2020-06-13,total_deaths,1705,4937786,34.529645472687555,79,77
Ireland,2020-06-14,total_deaths,1706,4937786,34.54989746416714,80,78
Ireland,2020-06-15,total_deaths,1706,4937786,34.54989746416714,81,79
Ireland,2020-06-16,total_deaths,1709,4937786,34.61065343860589,82,80
Ireland,2020-06-17,total_deaths,1710,4937786,34.63090543008547,83,81
Ireland,2020-06-18,total_deaths,1714,4937786,34.711913396003794,84,82
Ireland,2020-06-19,total_deaths,1714,4937786,34.711913396003794,85,83
Ireland,2020-06-20,total_deaths,1715,4937786,34.73216538748338,86,84
Ireland,2020-06-21,total_deaths,1715,4937786,34.73216538748338,87,85
Ireland,2020-06-22,total_deaths,1717,4937786,34.77266937044254,88,86
Ireland,2020-06-23,total_deaths,1720,4937786,34.83342534488129,89,87
Ireland,2020-06-24,total_deaths,1726,4937786,34.95493729375878,90,88
Ireland,2020-06-25,total_deaths,1727,4937786,34.975189285238365,91,89
Ireland,2020-06-26,total_deaths,1730,4937786,35.03594525967711,92,90
Ireland,2020-06-27,total_deaths,1734,4937786,35.11695322559544,93,91
Ireland,2020-06-28,total_deaths,1735,4937786,35.13720521707502,94,92
Ireland,2020-06-29,total_deaths,1735,4937786,35.13720521707502,95,93
Ireland,2020-06-30,total_deaths,1736,4937786,35.157457208554604,96,94
Ireland,2020-07-01,total_deaths,1738,4937786,35.19796119151377,97,95
Ireland,2020-07-02,total_deaths,1738,4937786,35.19796119151377,98,96
Ireland,2020-07-03,total_deaths,1740,4937786,35.23846517447293,99,97
Ireland,2020-07-04,total_deaths,1741,4937786,35.25871716595251,100,98
Ireland,2020-07-05,total_deaths,1741,4937786,35.25871716595251,101,99
Ireland,2020-07-06,total_deaths,1741,4937786,35.25871716595251,102,100
Ireland,2020-07-07,total_deaths,1742,4937786,35.278969157432094,103,101
Ireland,2020-07-08,total_deaths,1738,4937786,35.19796119151377,104,102
Ireland,2020-07-09,total_deaths,1743,4937786,35.29922114891168,105,103
Ireland,2020-07-10,total_deaths,1744,4937786,35.31947314039126,106,104
Ireland,2020-07-11,total_deaths,1746,4937786,35.359977123350426,107,105
Ireland,2020-07-12,total_deaths,1746,4937786,35.359977123350426,108,106
Ireland,2020-07-13,total_deaths,1746,4937786,35.359977123350426,109,107
Ireland,2020-07-14,total_deaths,1746,4937786,35.359977123350426,110,108
Ireland,2020-07-15,total_deaths,1748,4937786,35.40048110630959,111,109
Ireland,2020-07-16,total_deaths,1749,4937786,35.420733097789174,112,110
Ireland,2020-07-17,total_deaths,1752,4937786,35.481489072227916,113,111
Israel,2020-03-27,total_deaths,12,8655535,0.13863961037648165,0,-8
Israel,2020-03-28,total_deaths,12,8655535,0.13863961037648165,1,-7
Israel,2020-03-29,total_deaths,15,8655535,0.17329951297060206,2,-6
Israel,2020-03-30,total_deaths,16,8655535,0.18485281383530885,3,-5
Israel,2020-03-31,total_deaths,20,8655535,0.23106601729413606,4,-4
Israel,2020-04-01,total_deaths,26,8655535,0.3003858224823769,5,-3
Israel,2020-04-02,total_deaths,36,8655535,0.41591883112944494,6,-2
Israel,2020-04-03,total_deaths,40,8655535,0.4621320345882721,7,-1
Israel,2020-04-04,total_deaths,44,8655535,0.5083452380470993,8,0
Israel,2020-04-05,total_deaths,49,8655535,0.5661117423706333,9,1
Israel,2020-04-06,total_deaths,57,8655535,0.6585381492882878,10,2
Israel,2020-04-07,total_deaths,65,8655535,0.7509645562059422,11,3
Israel,2020-04-08,total_deaths,73,8655535,0.8433909631235966,12,4
Israel,2020-04-09,total_deaths,86,8655535,0.9935838743647851,13,5
Israel,2020-04-10,total_deaths,95,8655535,1.0975635821471463,14,6
Israel,2020-04-11,total_deaths,101,8655535,1.1668833873353872,15,7
Israel,2020-04-12,total_deaths,103,8655535,1.1899899890648007,16,8
Israel,2020-04-13,total_deaths,116,8655535,1.340182900305989,17,9
Israel,2020-04-14,total_deaths,123,8655535,1.4210560063589368,18,10
Israel,2020-04-15,total_deaths,130,8655535,1.5019291124118843,19,11
Israel,2020-04-16,total_deaths,142,8655535,1.640568722788366,20,12
Israel,2020-04-17,total_deaths,151,8655535,1.7445484305707273,21,13
Israel,2020-04-18,total_deaths,164,8655535,1.8947413418119157,22,14
Israel,2020-04-19,total_deaths,172,8655535,1.9871677487295702,23,15
Israel,2020-04-20,total_deaths,177,8655535,2.0449342530531043,24,16
Israel,2020-04-21,total_deaths,184,8655535,2.125807359106052,25,17
Israel,2020-04-22,total_deaths,189,8655535,2.1835738634295856,26,18
Israel,2020-04-23,total_deaths,192,8655535,2.2182337660237064,27,19
Israel,2020-04-24,total_deaths,194,8655535,2.2413403677531196,28,20
Israel,2020-04-25,total_deaths,199,8655535,2.2991068720766537,29,21
Israel,2020-04-26,total_deaths,201,8655535,2.3222134738060674,30,22
Israel,2020-04-27,total_deaths,204,8655535,2.3568733764001877,31,23
Israel,2020-04-28,total_deaths,210,8655535,2.426193181588429,32,24
Israel,2020-04-29,total_deaths,215,8655535,2.483959685911963,33,25
Israel,2020-04-30,total_deaths,222,8655535,2.56483279196491,34,26
Israel,2020-05-01,total_deaths,225,8655535,2.599492694559031,35,27
Israel,2020-05-02,total_deaths,229,8655535,2.645705898017858,36,28
Israel,2020-05-03,total_deaths,232,8655535,2.680365800611978,37,29
Israel,2020-05-04,total_deaths,235,8655535,2.715025703206099,38,30
Israel,2020-05-05,total_deaths,238,8655535,2.7496856058002193,39,31
Israel,2020-05-06,total_deaths,239,8655535,2.761238906664926,40,32
Israel,2020-05-07,total_deaths,240,8655535,2.772792207529633,41,33
Israel,2020-05-08,total_deaths,245,8655535,2.830558711853167,42,34
Israel,2020-05-09,total_deaths,247,8655535,2.8536653135825802,43,35
Israel,2020-05-10,total_deaths,252,8655535,2.9114318179061143,44,36
Israel,2020-05-11,total_deaths,258,8655535,2.9807516230943554,45,37
Israel,2020-05-12,total_deaths,260,8655535,3.0038582248237686,46,38
Israel,2020-05-13,total_deaths,264,8655535,3.050071428282596,47,39
Israel,2020-05-14,total_deaths,265,8655535,3.0616247291473027,48,40
Israel,2020-05-15,total_deaths,266,8655535,3.0731780300120097,49,41
Israel,2020-05-16,total_deaths,268,8655535,3.0962846317414234,50,42
Israel,2020-05-17,total_deaths,272,8655535,3.1424978352002504,51,43
Israel,2020-05-18,total_deaths,276,8655535,3.188711038659078,52,44
Israel,2020-05-19,total_deaths,278,8655535,3.2118176403884915,53,45
Israel,2020-05-20,total_deaths,279,8655535,3.223370941253198,54,46
Israel,2020-05-21,total_deaths,279,8655535,3.223370941253198,55,47
Israel,2020-05-22,total_deaths,279,8655535,3.223370941253198,56,48
Israel,2020-05-23,total_deaths,279,8655535,3.223370941253198,57,49
Israel,2020-05-24,total_deaths,279,8655535,3.223370941253198,58,50
Israel,2020-05-25,total_deaths,281,8655535,3.246477542982612,59,51
Israel,2020-05-26,total_deaths,281,8655535,3.246477542982612,60,52
Israel,2020-05-27,total_deaths,281,8655535,3.246477542982612,61,53
Israel,2020-05-28,total_deaths,284,8655535,3.281137445576732,62,54
Israel,2020-05-29,total_deaths,284,8655535,3.281137445576732,63,55
Israel,2020-05-30,total_deaths,284,8655535,3.281137445576732,64,56
Israel,2020-05-31,total_deaths,285,8655535,3.2926907464414388,65,57
Israel,2020-06-01,total_deaths,285,8655535,3.2926907464414388,66,58
Israel,2020-06-02,total_deaths,290,8655535,3.350457250764973,67,59
Israel,2020-06-03,total_deaths,291,8655535,3.36201055162968,68,60
Israel,2020-06-04,total_deaths,291,8655535,3.36201055162968,69,61
Israel,2020-06-05,total_deaths,291,8655535,3.36201055162968,70,62
Israel,2020-06-06,total_deaths,295,8655535,3.408223755088507,71,63
Israel,2020-06-07,total_deaths,298,8655535,3.442883657682627,72,64
Israel,2020-06-08,total_deaths,298,8655535,3.442883657682627,73,65
Israel,2020-06-09,total_deaths,299,8655535,3.4544369585473342,74,66
Israel,2020-06-10,total_deaths,299,8655535,3.4544369585473342,75,67
Israel,2020-06-11,total_deaths,300,8655535,3.465990259412041,76,68
Israel,2020-06-12,total_deaths,300,8655535,3.465990259412041,77,69
Israel,2020-06-13,total_deaths,300,8655535,3.465990259412041,78,70
Israel,2020-06-14,total_deaths,300,8655535,3.465990259412041,79,71
Israel,2020-06-15,total_deaths,302,8655535,3.4890968611414546,80,72
Israel,2020-06-16,total_deaths,302,8655535,3.4890968611414546,81,73
Israel,2020-06-17,total_deaths,303,8655535,3.500650162006161,82,74
Israel,2020-06-18,total_deaths,303,8655535,3.500650162006161,83,75
Israel,2020-06-19,total_deaths,304,8655535,3.5122034628708683,84,76
Israel,2020-06-20,total_deaths,305,8655535,3.523756763735575,85,77
Israel,2020-06-21,total_deaths,306,8655535,3.535310064600282,86,78
Israel,2020-06-22,total_deaths,307,8655535,3.5468633654649886,87,79
Israel,2020-06-23,total_deaths,308,8655535,3.5584166663296952,88,80
Israel,2020-06-24,total_deaths,308,8655535,3.5584166663296952,89,81
Israel,2020-06-25,total_deaths,309,8655535,3.5699699671944023,90,82
Israel,2020-06-26,total_deaths,314,8655535,3.6277364715179363,91,83
Israel,2020-06-27,total_deaths,317,8655535,3.6623963741120567,92,84
Israel,2020-06-28,total_deaths,318,8655535,3.6739496749767633,93,85
Israel,2020-06-29,total_deaths,319,8655535,3.6855029758414704,94,86
Israel,2020-06-30,total_deaths,320,8655535,3.697056276706177,95,87
Israel,2020-07-01,total_deaths,322,8655535,3.7201628784355907,96,88
Israel,2020-07-02,total_deaths,324,8655535,3.7432694801650044,97,89
Israel,2020-07-03,total_deaths,326,8655535,3.7663760818944176,98,90
Israel,2020-07-04,total_deaths,330,8655535,3.812589285353245,99,91
Israel,2020-07-05,total_deaths,331,8655535,3.8241425862179517,100,92
Israel,2020-07-06,total_deaths,334,8655535,3.8588024888120724,101,93
Israel,2020-07-07,total_deaths,342,8655535,3.951228895729727,102,94
Israel,2020-07-08,total_deaths,344,8655535,3.9743354974591405,103,95
Israel,2020-07-09,total_deaths,348,8655535,4.020548700917968,104,96
Israel,2020-07-10,total_deaths,351,8655535,4.055208603512088,105,97
Israel,2020-07-11,total_deaths,354,8655535,4.0898685061062086,106,98
Israel,2020-07-12,total_deaths,362,8655535,4.1822949130238625,107,99
Israel,2020-07-13,total_deaths,365,8655535,4.216954815617983,108,100
Israel,2020-07-14,total_deaths,371,8655535,4.286274620806224,109,101
Israel,2020-07-15,total_deaths,376,8655535,4.344041125129758,110,102
Israel,2020-07-16,total_deaths,384,8655535,4.436467532047413,111,103
Israel,2020-07-17,total_deaths,392,8655535,4.528893938965067,112,104
Italy,2020-02-25,total_deaths,10,60461826,0.016539361546903993,0,-12
Italy,2020-02-26,total_deaths,12,60461826,0.019847233856284792,1,-11
Italy,2020-02-27,total_deaths,17,60461826,0.028116914629736787,2,-10
Italy,2020-02-28,total_deaths,21,60461826,0.03473265924849838,3,-9
Italy,2020-02-29,total_deaths,29,60461826,0.047964148486021575,4,-8
Italy,2020-03-01,total_deaths,34,60461826,0.056233829259473574,5,-7
Italy,2020-03-02,total_deaths,52,60461826,0.08600468004390076,6,-6
Italy,2020-03-03,total_deaths,79,60461826,0.13066095622054152,7,-5
Italy,2020-03-04,total_deaths,107,60461826,0.17697116855187273,8,-4
Italy,2020-03-05,total_deaths,148,60461826,0.24478255089417908,9,-3
Italy,2020-03-06,total_deaths,197,60461826,0.32582542247400864,10,-2
Italy,2020-03-07,total_deaths,233,60461826,0.385367124042863,11,-1
Italy,2020-03-08,total_deaths,366,60461826,0.6053406326166861,12,0
Italy,2020-03-09,total_deaths,463,60461826,0.7657724396216549,13,1
Italy,2020-03-10,total_deaths,631,60461826,1.0436337136096419,14,2
Italy,2020-03-11,total_deaths,827,60461826,1.3678051999289602,15,3
Italy,2020-03-12,total_deaths,1016,60461826,1.6803991331654455,16,4
Italy,2020-03-13,total_deaths,1266,60461826,2.0938831718380455,17,5
Italy,2020-03-14,total_deaths,1441,60461826,2.3833219989088654,18,6
Italy,2020-03-15,total_deaths,1809,60461826,2.9919705038349322,19,7
Italy,2020-03-16,total_deaths,2158,60461826,3.5691942218218813,20,8
Italy,2020-03-17,total_deaths,2503,60461826,4.139802195190069,21,9
Italy,2020-03-18,total_deaths,2978,60461826,4.925421868668009,22,10
Italy,2020-03-19,total_deaths,3405,60461826,5.6316526067208095,23,11
Italy,2020-03-20,total_deaths,4032,60461826,6.6686705757116895,24,12
Italy,2020-03-21,total_deaths,4825,60461826,7.9802419463811765,25,13
Italy,2020-03-22,total_deaths,5476,60461826,9.056954383084626,26,14
Italy,2020-03-23,total_deaths,6077,60461826,10.050970012053556,27,15
Italy,2020-03-24,total_deaths,6820,60461826,11.279844574988523,28,16
Italy,2020-03-25,total_deaths,7503,60461826,12.409482968642065,29,17
Italy,2020-03-26,total_deaths,8215,60461826,13.587085510781629,30,18
Italy,2020-03-27,total_deaths,9134,60461826,15.107052836942106,31,19
Italy,2020-03-28,total_deaths,10023,60461826,16.577402078461873,32,20
Italy,2020-03-29,total_deaths,10779,60461826,17.827777811407813,33,21
Italy,2020-03-30,total_deaths,11591,60461826,19.170773969016416,34,22
Italy,2020-03-31,total_deaths,12428,60461826,20.55511853049228,35,23
Italy,2020-04-01,total_deaths,13155,60461826,21.7575301149522,36,24
Italy,2020-04-02,total_deaths,13915,60461826,23.014521592516903,37,25
Italy,2020-04-03,total_deaths,14681,60461826,24.28143668700975,38,26
Italy,2020-04-04,total_deaths,15362,60461826,25.407767208353913,39,27
Italy,2020-04-05,total_deaths,15887,60461826,26.276083689566374,40,28
Italy,2020-04-06,total_deaths,16523,60461826,27.327987083949466,41,29
Italy,2020-04-07,total_deaths,17127,60461826,28.326964521382468,42,30
Italy,2020-04-08,total_deaths,17669,60461826,29.223397917224663,43,31
Italy,2020-04-09,total_deaths,18279,60461826,30.232298971585806,44,32
Italy,2020-04-10,total_deaths,18849,60461826,31.175042579759335,45,33
Italy,2020-04-11,total_deaths,19468,60461826,32.19882905951269,46,34
Italy,2020-04-12,total_deaths,19899,60461826,32.911675542184256,47,35
Italy,2020-04-13,total_deaths,20465,60461826,33.84780340573902,48,36
Italy,2020-04-14,total_deaths,21067,60461826,34.84347297086264,49,37
Italy,2020-04-15,total_deaths,21645,60461826,35.79944806827369,50,38
Italy,2020-04-16,total_deaths,22170,60461826,36.66776454948615,51,39
Italy,2020-04-17,total_deaths,22745,60461826,37.61877783843313,52,40
Italy,2020-04-18,total_deaths,23227,60461826,38.4159750649939,53,41
Italy,2020-04-19,total_deaths,23660,60461826,39.132129419974845,54,42
Italy,2020-04-20,total_deaths,24114,60461826,39.883016434204286,55,43
Italy,2020-04-21,total_deaths,24648,60461826,40.76621834080896,56,44
Italy,2020-04-22,total_deaths,25085,60461826,41.48898844040866,57,45
Italy,2020-04-23,total_deaths,25549,60461826,42.25641481618501,58,46
Italy,2020-04-24,total_deaths,25969,60461826,42.95106800115498,59,47
Italy,2020-04-25,total_deaths,26384,60461826,43.63745150535149,60,48
Italy,2020-04-26,total_deaths,26644,60461826,44.067474905571,61,49
Italy,2020-04-27,total_deaths,26977,60461826,44.6182356450829,62,50
Italy,2020-04-28,total_deaths,27359,60461826,45.25003925617463,63,51
Italy,2020-04-29,total_deaths,27682,60461826,45.78426063413963,64,52
Italy,2020-04-30,total_deaths,27967,60461826,46.25563243822639,65,53
Italy,2020-05-01,total_deaths,28236,60461826,46.70054126383811,66,54
Italy,2020-05-02,total_deaths,28710,60461826,47.48450700116136,67,55
Italy,2020-05-03,total_deaths,28884,60461826,47.77229189207749,68,56
Italy,2020-05-04,total_deaths,29079,60461826,48.094809442242116,69,57
Italy,2020-05-05,total_deaths,29315,60461826,48.485138374749056,70,58
Italy,2020-05-06,total_deaths,29684,60461826,49.09544081582981,71,59
Italy,2020-05-07,total_deaths,29958,60461826,49.54861932221498,72,60
Italy,2020-05-08,total_deaths,30201,60461826,49.950525807804745,73,61
Italy,2020-05-09,total_deaths,30395,60461826,50.27138942181468,74,62
Italy,2020-05-10,total_deaths,30560,60461826,50.5442888873386,75,63
Italy,2020-05-11,total_deaths,30739,60461826,50.84034345902818,76,64
Italy,2020-05-12,total_deaths,30911,60461826,51.12482047763493,77,65
Italy,2020-05-13,total_deaths,31106,60461826,51.44733802779956,78,66
Italy,2020-05-14,total_deaths,31368,60461826,51.88066930032844,79,67
Italy,2020-05-15,total_deaths,31610,60461826,52.280921849763516,80,68
Italy,2020-05-16,total_deaths,31763,60461826,52.53397408143115,81,69
Italy,2020-05-17,total_deaths,31908,60461826,52.77379482386126,82,70
Italy,2020-05-18,total_deaths,32007,60461826,52.937534503175605,83,71
Italy,2020-05-19,total_deaths,32169,60461826,53.20547216023545,84,72
Italy,2020-05-20,total_deaths,32330,60461826,53.47175588114061,85,73
Italy,2020-05-21,total_deaths,32486,60461826,53.72976992127231,86,74
Italy,2020-05-22,total_deaths,32616,60461826,53.94478162138206,87,75
Italy,2020-05-23,total_deaths,32735,60461826,54.14160002379022,88,76
Italy,2020-05-24,total_deaths,32785,60461826,54.22429683152474,89,77
Italy,2020-05-25,total_deaths,32877,60461826,54.376458957756256,90,78
Italy,2020-05-26,total_deaths,32955,60461826,54.505465977822105,91,79
Italy,2020-05-27,total_deaths,33072,60461826,54.69897650792088,92,80
Italy,2020-05-28,total_deaths,33142,60461826,54.81475203874921,93,81
Italy,2020-05-29,total_deaths,33229,60461826,54.95864448420728,94,82
Italy,2020-05-30,total_deaths,33340,60461826,55.14223139737791,95,83
Italy,2020-05-31,total_deaths,33415,60461826,55.26627660897969,96,84
Italy,2020-06-01,total_deaths,33475,60461826,55.36551277826111,97,85
Italy,2020-06-02,total_deaths,33530,60461826,55.45647926676909,98,86
Italy,2020-06-03,total_deaths,33601,60461826,55.573908733752106,99,87
Italy,2020-06-04,total_deaths,33689,60461826,55.71945511536486,100,88
Italy,2020-06-05,total_deaths,33774,60461826,55.860039688513545,101,89
Italy,2020-06-06,total_deaths,33846,60461826,55.97912309165125,102,90
Italy,2020-06-07,total_deaths,33899,60461826,56.06678170784984,103,91
Italy,2020-06-08,total_deaths,33964,60461826,56.17428755790472,104,92
Italy,2020-06-09,total_deaths,34043,60461826,56.30494851412526,105,93
Italy,2020-06-10,total_deaths,34114,60461826,56.422377981108276,106,94
Italy,2020-06-11,total_deaths,34167,60461826,56.51003659730687,107,95
Italy,2020-06-12,total_deaths,34223,60461826,56.602657021969534,108,96
Italy,2020-06-13,total_deaths,34301,60461826,56.73166404203538,109,97
Italy,2020-06-14,total_deaths,34345,60461826,56.804437232841764,110,98
Italy,2020-06-15,total_deaths,34371,60461826,56.84743957286371,111,99
Italy,2020-06-16,total_deaths,34405,60461826,56.90367340212318,112,100
Italy,2020-06-17,total_deaths,34448,60461826,56.97479265677487,113,101
Italy,2020-06-18,total_deaths,34514,60461826,57.08395244298444,114,102
Italy,2020-06-19,total_deaths,34561,60461826,57.16168744225489,115,103
Italy,2020-06-20,total_deaths,34610,60461826,57.24273031383471,116,104
Italy,2020-06-21,total_deaths,34634,60461826,57.282424781547284,117,105
Italy,2020-06-22,total_deaths,34657,60461826,57.32046531310517,118,106
Italy,2020-06-23,total_deaths,34675,60461826,57.35023616388959,119,107
Italy,2020-06-24,total_deaths,34644,60461826,57.29896414309419,120,108
Italy,2020-06-25,total_deaths,34678,60461826,57.355197972353665,121,109
Italy,2020-06-26,total_deaths,34708,60461826,57.40481605699438,122,110
Italy,2020-06-27,total_deaths,34716,60461826,57.4180475462319,123,111
Italy,2020-06-28,total_deaths,34738,60461826,57.45443414163509,124,112
Italy,2020-06-29,total_deaths,34744,60461826,57.46435775856323,125,113
Italy,2020-06-30,total_deaths,34767,60461826,57.50239829012111,126,114
Italy,2020-07-01,total_deaths,34788,60461826,57.537130949369605,127,115
Italy,2020-07-02,total_deaths,34818,60461826,57.58674903401032,128,116
Italy,2020-07-03,total_deaths,34833,60461826,57.611558076330674,129,117
Italy,2020-07-04,total_deaths,34854,60461826,57.64629073557917,130,118
Italy,2020-07-05,total_deaths,34861,60461826,57.65786828866201,131,119
Italy,2020-07-06,total_deaths,34869,60461826,57.67109977789953,132,120
Italy,2020-07-07,total_deaths,34899,60461826,57.72071786254024,133,121
Italy,2020-07-08,total_deaths,34914,60461826,57.7455269048606,134,122
Italy,2020-07-09,total_deaths,34926,60461826,57.76537413871688,135,123
Italy,2020-07-10,total_deaths,34938,60461826,57.78522137257317,136,124
Italy,2020-07-11,total_deaths,34945,60461826,57.796798925656,137,125
Italy,2020-07-12,total_deaths,34954,60461826,57.811684351048214,138,126
Italy,2020-07-13,total_deaths,34967,60461826,57.833185521059185,139,127
Italy,2020-07-14,total_deaths,34984,60461826,57.86130243568893,140,128
Italy,2020-07-15,total_deaths,34997,60461826,57.8828036056999,141,129
Italy,2020-07-16,total_deaths,35017,60461826,57.91588232879371,142,130
Italy,2020-07-17,total_deaths,35028,60461826,57.9340756264953,143,131
Jamaica,2020-06-03,total_deaths,10,2961167,0.33770469547985643,0,NA
Jamaica,2020-06-04,total_deaths,10,2961167,0.33770469547985643,1,NA
Jamaica,2020-06-05,total_deaths,10,2961167,0.33770469547985643,2,NA
Jamaica,2020-06-06,total_deaths,10,2961167,0.33770469547985643,3,NA
Jamaica,2020-06-07,total_deaths,10,2961167,0.33770469547985643,4,NA
Jamaica,2020-06-08,total_deaths,10,2961167,0.33770469547985643,5,NA
Jamaica,2020-06-09,total_deaths,10,2961167,0.33770469547985643,6,NA
Jamaica,2020-06-10,total_deaths,10,2961167,0.33770469547985643,7,NA
Jamaica,2020-06-11,total_deaths,10,2961167,0.33770469547985643,8,NA
Jamaica,2020-06-12,total_deaths,10,2961167,0.33770469547985643,9,NA
Jamaica,2020-06-13,total_deaths,10,2961167,0.33770469547985643,10,NA
Jamaica,2020-06-14,total_deaths,10,2961167,0.33770469547985643,11,NA
Jamaica,2020-06-15,total_deaths,10,2961167,0.33770469547985643,12,NA
Jamaica,2020-06-16,total_deaths,10,2961167,0.33770469547985643,13,NA
Jamaica,2020-06-17,total_deaths,10,2961167,0.33770469547985643,14,NA
Jamaica,2020-06-18,total_deaths,10,2961167,0.33770469547985643,15,NA
Jamaica,2020-06-19,total_deaths,10,2961167,0.33770469547985643,16,NA
Jamaica,2020-06-20,total_deaths,10,2961167,0.33770469547985643,17,NA
Jamaica,2020-06-21,total_deaths,10,2961167,0.33770469547985643,18,NA
Jamaica,2020-06-22,total_deaths,10,2961167,0.33770469547985643,19,NA
Jamaica,2020-06-23,total_deaths,10,2961167,0.33770469547985643,20,NA
Jamaica,2020-06-24,total_deaths,10,2961167,0.33770469547985643,21,NA
Jamaica,2020-06-25,total_deaths,10,2961167,0.33770469547985643,22,NA
Jamaica,2020-06-26,total_deaths,10,2961167,0.33770469547985643,23,NA
Jamaica,2020-06-27,total_deaths,10,2961167,0.33770469547985643,24,NA
Jamaica,2020-06-28,total_deaths,10,2961167,0.33770469547985643,25,NA
Jamaica,2020-06-29,total_deaths,10,2961167,0.33770469547985643,26,NA
Jamaica,2020-06-30,total_deaths,10,2961167,0.33770469547985643,27,NA
Jamaica,2020-07-01,total_deaths,10,2961167,0.33770469547985643,28,NA
Jamaica,2020-07-02,total_deaths,10,2961167,0.33770469547985643,29,NA
Jamaica,2020-07-03,total_deaths,10,2961167,0.33770469547985643,30,NA
Jamaica,2020-07-04,total_deaths,10,2961167,0.33770469547985643,31,NA
Jamaica,2020-07-05,total_deaths,10,2961167,0.33770469547985643,32,NA
Jamaica,2020-07-06,total_deaths,10,2961167,0.33770469547985643,33,NA
Jamaica,2020-07-07,total_deaths,10,2961167,0.33770469547985643,34,NA
Jamaica,2020-07-08,total_deaths,10,2961167,0.33770469547985643,35,NA
Jamaica,2020-07-09,total_deaths,10,2961167,0.33770469547985643,36,NA
Jamaica,2020-07-10,total_deaths,10,2961167,0.33770469547985643,37,NA
Jamaica,2020-07-11,total_deaths,10,2961167,0.33770469547985643,38,NA
Jamaica,2020-07-12,total_deaths,10,2961167,0.33770469547985643,39,NA
Jamaica,2020-07-13,total_deaths,10,2961167,0.33770469547985643,40,NA
Jamaica,2020-07-14,total_deaths,10,2961167,0.33770469547985643,41,NA
Jamaica,2020-07-15,total_deaths,10,2961167,0.33770469547985643,42,NA
Jamaica,2020-07-16,total_deaths,10,2961167,0.33770469547985643,43,NA
Jamaica,2020-07-17,total_deaths,10,2961167,0.33770469547985643,44,NA
Japan,2020-03-09,total_deaths,10,126476461,0.00790660959433392,0,-60
Japan,2020-03-10,total_deaths,13,126476461,0.010278592472634098,1,-59
Japan,2020-03-11,total_deaths,15,126476461,0.011859914391500881,2,-58
Japan,2020-03-12,total_deaths,19,126476461,0.015022558229234451,3,-57
Japan,2020-03-13,total_deaths,21,126476461,0.016603880148101234,4,-56
Japan,2020-03-14,total_deaths,22,126476461,0.017394541107534627,5,-55
Japan,2020-03-15,total_deaths,24,126476461,0.01897586302640141,6,-54
Japan,2020-03-16,total_deaths,30,126476461,0.023719828783001762,7,-53
Japan,2020-03-17,total_deaths,30,126476461,0.023719828783001762,8,-52
