country,date,type,number,pop,number_pop,date_rel,date_rel_pop
Indonesia,2020-06-09,total_deaths,1923,273523615,0.7030471573724997,83,16
Indonesia,2020-06-10,total_deaths,1959,273523615,0.7162087266212828,84,17
Indonesia,2020-06-11,total_deaths,2000,273523615,0.7311982915990636,85,18
Indonesia,2020-06-12,total_deaths,2048,273523615,0.7487470505974411,86,19
Indonesia,2020-06-13,total_deaths,2091,273523615,0.7644678138668209,87,20
Indonesia,2020-06-14,total_deaths,2134,273523615,0.7801885771362008,88,21
Indonesia,2020-06-15,total_deaths,2198,273523615,0.8035869224673708,89,22
Indonesia,2020-06-16,total_deaths,2231,273523615,0.8156516942787554,90,23
Indonesia,2020-06-17,total_deaths,2276,273523615,0.8321036558397343,91,24
Indonesia,2020-06-18,total_deaths,2339,273523615,0.8551364020251049,92,25
Indonesia,2020-06-19,total_deaths,2373,273523615,0.8675667729822889,93,26
Indonesia,2020-06-20,total_deaths,2429,273523615,0.8880403251470627,94,27
Indonesia,2020-06-21,total_deaths,2465,273523615,0.9012018943958459,95,28
Indonesia,2020-06-22,total_deaths,2500,273523615,0.9139978644988295,96,29
Indonesia,2020-06-23,total_deaths,2535,273523615,0.9267938346018131,97,30
Indonesia,2020-06-24,total_deaths,2573,273523615,0.9406866021421952,98,31
Indonesia,2020-06-25,total_deaths,2620,273523615,0.95786976199477325,99,32
Indonesia,2020-06-26,total_deaths,2683,273523615,0.9809025081801438,100,33
Indonesia,2020-06-27,total_deaths,2720,273523615,0.9944296765747265,101,34
Indonesia,2020-06-28,total_deaths,2754,273523615,1.0068600475319105,102,35
Indonesia,2020-06-29,total_deaths,2805,273523615,1.0255056039676866,103,36
Indonesia,2020-06-30,total_deaths,2876,273523615,1.0514631433194535,104,37
Indonesia,2020-07-01,total_deaths,2934,273523615,1.0726678937758263,105,38
Indonesia,2020-07-02,total_deaths,2987,273523615,1.0920446485032014,106,39
Indonesia,2020-07-03,total_deaths,3036,273523615,1.1099590066473786,107,40
Indonesia,2020-07-04,total_deaths,3089,273523615,1.1293357613747537,108,41
Indonesia,2020-07-05,total_deaths,3171,273523615,1.1593148913303153,109,42
Indonesia,2020-07-06,total_deaths,3241,273523615,1.1849068315362825,110,43
Indonesia,2020-07-07,total_deaths,3309,273523615,1.2097675734506508,111,44
Indonesia,2020-07-08,total_deaths,3359,273523615,1.2280475307406273,112,45
Indonesia,2020-07-09,total_deaths,3417,273523615,1.2492522811970002,113,46
Indonesia,2020-07-10,total_deaths,3469,273523615,1.2682634367785757,114,47
Indonesia,2020-07-11,total_deaths,3535,273523615,1.292392980401345,115,48
Indonesia,2020-07-12,total_deaths,3606,273523615,1.3183505197531116,116,49
Indonesia,2020-07-13,total_deaths,3656,273523615,1.3366304770430881,117,50
Indonesia,2020-07-14,total_deaths,3710,273523615,1.356372830916263,118,51
Indonesia,2020-07-15,total_deaths,3797,273523615,1.3881799566008222,119,52
Indonesia,2020-07-16,total_deaths,3873,273523615,1.4159654916815867,120,53
Indonesia,2020-07-17,total_deaths,3957,273523615,1.4466758199287473,121,54
Indonesia,2020-07-18,total_deaths,4016,273523615,1.4682461695309197,122,55
Indonesia,2020-07-19,total_deaths,4143,273523615,1.5146772610474601,123,56
Indonesia,2020-07-20,total_deaths,4239,273523615,1.5497747790442153,124,57
Indonesia,2020-07-21,total_deaths,4320,273523615,1.5793883098539774,125,58
Indonesia,2020-07-22,total_deaths,4459,273523615,1.6302065911201122,126,59
Indonesia,2020-07-23,total_deaths,4576,273523615,1.6729816911786575,127,60
Indonesia,2020-07-24,total_deaths,4665,273523615,1.7055200151548158,128,61
Indonesia,2020-07-25,total_deaths,4714,273523615,1.7234343732989927,129,62
Indonesia,2020-07-26,total_deaths,4781,273523615,1.7479295160675614,130,63
Indonesia,2020-07-27,total_deaths,4838,273523615,1.7687686673781349,131,64
Indonesia,2020-07-28,total_deaths,4901,273523615,1.7918014135635052,132,65
Indonesia,2020-07-29,total_deaths,4975,273523615,1.8188557503526706,133,66
Indonesia,2020-07-30,total_deaths,5058,273523615,1.8492004794540318,134,67
Indonesia,2020-07-31,total_deaths,5131,273523615,1.8758892170973975,135,68
Indonesia,2020-08-01,total_deaths,5193,273523615,1.8985563641369685,136,69
Indonesia,2020-08-02,total_deaths,5236,273523615,1.9142771274063484,137,70
Indonesia,2020-08-03,total_deaths,5302,273523615,1.9384066710291175,138,71
Indonesia,2020-08-04,total_deaths,5388,273523615,1.9698481975678772,139,72
Indonesia,2020-08-05,total_deaths,5452,273523615,1.9932465428990473,140,73
Indonesia,2020-08-06,total_deaths,5521,273523615,2.018472883959215,141,74
Indonesia,2020-08-07,total_deaths,5593,273523615,2.044796022456781,142,75
Indonesia,2020-08-08,total_deaths,5658,273523615,2.068559966933751,143,76
Indonesia,2020-08-09,total_deaths,5723,273523615,2.0923239114107206,144,77
Indonesia,2020-08-10,total_deaths,5765,273523615,2.1076790755343007,145,78
Indonesia,2020-08-11,total_deaths,5824,273523615,2.1292494251364733,146,79
Indonesia,2020-08-12,total_deaths,5903,273523615,2.158131757654636,147,80
Indonesia,2020-08-13,total_deaths,5968,273523615,2.1818957021316057,148,81
Indonesia,2020-08-14,total_deaths,6021,273523615,2.2012724568589808,149,82
Indonesia,2020-08-15,total_deaths,6071,273523615,2.2195524141489575,150,83
Indonesia,2020-08-16,total_deaths,6150,273523615,2.2484347466671206,151,84
Indonesia,2020-08-17,total_deaths,6207,273523615,2.2692738979776936,152,85
Indonesia,2020-08-18,total_deaths,6277,273523615,2.294865838183661,153,86
Indonesia,2020-08-19,total_deaths,6346,273523615,2.320092179243829,154,87
Indonesia,2020-08-20,total_deaths,6418,273523615,2.346415317741395,155,88
Indonesia,2020-08-21,total_deaths,6500,273523615,2.3763944476969567,156,89
Indonesia,2020-08-22,total_deaths,6594,273523615,2.4107607674021128,157,90
Indonesia,2020-08-23,total_deaths,6680,273523615,2.4422022939408725,158,91
Indonesia,2020-08-24,total_deaths,6759,273523615,2.471084626459035,159,92
Indonesia,2020-08-25,total_deaths,6858,273523615,2.507278941893189,160,93
Indonesia,2020-08-26,total_deaths,6944,273523615,2.538720468431949,161,94
Indonesia,2020-08-27,total_deaths,7064,273523615,2.5825923659278924,162,95
Indonesia,2020-08-28,total_deaths,7169,273523615,2.6209802762368435,163,96
Indonesia,2020-08-29,total_deaths,7261,273523615,2.6546153976504003,164,97
Indonesia,2020-08-30,total_deaths,7343,273523615,2.6845945276059617,165,98
Indonesia,2020-08-31,total_deaths,7417,273523615,2.7116488643951273,166,99
Indonesia,2020-09-01,total_deaths,7505,273523615,2.7438215892254862,167,100
Indonesia,2020-09-02,total_deaths,7616,273523615,2.784403094409234,168,101
Indonesia,2020-09-03,total_deaths,7750,273523615,2.8333933799463713,169,102
Indonesia,2020-09-04,total_deaths,7832,273523615,2.863372509901933,170,103
Indonesia,2020-09-05,total_deaths,7940,273523615,2.9028572176482825,171,104
Indonesia,2020-09-06,total_deaths,8025,273523615,2.9339331450412427,172,105
Indonesia,2020-09-07,total_deaths,8130,273523615,2.9723210553501933,173,106
Indonesia,2020-09-08,total_deaths,8230,273523615,3.0088809699301464,174,107
Indonesia,2020-09-09,total_deaths,8336,273523615,3.047634479384897,175,108
Indonesia,2020-09-10,total_deaths,8456,273523615,3.0915063768808406,176,109
Indonesia,2020-09-11,total_deaths,8544,273523615,3.1236791017111996,177,110
Indonesia,2020-09-12,total_deaths,8650,273523615,3.1624326111659498,178,111
Indonesia,2020-09-13,total_deaths,8723,273523615,3.1891213488093157,179,112
Indonesia,2020-09-14,total_deaths,8841,273523615,3.2322620480136606,180,113
Indonesia,2020-09-15,total_deaths,8965,273523615,3.2775963420928025,181,114
Indonesia,2020-09-16,total_deaths,9100,273523615,3.3269522267757394,182,115
Indonesia,2020-09-17,total_deaths,9222,273523615,3.371555322563282,183,116
Indonesia,2020-09-18,total_deaths,9336,273523615,3.4132336251844286,184,117
Indonesia,2020-09-19,total_deaths,9448,273523615,3.4541807295139764,185,118
Indonesia,2020-09-20,total_deaths,9553,273523615,3.492568639822927,186,119
Indonesia,2020-09-21,total_deaths,9677,273523615,3.5379029339020693,187,120
Indonesia,2020-09-22,total_deaths,9837,273523615,3.5963987972299942,188,121
Indonesia,2020-09-23,total_deaths,9977,273523615,3.6475826776419287,189,122
Indonesia,2020-09-24,total_deaths,10105,273523615,3.694379368304269,190,123
Indonesia,2020-09-25,total_deaths,10218,273523615,3.735692071779616,191,124
Indonesia,2020-09-26,total_deaths,10308,273523615,3.7685959949015735,192,125
Indonesia,2020-09-27,total_deaths,10386,273523615,3.797112728273937,193,126
Indonesia,2020-09-28,total_deaths,10473,273523615,3.8289198539584963,194,127
Indonesia,2020-09-29,total_deaths,10601,273523615,3.8757165446208366,195,128
Indonesia,2020-09-30,total_deaths,10740,273523615,3.9265348258869714,196,129
Indonesia,2020-10-01,total_deaths,10856,273523615,3.968944326799717,197,130
Indonesia,2020-10-02,total_deaths,10972,273523615,4.011353827712463,198,131
Indonesia,2020-10-03,total_deaths,11055,273523615,4.041698556813824,199,132
Indonesia,2020-10-04,total_deaths,11151,273523615,4.076796074810579,200,133
Iran,2020-02-24,total_deaths,12,83992949,0.014286913536039792,0,-17
Iran,2020-02-25,total_deaths,16,83992949,0.019049218048053058,1,-16
Iran,2020-02-26,total_deaths,19,83992949,0.022620946432063006,2,-15
Iran,2020-02-27,total_deaths,26,83992949,0.03095497932808622,3,-14
Iran,2020-02-28,total_deaths,34,83992949,0.040479588352112746,4,-13
Iran,2020-02-29,total_deaths,43,83992949,0.051194773504142595,5,-12
Iran,2020-03-01,total_deaths,54,83992949,0.06429111091217907,6,-11
Iran,2020-03-02,total_deaths,66,83992949,0.07857802444821886,7,-10
Iran,2020-03-03,total_deaths,77,83992949,0.09167436185625534,8,-9
Iran,2020-03-04,total_deaths,92,83992949,0.10953300377630508,9,-8
Iran,2020-03-05,total_deaths,107,83992949,0.12739164569635483,10,-7
Iran,2020-03-06,total_deaths,124,83992949,0.1476314398724112,11,-6
Iran,2020-03-07,total_deaths,145,83992949,0.17263353856048083,12,-5
Iran,2020-03-08,total_deaths,194,83992949,0.2309717688326433,13,-4
Iran,2020-03-09,total_deaths,237,83992949,0.2821665423367859,14,-3
Iran,2020-03-10,total_deaths,291,83992949,0.346457653248965,15,-2
Iran,2020-03-11,total_deaths,354,83992949,0.4214639493131739,16,-1
Iran,2020-03-12,total_deaths,429,83992949,0.5107571589134225,17,0
Iran,2020-03-13,total_deaths,514,83992949,0.6119561297937045,18,1
Iran,2020-03-14,total_deaths,611,83992949,0.7274420142100261,19,2
Iran,2020-03-15,total_deaths,724,83992949,0.8619771166744008,20,3
Iran,2020-03-16,total_deaths,853,83992949,1.0155614371868287,21,4
Iran,2020-03-17,total_deaths,988,83992949,1.1762892144672763,22,5
Iran,2020-03-18,total_deaths,1135,83992949,1.3513039052837637,23,6
Iran,2020-03-19,total_deaths,1284,83992949,1.5286997483562579,24,7
Iran,2020-03-20,total_deaths,1433,83992949,1.706095591428752,25,8
Iran,2020-03-21,total_deaths,1556,83992949,1.8525364551731598,26,9
Iran,2020-03-22,total_deaths,1685,83992949,2.0061207756855874,27,10
Iran,2020-03-23,total_deaths,1812,83992949,2.157323943942009,28,11
Iran,2020-03-24,total_deaths,1934,83992949,2.3025742315584132,29,12
Iran,2020-03-25,total_deaths,2077,83992949,2.4728266178628875,30,13
Iran,2020-03-26,total_deaths,2234,83992949,2.6597470699594083,31,14
Iran,2020-03-27,total_deaths,2378,83992949,2.8311900323918855,32,15
Iran,2020-03-28,total_deaths,2517,83992949,2.9966801141843464,33,16
Iran,2020-03-29,total_deaths,2640,83992949,3.1431209779287546,34,17
Iran,2020-03-30,total_deaths,2757,83992949,3.2824183849051423,35,18
Iran,2020-03-31,total_deaths,2898,83992949,3.45028961895361,36,19
Iran,2020-04-01,total_deaths,3036,83992949,3.6145891246180675,37,20
Iran,2020-04-02,total_deaths,3160,83992949,3.762220564490479,38,21
Iran,2020-04-03,total_deaths,3294,83992949,3.9217577656429232,39,22
Iran,2020-04-04,total_deaths,3452,83992949,4.109868793867447,40,23
Iran,2020-04-05,total_deaths,3603,83992949,4.289645789195948,41,24
Iran,2020-04-06,total_deaths,3739,83992949,4.451564142604399,42,25
Iran,2020-04-07,total_deaths,3872,83992949,4.60991076762884,43,26
Iran,2020-04-08,total_deaths,3993,83992949,4.753970479117241,44,27
Iran,2020-04-09,total_deaths,4110,83992949,4.893267886093629,45,28
Iran,2020-04-10,total_deaths,4232,83992949,5.038518173710034,46,29
Iran,2020-04-11,total_deaths,4357,83992949,5.187340189710448,47,30
Iran,2020-04-12,total_deaths,4474,83992949,5.326637596686836,48,31
Iran,2020-04-13,total_deaths,4585,83992949,5.458791546895204,49,32
Iran,2020-04-14,total_deaths,4683,83992949,5.575468007439529,50,33
Iran,2020-04-15,total_deaths,4777,83992949,5.687382163471841,51,34
Iran,2020-04-16,total_deaths,4869,83992949,5.796915167248146,52,35
Iran,2020-04-17,total_deaths,4958,83992949,5.902876442640441,53,36
Iran,2020-04-18,total_deaths,5031,83992949,5.989788499984683,54,37
Iran,2020-04-19,total_deaths,5118,83992949,6.093368623120972,55,38
Iran,2020-04-20,total_deaths,5209,83992949,6.201711050769274,56,39
Iran,2020-04-21,total_deaths,5297,83992949,6.306481750033566,57,40
Iran,2020-04-22,total_deaths,5391,83992949,6.418395906065877,58,41
Iran,2020-04-23,total_deaths,5481,83992949,6.525547757586176,59,42
Iran,2020-04-24,total_deaths,5574,83992949,6.636271337490484,60,43
Iran,2020-04-25,total_deaths,5650,83992949,6.7267551232187355,61,44
Iran,2020-04-26,total_deaths,5710,83992949,6.798189690898935,62,45
Iran,2020-04-27,total_deaths,5806,83992949,6.912484999187253,63,46
Iran,2020-04-28,total_deaths,5877,83992949,6.9970159042754885,64,47
Iran,2020-04-29,total_deaths,5957,83992949,7.092261994515754,65,48
Iran,2020-04-30,total_deaths,6028,83992949,7.176792899603989,66,49
Iran,2020-05-01,total_deaths,6091,83992949,7.251799195668198,67,50
Iran,2020-05-02,total_deaths,6156,83992949,7.329186643988414,68,51
Iran,2020-05-03,total_deaths,6203,83992949,7.385143722004569,69,52
Iran,2020-05-04,total_deaths,6277,83992949,7.473246355476815,70,53
Iran,2020-05-05,total_deaths,6340,83992949,7.548252651541024,71,54
Iran,2020-05-06,total_deaths,6418,83992949,7.641117589525282,72,55
Iran,2020-05-07,total_deaths,6486,83992949,7.722076766229508,73,56
Iran,2020-05-08,total_deaths,6541,83992949,7.787558453269691,74,57
Iran,2020-05-09,total_deaths,6589,83992949,7.84470610741385,75,58
Iran,2020-05-10,total_deaths,6640,83992949,7.905425489942019,76,59
Iran,2020-05-11,total_deaths,6685,83992949,7.9590014157021685,77,60
Iran,2020-05-12,total_deaths,6733,83992949,8.016149069846326,78,61
Iran,2020-05-13,total_deaths,6783,83992949,8.075677876246493,79,62
Iran,2020-05-14,total_deaths,6854,83992949,8.16020878133473,80,63
Iran,2020-05-15,total_deaths,6902,83992949,8.217356435478887,81,64
Iran,2020-05-16,total_deaths,6937,83992949,8.259026599959004,82,65
Iran,2020-05-17,total_deaths,6988,83992949,8.319745982487174,83,66
Iran,2020-05-18,total_deaths,7057,83992949,8.401895735319401,84,67
Iran,2020-05-19,total_deaths,7119,83992949,8.475711455255608,85,68
Iran,2020-05-20,total_deaths,7183,83992949,8.55190832744782,86,69
Iran,2020-05-21,total_deaths,7249,83992949,8.630486351896039,87,70
Iran,2020-05-22,total_deaths,7300,83992949,8.691205734424207,88,71
Iran,2020-05-23,total_deaths,7359,83992949,8.761449725976403,89,72
Iran,2020-05-24,total_deaths,7417,83992949,8.830503141400595,90,73
Iran,2020-05-25,total_deaths,7451,83992949,8.870982729752708,91,74
Iran,2020-05-26,total_deaths,7508,83992949,8.938845569048897,92,75
Iran,2020-05-27,total_deaths,7564,83992949,9.005517832217082,93,76
Iran,2020-05-28,total_deaths,7627,83992949,9.080524128281292,94,77
Iran,2020-05-29,total_deaths,7677,83992949,9.140052934681458,95,78
Iran,2020-05-30,total_deaths,7734,83992949,9.207915773977646,96,79
Iran,2020-05-31,total_deaths,7797,83992949,9.282922070041856,97,80
Iran,2020-06-01,total_deaths,7878,83992949,9.379358736410124,98,81
Iran,2020-06-02,total_deaths,7942,83992949,9.455555608602337,99,82
Iran,2020-06-03,total_deaths,8012,83992949,9.538895937562568,100,83
Iran,2020-06-04,total_deaths,8071,83992949,9.609139929114765,101,84
Iran,2020-06-05,total_deaths,8134,83992949,9.6841462251789725,102,85
Iran,2020-06-06,total_deaths,8209,83992949,9.773439434779222,103,86
Iran,2020-06-07,total_deaths,8281,83992949,9.85916091599546,104,87
Iran,2020-06-08,total_deaths,8351,83992949,9.942501244955693,105,88
Iran,2020-06-09,total_deaths,8425,83992949,10.030603878427938,106,89
Iran,2020-06-10,total_deaths,8506,83992949,10.127040544796207,107,90
Iran,2020-06-11,total_deaths,8584,83992949,10.219905482780465,108,91
Iran,2020-06-12,total_deaths,8659,83992949,10.309198692380715,109,92
Iran,2020-06-13,total_deaths,8730,83992949,10.39372959746895,110,93
Iran,2020-06-14,total_deaths,8837,83992949,10.521121243165304,111,94
Iran,2020-06-15,total_deaths,8950,83992949,10.655656345629678,112,95
Iran,2020-06-16,total_deaths,9065,83992949,10.792572600350061,113,96
Iran,2020-06-17,total_deaths,9185,83992949,10.935441735710459,114,97
Iran,2020-06-18,total_deaths,9272,83992949,11.039021858846747,115,98
Iran,2020-06-19,total_deaths,9392,83992949,11.181890994207144,116,99
Iran,2020-06-20,total_deaths,9507,83992949,11.318807248927525,117,100
Iran,2020-06-21,total_deaths,9623,83992949,11.456914079775911,118,101
Iran,2020-06-22,total_deaths,9742,83992949,11.598592639008306,119,102
Iran,2020-06-23,total_deaths,9863,83992949,11.742652350496707,120,103
Iran,2020-06-24,total_deaths,9996,83992949,11.900998975521148,121,104
Iran,2020-06-25,total_deaths,10130,83992949,12.060536176673592,122,105
Iran,2020-06-26,total_deaths,10239,83992949,12.190308974625953,123,106
Iran,2020-06-27,total_deaths,10364,83992949,12.339130990626368,124,107
Iran,2020-06-28,total_deaths,10508,83992949,12.510573953058845,125,108
Iran,2020-06-29,total_deaths,10670,83992949,12.703447285795383,126,109
Iran,2020-06-30,total_deaths,10817,83992949,12.87846197661187,127,110
Iran,2020-07-01,total_deaths,10958,83992949,13.046333210660338,128,111
Iran,2020-07-02,total_deaths,11106,83992949,13.222538477604829,129,112
Iran,2020-07-03,total_deaths,11260,83992949,13.40588720131734,130,113
Iran,2020-07-04,total_deaths,11408,83992949,13.58209246826183,131,114
Iran,2020-07-05,total_deaths,11571,83992949,13.776156377126371,132,115
Iran,2020-07-06,total_deaths,11731,83992949,13.9666485576069,133,116
Iran,2020-07-07,total_deaths,11931,83992949,14.204763783207564,134,117
Iran,2020-07-08,total_deaths,12084,83992949,14.386921930792072,135,118
Iran,2020-07-09,total_deaths,12305,83992949,14.650039255080804,136,119
Iran,2020-07-10,total_deaths,12447,83992949,14.819101065257275,137,120
Iran,2020-07-11,total_deaths,12635,83992949,15.042929377321899,138,121
Iran,2020-07-12,total_deaths,12829,83992949,15.273901146154541,139,122
Iran,2020-07-13,total_deaths,13032,83992949,15.515588100139215,140,123
Iran,2020-07-14,total_deaths,13211,83992949,15.72870122705181,141,124
Iran,2020-07-15,total_deaths,13410,83992949,15.965625876524468,142,125
Iran,2020-07-16,total_deaths,13608,83992949,16.201359949869126,143,126
Iran,2020-07-17,total_deaths,13791,83992949,16.41923538129373,144,127
Iran,2020-07-18,total_deaths,13979,83992949,16.643063693358357,145,128
Iran,2020-07-19,total_deaths,14188,83992949,16.89189410411105,146,129
Iran,2020-07-20,total_deaths,14405,83992949,17.150249123887768,147,130
Iran,2020-07-21,total_deaths,14634,83992949,17.422891057200527,148,131
Iran,2020-07-22,total_deaths,14853,83992949,17.683627229233252,149,132
Iran,2020-07-23,total_deaths,15074,83992949,17.946744553521988,150,133
Iran,2020-07-24,total_deaths,15289,83992949,18.2027184210427,151,134
Iran,2020-07-25,total_deaths,15484,83992949,18.434880766003346,152,135
Iran,2020-07-26,total_deaths,15700,83992949,18.69204520965206,153,136
Iran,2020-07-27,total_deaths,15912,83992949,18.944447348788767,154,137
Iran,2020-07-28,total_deaths,16147,83992949,19.224232738869546,155,138
Iran,2020-07-29,total_deaths,16343,83992949,19.457585659958195,156,139
Iran,2020-07-30,total_deaths,16569,83992949,19.726655864886943,157,140
Iran,2020-07-31,total_deaths,16766,83992949,19.9611993621036,158,141
Iran,2020-08-01,total_deaths,16982,83992949,20.218363805752315,159,142
Iran,2020-08-02,total_deaths,17190,83992949,20.466003640377004,160,143
Iran,2020-08-03,total_deaths,17405,83992949,20.721977507897716,161,144
Iran,2020-08-04,total_deaths,17617,83992949,20.974379647034418,162,145
Iran,2020-08-05,total_deaths,17802,83992949,21.194636230715034,163,146
Iran,2020-08-06,total_deaths,17976,83992949,21.40179647698761,164,147
Iran,2020-08-07,total_deaths,18132,83992949,21.58752635295613,165,148
Iran,2020-08-08,total_deaths,18264,83992949,21.744682401852565,166,149
Iran,2020-08-09,total_deaths,18427,83992949,21.938746310717107,167,150
Iran,2020-08-10,total_deaths,18616,83992949,22.163765198909733,168,151
Iran,2020-08-11,total_deaths,18800,83992949,22.382831206462342,169,152
Iran,2020-08-12,total_deaths,18988,83992949,22.606659518526968,170,153
Iran,2020-08-13,total_deaths,19162,83992949,22.813819764799543,171,154
Iran,2020-08-14,total_deaths,19331,83992949,23.015027130432102,172,155
Iran,2020-08-15,total_deaths,19492,83992949,23.20670988704064,173,156
Iran,2020-08-16,total_deaths,19639,83992949,23.381724577857124,174,157
Iran,2020-08-17,total_deaths,19804,83992949,23.578169638977673,175,158
Iran,2020-08-18,total_deaths,19972,83992949,23.77818642848223,176,159
Iran,2020-08-19,total_deaths,20125,83992949,23.960344576066735,177,160
Iran,2020-08-20,total_deaths,20264,83992949,24.125834657859198,178,161
Iran,2020-08-21,total_deaths,20376,83992949,24.259179184195567,179,162
Iran,2020-08-22,total_deaths,20502,83992949,24.409191776323986,180,163
Iran,2020-08-23,total_deaths,20643,83992949,24.577063010372456,181,164
Iran,2020-08-24,total_deaths,20776,83992949,24.735409635396895,182,165
Iran,2020-08-25,total_deaths,20901,83992949,24.88423165139731,183,166
Iran,2020-08-26,total_deaths,21020,83992949,25.025910210629704,184,167
Iran,2020-08-27,total_deaths,21137,83992949,25.165207617606093,185,168
Iran,2020-08-28,total_deaths,21249,83992949,25.298552143942462,186,169
Iran,2020-08-29,total_deaths,21359,83992949,25.42951551802283,187,170
Iran,2020-08-30,total_deaths,21462,83992949,25.55214485920717,188,171
Iran,2020-08-31,total_deaths,21571,83992949,25.68191765715953,189,172
Iran,2020-09-01,total_deaths,21672,83992949,25.802165846087867,190,173
Iran,2020-09-02,total_deaths,21797,83992949,25.95098786208828,191,174
Iran,2020-09-03,total_deaths,21926,83992949,26.10457218260071,192,175
Iran,2020-09-04,total_deaths,22044,83992949,26.245060165705098,193,176
Iran,2020-09-05,total_deaths,22154,83992949,26.376023539785464,194,177
Iran,2020-09-06,total_deaths,22293,83992949,26.541513621577927,195,178
Iran,2020-09-07,total_deaths,22410,83992949,26.680811028554313,196,179
Iran,2020-09-08,total_deaths,22542,83992949,26.837967077450752,197,180
Iran,2020-09-09,total_deaths,22669,83992949,26.98917024570717,198,181
Iran,2020-09-10,total_deaths,22798,83992949,27.1427545662196,199,182
Iran,2020-09-11,total_deaths,22913,83992949,27.27967082093998,200,183
Iran,2020-09-12,total_deaths,23029,83992949,27.417777651788366,201,184
Iran,2020-09-13,total_deaths,23157,83992949,27.57017139617279,202,185
Iran,2020-09-14,total_deaths,23313,83992949,27.75590127214131,203,186
Iran,2020-09-15,total_deaths,23453,83992949,27.92258193006177,204,187
Iran,2020-09-16,total_deaths,23632,83992949,28.135695056974367,205,188
Iran,2020-09-17,total_deaths,23808,83992949,28.34523645550295,206,189
Iran,2020-09-18,total_deaths,23952,83992949,28.51667941793543,207,190
Iran,2020-09-19,total_deaths,24118,83992949,28.714315055183977,208,191
Iran,2020-09-20,total_deaths,24301,83992949,28.932190486608583,209,192
Iran,2020-09-21,total_deaths,24478,83992949,29.142922461265172,210,193
Iran,2020-09-22,total_deaths,24656,83992949,29.35484501204976,211,194
Iran,2020-09-23,total_deaths,24840,83992949,29.57391101960237,212,195
Iran,2020-09-24,total_deaths,25015,83992949,29.782261842002953,213,196
Iran,2020-09-25,total_deaths,25222,83992949,30.02871110049964,214,197
Iran,2020-09-26,total_deaths,25394,83992949,30.233490194516207,215,198
Iran,2020-09-27,total_deaths,25589,83992949,30.465652539476856,216,199
Iran,2020-09-28,total_deaths,25779,83992949,30.691862003797485,217,200
Iran,2020-09-29,total_deaths,25986,83992949,30.93831126229417,218,201
Iran,2020-09-30,total_deaths,26169,83992949,31.15618669371878,219,202
Iran,2020-10-01,total_deaths,26380,83992949,31.40739825672748,220,203
Iran,2020-10-02,total_deaths,26567,83992949,31.630035992664098,221,204
Iran,2020-10-03,total_deaths,26746,83992949,31.843149119576694,222,205
Iran,2020-10-04,total_deaths,26957,83992949,32.09436068258539,223,206
Iraq,2020-03-14,total_deaths,10,40222493,0.024861711082900802,0,-78
Iraq,2020-03-15,total_deaths,10,40222493,0.024861711082900802,1,-77
Iraq,2020-03-16,total_deaths,10,40222493,0.024861711082900802,2,-76
Iraq,2020-03-17,total_deaths,11,40222493,0.027347882191190883,3,-75
Iraq,2020-03-18,total_deaths,12,40222493,0.029834053299480964,4,-74
Iraq,2020-03-19,total_deaths,13,40222493,0.03232022440777105,5,-73
Iraq,2020-03-20,total_deaths,17,40222493,0.04226490884093136,6,-72
Iraq,2020-03-21,total_deaths,17,40222493,0.04226490884093136,7,-71
Iraq,2020-03-22,total_deaths,20,40222493,0.049723422165801605,8,-70
Iraq,2020-03-23,total_deaths,23,40222493,0.05718193549067185,9,-69
Iraq,2020-03-24,total_deaths,27,40222493,0.06712661992383218,10,-68
Iraq,2020-03-25,total_deaths,29,40222493,0.07209896214041234,11,-67
Iraq,2020-03-26,total_deaths,36,40222493,0.08950215989844289,12,-66
Iraq,2020-03-27,total_deaths,40,40222493,0.09944684433160321,13,-65
Iraq,2020-03-28,total_deaths,42,40222493,0.10441918654818337,14,-64
Iraq,2020-03-29,total_deaths,42,40222493,0.10441918654818337,15,-63
Iraq,2020-03-30,total_deaths,46,40222493,0.1143638709813437,16,-62
Iraq,2020-03-31,total_deaths,50,40222493,0.12430855541450402,17,-61
Iraq,2020-04-01,total_deaths,52,40222493,0.1292808976310842,18,-60
Iraq,2020-04-02,total_deaths,54,40222493,0.13425323984766435,19,-59
Iraq,2020-04-03,total_deaths,54,40222493,0.13425323984766435,20,-58
Iraq,2020-04-04,total_deaths,56,40222493,0.1392255820642445,21,-57
Iraq,2020-04-05,total_deaths,61,40222493,0.15165643760569492,22,-56
Iraq,2020-04-06,total_deaths,64,40222493,0.15911495093056516,23,-55
Iraq,2020-04-07,total_deaths,65,40222493,0.16160112203885524,24,-54
Iraq,2020-04-08,total_deaths,69,40222493,0.17154580647201553,25,-53
Iraq,2020-04-09,total_deaths,69,40222493,0.17154580647201553,26,-52
Iraq,2020-04-10,total_deaths,70,40222493,0.1740319775803056,27,-51
Iraq,2020-04-11,total_deaths,72,40222493,0.17900431979688577,28,-50
Iraq,2020-04-12,total_deaths,76,40222493,0.1889490042300461,29,-49
Iraq,2020-04-13,total_deaths,78,40222493,0.19392134644662626,30,-48
Iraq,2020-04-14,total_deaths,78,40222493,0.19392134644662626,31,-47
Iraq,2020-04-15,total_deaths,79,40222493,0.19640751755491634,32,-46
Iraq,2020-04-16,total_deaths,80,40222493,0.19889368866320642,33,-45
