country,date,type,number,pop,number_pop,date_rel,date_rel_pop
Liberia,2020-12-23,total_deaths,83,5057681,1.6410683077876995,242,214
Liberia,2020-12-24,total_deaths,83,5057681,1.6410683077876995,243,215
Liberia,2020-12-25,total_deaths,83,5057681,1.6410683077876995,244,216
Liberia,2020-12-26,total_deaths,83,5057681,1.6410683077876995,245,217
Liberia,2020-12-27,total_deaths,83,5057681,1.6410683077876995,246,218
Liberia,2020-12-28,total_deaths,83,5057681,1.6410683077876995,247,219
Liberia,2020-12-29,total_deaths,83,5057681,1.6410683077876995,248,220
Liberia,2020-12-30,total_deaths,83,5057681,1.6410683077876995,249,221
Liberia,2020-12-31,total_deaths,83,5057681,1.6410683077876995,250,222
Liberia,2021-01-01,total_deaths,83,5057681,1.6410683077876995,251,223
Liberia,2021-01-02,total_deaths,83,5057681,1.6410683077876995,252,224
Liberia,2021-01-03,total_deaths,83,5057681,1.6410683077876995,253,225
Liberia,2021-01-04,total_deaths,83,5057681,1.6410683077876995,254,226
Liberia,2021-01-05,total_deaths,83,5057681,1.6410683077876995,255,227
Liberia,2021-01-06,total_deaths,83,5057681,1.6410683077876995,256,228
Liberia,2021-01-07,total_deaths,83,5057681,1.6410683077876995,257,229
Liberia,2021-01-08,total_deaths,83,5057681,1.6410683077876995,258,230
Liberia,2021-01-09,total_deaths,83,5057681,1.6410683077876995,259,231
Liberia,2021-01-10,total_deaths,83,5057681,1.6410683077876995,260,232
Liberia,2021-01-11,total_deaths,83,5057681,1.6410683077876995,261,233
Liberia,2021-01-12,total_deaths,84,5057681,1.6608402151104429,262,234
Liberia,2021-01-13,total_deaths,84,5057681,1.6608402151104429,263,235
Liberia,2021-01-14,total_deaths,84,5057681,1.6608402151104429,264,236
Liberia,2021-01-15,total_deaths,84,5057681,1.6608402151104429,265,237
Liberia,2021-01-16,total_deaths,84,5057681,1.6608402151104429,266,238
Liberia,2021-01-17,total_deaths,84,5057681,1.6608402151104429,267,239
Liberia,2021-01-18,total_deaths,84,5057681,1.6608402151104429,268,240
Liberia,2021-01-19,total_deaths,84,5057681,1.6608402151104429,269,241
Liberia,2021-01-20,total_deaths,84,5057681,1.6608402151104429,270,242
Liberia,2021-01-21,total_deaths,84,5057681,1.6608402151104429,271,243
Liberia,2021-01-22,total_deaths,84,5057681,1.6608402151104429,272,244
Liberia,2021-01-23,total_deaths,84,5057681,1.6608402151104429,273,245
Liberia,2021-01-24,total_deaths,84,5057681,1.6608402151104429,274,246
Liberia,2021-01-25,total_deaths,84,5057681,1.6608402151104429,275,247
Liberia,2021-01-26,total_deaths,84,5057681,1.6608402151104429,276,248
Liberia,2021-01-27,total_deaths,84,5057681,1.6608402151104429,277,249
Liberia,2021-01-28,total_deaths,84,5057681,1.6608402151104429,278,250
Liberia,2021-01-29,total_deaths,84,5057681,1.6608402151104429,279,251
Liberia,2021-01-30,total_deaths,84,5057681,1.6608402151104429,280,252
Liberia,2021-01-31,total_deaths,84,5057681,1.6608402151104429,281,253
Liberia,2021-02-01,total_deaths,84,5057681,1.6608402151104429,282,254
Liberia,2021-02-02,total_deaths,84,5057681,1.6608402151104429,283,255
Liberia,2021-02-03,total_deaths,84,5057681,1.6608402151104429,284,256
Liberia,2021-02-04,total_deaths,84,5057681,1.6608402151104429,285,257
Liberia,2021-02-05,total_deaths,84,5057681,1.6608402151104429,286,258
Liberia,2021-02-06,total_deaths,84,5057681,1.6608402151104429,287,259
Liberia,2021-02-07,total_deaths,84,5057681,1.6608402151104429,288,260
Liberia,2021-02-08,total_deaths,84,5057681,1.6608402151104429,289,261
Liberia,2021-02-09,total_deaths,84,5057681,1.6608402151104429,290,262
Liberia,2021-02-10,total_deaths,84,5057681,1.6608402151104429,291,263
Liberia,2021-02-11,total_deaths,84,5057681,1.6608402151104429,292,264
Liberia,2021-02-12,total_deaths,84,5057681,1.6608402151104429,293,265
Liberia,2021-02-13,total_deaths,84,5057681,1.6608402151104429,294,266
Liberia,2021-02-14,total_deaths,84,5057681,1.6608402151104429,295,267
Liberia,2021-02-15,total_deaths,85,5057681,1.6806121224331863,296,268
Liberia,2021-02-16,total_deaths,85,5057681,1.6806121224331863,297,269
Liberia,2021-02-17,total_deaths,85,5057681,1.6806121224331863,298,270
Liberia,2021-02-18,total_deaths,85,5057681,1.6806121224331863,299,271
Liberia,2021-02-19,total_deaths,85,5057681,1.6806121224331863,300,272
Liberia,2021-02-20,total_deaths,85,5057681,1.6806121224331863,301,273
Liberia,2021-02-21,total_deaths,85,5057681,1.6806121224331863,302,274
Liberia,2021-02-22,total_deaths,85,5057681,1.6806121224331863,303,275
Liberia,2021-02-23,total_deaths,85,5057681,1.6806121224331863,304,276
Liberia,2021-02-24,total_deaths,85,5057681,1.6806121224331863,305,277
Liberia,2021-02-25,total_deaths,85,5057681,1.6806121224331863,306,278
Liberia,2021-02-26,total_deaths,85,5057681,1.6806121224331863,307,279
Liberia,2021-02-27,total_deaths,85,5057681,1.6806121224331863,308,280
Liberia,2021-02-28,total_deaths,85,5057681,1.6806121224331863,309,281
Liberia,2021-03-01,total_deaths,85,5057681,1.6806121224331863,310,282
Liberia,2021-03-02,total_deaths,85,5057681,1.6806121224331863,311,283
Liberia,2021-03-03,total_deaths,85,5057681,1.6806121224331863,312,284
Liberia,2021-03-04,total_deaths,85,5057681,1.6806121224331863,313,285
Liberia,2021-03-05,total_deaths,85,5057681,1.6806121224331863,314,286
Liberia,2021-03-06,total_deaths,85,5057681,1.6806121224331863,315,287
Liberia,2021-03-07,total_deaths,85,5057681,1.6806121224331863,316,288
Liberia,2021-03-08,total_deaths,85,5057681,1.6806121224331863,317,289
Liberia,2021-03-09,total_deaths,85,5057681,1.6806121224331863,318,290
Liberia,2021-03-10,total_deaths,85,5057681,1.6806121224331863,319,291
Liberia,2021-03-11,total_deaths,85,5057681,1.6806121224331863,320,292
Liberia,2021-03-12,total_deaths,85,5057681,1.6806121224331863,321,293
Liberia,2021-03-13,total_deaths,85,5057681,1.6806121224331863,322,294
Liberia,2021-03-14,total_deaths,85,5057681,1.6806121224331863,323,295
Libya,2020-06-14,total_deaths,10,6871292,0.14553303803709694,0,-23
Libya,2020-06-15,total_deaths,10,6871292,0.14553303803709694,1,-22
Libya,2020-06-16,total_deaths,10,6871292,0.14553303803709694,2,-21
Libya,2020-06-17,total_deaths,10,6871292,0.14553303803709694,3,-20
Libya,2020-06-18,total_deaths,10,6871292,0.14553303803709694,4,-19
Libya,2020-06-19,total_deaths,10,6871292,0.14553303803709694,5,-18
Libya,2020-06-20,total_deaths,10,6871292,0.14553303803709694,6,-17
Libya,2020-06-21,total_deaths,10,6871292,0.14553303803709694,7,-16
Libya,2020-06-22,total_deaths,10,6871292,0.14553303803709694,8,-15
Libya,2020-06-23,total_deaths,17,6871292,0.2474061646630648,9,-14
Libya,2020-06-24,total_deaths,18,6871292,0.26195946846677454,10,-13
Libya,2020-06-25,total_deaths,18,6871292,0.26195946846677454,11,-12
Libya,2020-06-26,total_deaths,18,6871292,0.26195946846677454,12,-11
Libya,2020-06-27,total_deaths,18,6871292,0.26195946846677454,13,-10
Libya,2020-06-28,total_deaths,21,6871292,0.3056193798779036,14,-9
Libya,2020-06-29,total_deaths,23,6871292,0.334725987485323,15,-8
Libya,2020-06-30,total_deaths,24,6871292,0.3492792912890327,16,-7
Libya,2020-07-01,total_deaths,25,6871292,0.3638325950927424,17,-6
Libya,2020-07-02,total_deaths,26,6871292,0.3783858988964521,18,-5
Libya,2020-07-03,total_deaths,27,6871292,0.39293920270016175,19,-4
Libya,2020-07-04,total_deaths,27,6871292,0.39293920270016175,20,-3
Libya,2020-07-05,total_deaths,32,6871292,0.4657057217187103,21,-2
Libya,2020-07-06,total_deaths,34,6871292,0.4948123293261296,22,-1
Libya,2020-07-07,total_deaths,35,6871292,0.5093656331298393,23,0
Libya,2020-07-08,total_deaths,36,6871292,0.5239189369335491,24,1
Libya,2020-07-09,total_deaths,38,6871292,0.5530255445409684,25,2
Libya,2020-07-10,total_deaths,38,6871292,0.5530255445409684,26,3
Libya,2020-07-11,total_deaths,38,6871292,0.5530255445409684,27,4
Libya,2020-07-12,total_deaths,39,6871292,0.5675788483446781,28,5
Libya,2020-07-13,total_deaths,40,6871292,0.5821321521483878,29,6
Libya,2020-07-14,total_deaths,42,6871292,0.6112387597558072,30,7
Libya,2020-07-15,total_deaths,43,6871292,0.6257920635595169,31,8
Libya,2020-07-16,total_deaths,46,6871292,0.669451974970646,32,9
Libya,2020-07-17,total_deaths,47,6871292,0.6840052787743557,33,10
Libya,2020-07-18,total_deaths,48,6871292,0.6985585825780654,34,11
Libya,2020-07-19,total_deaths,48,6871292,0.6985585825780654,35,12
Libya,2020-07-20,total_deaths,49,6871292,0.713111886381775,36,13
Libya,2020-07-21,total_deaths,50,6871292,0.7276651901854848,37,14
Libya,2020-07-22,total_deaths,53,6871292,0.7713251015966138,38,15
Libya,2020-07-23,total_deaths,56,6871292,0.814985013007743,39,16
Libya,2020-07-24,total_deaths,57,6871292,0.8295383168114526,40,17
Libya,2020-07-25,total_deaths,58,6871292,0.8440916206151623,41,18
Libya,2020-07-26,total_deaths,60,6871292,0.8731982282225818,42,19
Libya,2020-07-27,total_deaths,64,6871292,0.9314114434374205,43,20
Libya,2020-07-28,total_deaths,67,6871292,0.9750713548485496,44,21
Libya,2020-07-29,total_deaths,76,6871292,1.1060510890819368,45,22
Libya,2020-07-30,total_deaths,73,6871292,1.0623911776708077,46,23
Libya,2020-07-31,total_deaths,74,6871292,1.0769444814745175,47,24
Libya,2020-08-01,total_deaths,80,6871292,1.1642643042967755,48,25
Libya,2020-08-02,total_deaths,83,6871292,1.2079242157079046,49,26
Libya,2020-08-03,total_deaths,93,6871292,1.3534572537450016,50,27
Libya,2020-08-04,total_deaths,96,6871292,1.3971171651561307,51,28
Libya,2020-08-05,total_deaths,99,6871292,1.4407770765672598,52,29
Libya,2020-08-06,total_deaths,107,6871292,1.5572035069969374,53,30
Libya,2020-08-07,total_deaths,108,6871292,1.571756810800647,54,31
Libya,2020-08-08,total_deaths,113,6871292,1.6445233298191955,55,32
Libya,2020-08-09,total_deaths,119,6871292,1.7318431526414537,56,33
Libya,2020-08-10,total_deaths,125,6871292,1.819162975463712,57,34
Libya,2020-08-11,total_deaths,132,6871292,1.9210361020896798,58,35
Libya,2020-08-12,total_deaths,132,6871292,1.9210361020896798,59,36
Libya,2020-08-13,total_deaths,135,6871292,1.964696013500809,60,37
Libya,2020-08-14,total_deaths,139,6871292,2.0229092287156476,61,38
Libya,2020-08-15,total_deaths,145,6871292,2.110229051537906,62,39
Libya,2020-08-16,total_deaths,153,6871292,2.2266554819675832,63,40
Libya,2020-08-17,total_deaths,157,6871292,2.2848686971824224,64,41
Libya,2020-08-18,total_deaths,164,6871292,2.38674182380839,65,42
Libya,2020-08-19,total_deaths,169,6871292,2.4595083428269384,66,43
Libya,2020-08-20,total_deaths,173,6871292,2.517721558041777,67,44
Libya,2020-08-21,total_deaths,180,6871292,2.6195946846677454,68,45
Libya,2020-08-22,total_deaths,188,6871292,2.7360211150974227,69,46
Libya,2020-08-23,total_deaths,188,6871292,2.7360211150974227,70,47
Libya,2020-08-24,total_deaths,199,6871292,2.8961074569382292,71,48
Libya,2020-08-25,total_deaths,203,6871292,2.9543206721530684,72,49
Libya,2020-08-26,total_deaths,210,6871292,3.056193798779036,73,50
Libya,2020-08-27,total_deaths,219,6871292,3.187173533012423,74,51
Libya,2020-08-28,total_deaths,226,6871292,3.289046659638391,75,52
Libya,2020-08-29,total_deaths,231,6871292,3.3618131786569396,76,53
Libya,2020-08-30,total_deaths,232,6871292,3.376366482460649,77,54
Libya,2020-08-31,total_deaths,237,6871292,3.449133001479198,78,55
Libya,2020-09-01,total_deaths,242,6871292,3.521899520497746,79,56
Libya,2020-09-02,total_deaths,250,6871292,3.638325950927424,80,57
Libya,2020-09-03,total_deaths,254,6871292,3.6965391661422626,81,58
Libya,2020-09-04,total_deaths,262,6871292,3.81296559657194,82,59
Libya,2020-09-05,total_deaths,272,6871292,3.958498634609037,83,60
Libya,2020-09-06,total_deaths,285,6871292,4.147691584057263,84,61
Libya,2020-09-07,total_deaths,296,6871292,4.30777792589807,85,62
Libya,2020-09-08,total_deaths,314,6871292,4.569737394364845,86,63
Libya,2020-09-09,total_deaths,324,6871292,4.715270432401941,87,64
Libya,2020-09-10,total_deaths,339,6871292,4.933569989457586,88,65
Libya,2020-09-11,total_deaths,352,6871292,5.1227629389058125,89,66
Libya,2020-09-12,total_deaths,354,6871292,5.1518695465132325,90,67
Libya,2020-09-13,total_deaths,362,6871292,5.26829597694291,91,68
Libya,2020-09-14,total_deaths,368,6871292,5.355615799765168,92,69
Libya,2020-09-15,total_deaths,383,6871292,5.573915356820813,93,70
Libya,2020-09-16,total_deaths,394,6871292,5.73400169866162,94,71
Libya,2020-09-17,total_deaths,409,6871292,5.952301255717265,95,72
Libya,2020-09-18,total_deaths,418,6871292,6.083280989950652,96,73
Libya,2020-09-19,total_deaths,436,6871292,6.345240458417427,97,74
Libya,2020-09-20,total_deaths,444,6871292,6.4616668888471045,98,75
Libya,2020-09-21,total_deaths,450,6871292,6.548986711669363,99,76
Libya,2020-09-22,total_deaths,460,6871292,6.69451974970646,100,77
Libya,2020-09-23,total_deaths,469,6871292,6.825499483939847,101,78
Libya,2020-09-24,total_deaths,474,6871292,6.898266002958396,102,79
Libya,2020-09-25,total_deaths,491,6871292,7.14567216762146,103,80
Libya,2020-09-26,total_deaths,499,6871292,7.262098598051138,104,81
Libya,2020-09-27,total_deaths,520,6871292,7.567717977929042,105,82
Libya,2020-09-28,total_deaths,527,6871292,7.66959110455501,106,83
Libya,2020-09-29,total_deaths,540,6871292,7.858784054003236,107,84
Libya,2020-09-30,total_deaths,551,6871292,8.018870395844042,108,85
Libya,2020-10-01,total_deaths,559,6871292,8.13529682627372,109,86
Libya,2020-10-02,total_deaths,570,6871292,8.295383168114526,110,87
Libya,2020-10-03,total_deaths,578,6871292,8.411809598544204,111,88
Libya,2020-10-04,total_deaths,592,6871292,8.61555585179614,112,89
Libya,2020-10-05,total_deaths,596,6871292,8.673769067010978,113,90
Libya,2020-10-06,total_deaths,602,6871292,8.761088889833237,114,91
Libya,2020-10-07,total_deaths,608,6871292,8.848408712655495,115,92
Libya,2020-10-08,total_deaths,616,6871292,8.964835143085173,116,93
Libya,2020-10-09,total_deaths,621,6871292,9.037601662103722,117,94
Libya,2020-10-10,total_deaths,623,6871292,9.06670826971114,118,95
Libya,2020-10-11,total_deaths,631,6871292,9.183134700140817,119,96
Libya,2020-10-12,total_deaths,644,6871292,9.372327649589044,120,97
Libya,2020-10-13,total_deaths,656,6871292,9.54696729523356,121,98
Libya,2020-10-14,total_deaths,669,6871292,9.736160244681786,122,99
Libya,2020-10-15,total_deaths,681,6871292,9.910799890326302,123,100
Libya,2020-10-16,total_deaths,699,6871292,10.172759358793076,124,101
Libya,2020-10-17,total_deaths,699,6871292,10.172759358793076,125,102
Libya,2020-10-18,total_deaths,725,6871292,10.551145257689528,126,103
Libya,2020-10-19,total_deaths,732,6871292,10.653018384315496,127,104
Libya,2020-10-20,total_deaths,746,6871292,10.856764637567434,128,105
Libya,2020-10-21,total_deaths,765,6871292,11.133277409837916,129,106
Libya,2020-10-22,total_deaths,768,6871292,11.176937321249046,130,107
Libya,2020-10-23,total_deaths,774,6871292,11.264257144071305,131,108
Libya,2020-10-24,total_deaths,790,6871292,11.49711000493066,132,109
Libya,2020-10-25,total_deaths,795,6871292,11.569876523949208,133,110
Libya,2020-10-26,total_deaths,801,6871292,11.657196346771466,134,111
Libya,2020-10-27,total_deaths,812,6871292,11.817282688612273,135,112
Libya,2020-10-28,total_deaths,823,6871292,11.97736903045308,136,113
Libya,2020-10-29,total_deaths,831,6871292,12.093795460882756,137,114
Libya,2020-10-30,total_deaths,847,6871292,12.326648321742113,138,115
Libya,2020-10-31,total_deaths,857,6871292,12.472181359779208,139,116
Libya,2020-11-01,total_deaths,871,6871292,12.675927613031144,140,117
Libya,2020-11-02,total_deaths,880,6871292,12.806907347264533,141,118
Libya,2020-11-03,total_deaths,893,6871292,12.996100296712758,142,119
Libya,2020-11-04,total_deaths,900,6871292,13.097973423338725,143,120
Libya,2020-11-05,total_deaths,907,6871292,13.199846549964693,144,121
Libya,2020-11-06,total_deaths,915,6871292,13.316272980394372,145,122
Libya,2020-11-07,total_deaths,920,6871292,13.38903949941292,146,123
Libya,2020-11-08,total_deaths,929,6871292,13.520019233646307,147,124
Libya,2020-11-09,total_deaths,944,6871292,13.738318790701953,148,125
Libya,2020-11-10,total_deaths,957,6871292,13.927511740150178,149,126
Libya,2020-11-11,total_deaths,970,6871292,14.116704689598404,150,127
Libya,2020-11-12,total_deaths,985,6871292,14.33500424665405,151,128
Libya,2020-11-13,total_deaths,995,6871292,14.480537284691147,152,129
Libya,2020-11-14,total_deaths,995,6871292,14.480537284691147,153,130
Libya,2020-11-15,total_deaths,1017,6871292,14.800709968372761,154,131
Libya,2020-11-16,total_deaths,1025,6871292,14.917136398802437,155,132
Libya,2020-11-17,total_deaths,1041,6871292,15.149989259661792,156,133
Libya,2020-11-18,total_deaths,1053,6871292,15.324628905306309,157,134
Libya,2020-11-19,total_deaths,1062,6871292,15.455608639539696,158,135
Libya,2020-11-20,total_deaths,1068,6871292,15.542928462361955,159,136
Libya,2020-11-21,total_deaths,1068,6871292,15.542928462361955,160,137
Libya,2020-11-22,total_deaths,1089,6871292,15.848547842239858,161,138
Libya,2020-11-23,total_deaths,1102,6871292,16.037740791688083,162,139
Libya,2020-11-24,total_deaths,1110,6871292,16.154167222117763,163,140
Libya,2020-11-25,total_deaths,1125,6871292,16.372466779173408,164,141
Libya,2020-11-26,total_deaths,1140,6871292,16.590766336229052,165,142
Libya,2020-11-27,total_deaths,1153,6871292,16.77995928567728,166,143
Libya,2020-11-28,total_deaths,1153,6871292,16.77995928567728,167,144
Libya,2020-11-29,total_deaths,1166,6871292,16.969152235125506,168,145
Libya,2020-11-30,total_deaths,1183,6871292,17.21655839978857,169,146
Libya,2020-12-01,total_deaths,1196,6871292,17.405751349236795,170,147
Libya,2020-12-02,total_deaths,1200,6871292,17.463964564451633,171,148
Libya,2020-12-03,total_deaths,1212,6871292,17.63860421009615,172,149
Libya,2020-12-04,total_deaths,1219,6871292,17.74047733672212,173,150
Libya,2020-12-05,total_deaths,1219,6871292,17.74047733672212,174,151
Libya,2020-12-06,total_deaths,1231,6871292,17.915116982366634,175,152
Libya,2020-12-07,total_deaths,1243,6871292,18.089756628011152,176,153
Libya,2020-12-08,total_deaths,1255,6871292,18.264396273655667,177,154
Libya,2020-12-09,total_deaths,1261,6871292,18.351716096477926,178,155
Libya,2020-12-10,total_deaths,1273,6871292,18.52635574212244,179,156
Libya,2020-12-11,total_deaths,1278,6871292,18.59912226114099,180,157
Libya,2020-12-12,total_deaths,1278,6871292,18.59912226114099,181,158
Libya,2020-12-13,total_deaths,1299,6871292,18.904741641018894,182,159
Libya,2020-12-14,total_deaths,1314,6871292,19.12304119807454,183,160
Libya,2020-12-15,total_deaths,1319,6871292,19.19580771709309,184,161
Libya,2020-12-16,total_deaths,1324,6871292,19.268574236111636,185,162
Libya,2020-12-17,total_deaths,1337,6871292,19.457767185559863,186,163
Libya,2020-12-18,total_deaths,1346,6871292,19.588746919793248,187,164
Libya,2020-12-19,total_deaths,1346,6871292,19.588746919793248,188,165
Libya,2020-12-20,total_deaths,1353,6871292,19.690620046419216,189,166
Libya,2020-12-21,total_deaths,1369,6871292,19.923472907278573,190,167
Libya,2020-12-22,total_deaths,1385,6871292,20.15632576813793,191,168
Libya,2020-12-23,total_deaths,1393,6871292,20.272752198567606,192,169
Libya,2020-12-24,total_deaths,1399,6871292,20.360072021389865,193,170
Libya,2020-12-25,total_deaths,1415,6871292,20.592924882249218,194,171
Libya,2020-12-26,total_deaths,1415,6871292,20.592924882249218,195,172
Libya,2020-12-27,total_deaths,1436,6871292,20.89854426212712,196,173
Libya,2020-12-28,total_deaths,1440,6871292,20.956757477341963,197,174
Libya,2020-12-29,total_deaths,1444,6871292,21.0149706925568,198,175
Libya,2020-12-30,total_deaths,1459,6871292,21.233270249612445,199,176
Libya,2020-12-31,total_deaths,1478,6871292,21.509783021882928,200,177
Libya,2021-01-01,total_deaths,1487,6871292,21.640762756116317,201,178
Libya,2021-01-02,total_deaths,1487,6871292,21.640762756116317,202,179
Libya,2021-01-03,total_deaths,1510,6871292,21.97548874360164,203,180
Libya,2021-01-04,total_deaths,1526,6871292,22.208341604460994,204,181
Libya,2021-01-05,total_deaths,1536,6871292,22.35387464249809,205,182
Libya,2021-01-06,total_deaths,1546,6871292,22.49940768053519,206,183
Libya,2021-01-07,total_deaths,1558,6871292,22.674047326179707,207,184
Libya,2021-01-08,total_deaths,1568,6871292,22.8195803642168,208,185
Libya,2021-01-09,total_deaths,1568,6871292,22.8195803642168,209,186
Libya,2021-01-10,total_deaths,1581,6871292,23.008773313665028,210,187
Libya,2021-01-11,total_deaths,1589,6871292,23.125199744094704,211,188
Libya,2021-01-12,total_deaths,1622,6871292,23.605458769617126,212,189
Libya,2021-01-13,total_deaths,1629,6871292,23.707331896243094,213,190
Libya,2021-01-14,total_deaths,1645,6871292,23.94018475710245,214,191
Libya,2021-01-15,total_deaths,1651,6871292,24.027504579924706,215,192
Libya,2021-01-16,total_deaths,1651,6871292,24.027504579924706,216,193
Libya,2021-01-17,total_deaths,1665,6871292,24.23125083317664,217,194
Libya,2021-01-18,total_deaths,1698,6871292,24.711509858699063,218,195
Libya,2021-01-19,total_deaths,1700,6871292,24.74061646630648,219,196
Libya,2021-01-20,total_deaths,1715,6871292,24.95891602336213,220,197
Libya,2021-01-21,total_deaths,1716,6871292,24.973469327165837,221,198
Libya,2021-01-22,total_deaths,1737,6871292,25.27908870704374,222,199
Libya,2021-01-23,total_deaths,1737,6871292,25.27908870704374,223,200
Libya,2021-01-24,total_deaths,1763,6871292,25.657474605940195,224,201
Libya,2021-01-25,total_deaths,1782,6871292,25.933987378210677,225,202
Libya,2021-01-26,total_deaths,1789,6871292,26.035860504836645,226,203
Libya,2021-01-27,total_deaths,1802,6871292,26.225053454284872,227,204
Libya,2021-01-28,total_deaths,1832,6871292,26.66165256839616,228,205
Libya,2021-01-29,total_deaths,1842,6871292,26.807185606433258,229,206
Libya,2021-01-30,total_deaths,1842,6871292,26.807185606433258,230,207
Libya,2021-01-31,total_deaths,1877,6871292,27.316551239563097,231,208
Libya,2021-02-01,total_deaths,1883,6871292,27.403871062385356,232,209
Libya,2021-02-02,total_deaths,1896,6871292,27.593064011833583,233,210
Libya,2021-02-03,total_deaths,1914,6871292,27.855023480300357,234,211
Libya,2021-02-04,total_deaths,1919,6871292,27.927789999318904,235,212
Libya,2021-02-05,total_deaths,1936,6871292,28.17519616398197,236,213
Libya,2021-02-06,total_deaths,1936,6871292,28.17519616398197,237,214
Libya,2021-02-07,total_deaths,1953,6871292,28.422602328645034,238,215
Libya,2021-02-08,total_deaths,1974,6871292,28.728221708522938,239,216
Libya,2021-02-09,total_deaths,1982,6871292,28.844648138952618,240,217
Libya,2021-02-10,total_deaths,1989,6871292,28.946521265578586,241,218
Libya,2021-02-11,total_deaths,2009,6871292,29.237587341652777,242,219
Libya,2021-02-12,total_deaths,2014,6871292,29.310353860671327,243,220
Libya,2021-02-13,total_deaths,2014,6871292,29.310353860671327,244,221
Libya,2021-02-14,total_deaths,2018,6871292,29.368567075886165,245,222
Libya,2021-02-15,total_deaths,2042,6871292,29.7178463671752,246,223
Libya,2021-02-16,total_deaths,2051,6871292,29.848826101408584,247,224
Libya,2021-02-17,total_deaths,2056,6871292,29.921592620427134,248,225
Libya,2021-02-18,total_deaths,2061,6871292,29.99435913944568,249,226
Libya,2021-02-19,total_deaths,2088,6871292,30.387298342145844,250,227
Libya,2021-02-20,total_deaths,2088,6871292,30.387298342145844,251,228
Libya,2021-02-21,total_deaths,2114,6871292,30.765684241042297,252,229
Libya,2021-02-22,total_deaths,2116,6871292,30.794790848649715,253,230
Libya,2021-02-23,total_deaths,2125,6871292,30.925770582883104,254,231
Libya,2021-02-24,total_deaths,2151,6871292,31.304156481779554,255,232
Libya,2021-02-25,total_deaths,2156,6871292,31.376923000798104,256,233
Libya,2021-02-26,total_deaths,2174,6871292,31.63888246926488,257,234
Libya,2021-02-27,total_deaths,2174,6871292,31.63888246926488,258,235
Libya,2021-02-28,total_deaths,2179,6871292,31.711648988283425,259,236
Libya,2021-03-01,total_deaths,2210,6871292,32.162801406198426,260,237
Libya,2021-03-02,total_deaths,2216,6871292,32.250121229020685,261,238
Libya,2021-03-03,total_deaths,2219,6871292,32.29378114043181,262,239
Libya,2021-03-04,total_deaths,2233,6871292,32.49752739368375,263,240
Libya,2021-03-05,total_deaths,2236,6871292,32.54118730509488,264,241
Libya,2021-03-06,total_deaths,2236,6871292,32.54118730509488,265,242
Libya,2021-03-07,total_deaths,2273,6871292,33.079659545832136,266,243
Libya,2021-03-08,total_deaths,2288,6871292,33.29795910288778,267,244
Libya,2021-03-09,total_deaths,2297,6871292,33.42893883712117,268,245
Libya,2021-03-10,total_deaths,2330,6871292,33.90919786264359,269,246
Libya,2021-03-11,total_deaths,2340,6871292,34.05473090068069,270,247
Libya,2021-03-12,total_deaths,2348,6871292,34.171157331110365,271,248
Libya,2021-03-13,total_deaths,2348,6871292,34.171157331110365,272,249
Libya,2021-03-14,total_deaths,2386,6871292,34.72418287565133,273,250
Liechtenstein,2020-11-23,total_deaths,12,38128,31.47293327738145,0,10
Liechtenstein,2020-11-24,total_deaths,13,38128,34.09567771716324,1,11
Liechtenstein,2020-11-25,total_deaths,14,38128,36.718422156945024,2,12
Liechtenstein,2020-11-26,total_deaths,14,38128,36.718422156945024,3,13
Liechtenstein,2020-11-27,total_deaths,15,38128,39.341166596726815,4,14
Liechtenstein,2020-11-28,total_deaths,15,38128,39.341166596726815,5,15
Liechtenstein,2020-11-29,total_deaths,15,38128,39.341166596726815,6,16
Liechtenstein,2020-11-30,total_deaths,16,38128,41.963911036508605,7,17
Liechtenstein,2020-12-01,total_deaths,16,38128,41.963911036508605,8,18
Liechtenstein,2020-12-02,total_deaths,16,38128,41.963911036508605,9,19
Liechtenstein,2020-12-03,total_deaths,17,38128,44.58665547629039,10,20
Liechtenstein,2020-12-04,total_deaths,17,38128,44.58665547629039,11,21
Liechtenstein,2020-12-05,total_deaths,17,38128,44.58665547629039,12,22
Liechtenstein,2020-12-06,total_deaths,17,38128,44.58665547629039,13,23
Liechtenstein,2020-12-07,total_deaths,19,38128,49.83214435585396,14,24
Liechtenstein,2020-12-08,total_deaths,19,38128,49.83214435585396,15,25
Liechtenstein,2020-12-09,total_deaths,19,38128,49.83214435585396,16,26
Liechtenstein,2020-12-10,total_deaths,19,38128,49.83214435585396,17,27
Liechtenstein,2020-12-11,total_deaths,20,38128,52.45488879563575,18,28
Liechtenstein,2020-12-12,total_deaths,20,38128,52.45488879563575,19,29
Liechtenstein,2020-12-13,total_deaths,20,38128,52.45488879563575,20,30
Liechtenstein,2020-12-14,total_deaths,20,38128,52.45488879563575,21,31
Liechtenstein,2020-12-15,total_deaths,21,38128,55.077633235417544,22,32
Liechtenstein,2020-12-16,total_deaths,21,38128,55.077633235417544,23,33
Liechtenstein,2020-12-17,total_deaths,21,38128,55.077633235417544,24,34
Liechtenstein,2020-12-18,total_deaths,23,38128,60.32312211498112,25,35
Liechtenstein,2020-12-19,total_deaths,25,38128,65.5686109945447,26,36
Liechtenstein,2020-12-20,total_deaths,25,38128,65.5686109945447,27,37
Liechtenstein,2020-12-21,total_deaths,27,38128,70.81409987410827,28,38
