country,date,type,number,pop,number_pop,date_rel,date_rel_pop
Japan,2020-04-27,total_deaths,385,126476461,0.30440446938185595,49,-14
Japan,2020-04-28,total_deaths,394,126476461,0.3115204180167565,50,-13
Japan,2020-04-29,total_deaths,413,126476461,0.32654297624599093,51,-12
Japan,2020-04-30,total_deaths,430,126476461,0.33998421255635863,52,-11
Japan,2020-05-01,total_deaths,455,126476461,0.3597507365421934,53,-10
Japan,2020-05-02,total_deaths,474,126476461,0.37477329477142785,54,-9
Japan,2020-05-03,total_deaths,487,126476461,0.385051887244062,55,-8
Japan,2020-05-04,total_deaths,536,126476461,0.4237942742562982,56,-7
Japan,2020-05-05,total_deaths,556,126476461,0.439607493444966,57,-6
Japan,2020-05-06,total_deaths,556,126476461,0.439607493444966,58,-5
Japan,2020-05-07,total_deaths,577,126476461,0.45621137359306724,59,-4
Japan,2020-05-08,total_deaths,590,126476461,0.46648996606570137,60,-3
Japan,2020-05-09,total_deaths,607,126476461,0.479931202376069,61,-2
Japan,2020-05-10,total_deaths,624,126476461,0.49337243868643665,62,-1
Japan,2020-05-11,total_deaths,633,126476461,0.5004883873213372,63,0
Japan,2020-05-12,total_deaths,657,126476461,0.5194642503477386,64,1
Japan,2020-05-13,total_deaths,678,126476461,0.5360681304958399,65,2
Japan,2020-05-14,total_deaths,697,126476461,0.5510906887250743,66,3
Japan,2020-05-15,total_deaths,713,126476461,0.5637412640760086,67,4
Japan,2020-05-16,total_deaths,725,126476461,0.5732291955892093,68,5
Japan,2020-05-17,total_deaths,744,126476461,0.5882517538184437,69,6
Japan,2020-05-18,total_deaths,749,126476461,0.5922050586156107,70,7
Japan,2020-05-19,total_deaths,768,126476461,0.6072276168448452,71,8
Japan,2020-05-20,total_deaths,768,126476461,0.6072276168448452,72,9
Japan,2020-05-21,total_deaths,777,126476461,0.6143435654797457,73,10
Japan,2020-05-22,total_deaths,796,126476461,0.6293661237089802,74,11
Japan,2020-05-23,total_deaths,808,126476461,0.6388540552221809,75,12
Japan,2020-05-24,total_deaths,820,126476461,0.6483419867353816,76,13
Japan,2020-05-25,total_deaths,830,126476461,0.6562485963297154,77,14
Japan,2020-05-26,total_deaths,846,126476461,0.6688991716806497,78,15
Kazakhstan,2020-04-10,total_deaths,10,18776707,0.053257474806418396,0,NA
Kazakhstan,2020-04-11,total_deaths,10,18776707,0.053257474806418396,1,NA
Kazakhstan,2020-04-12,total_deaths,10,18776707,0.053257474806418396,2,NA
Kazakhstan,2020-04-13,total_deaths,12,18776707,0.06390896976770208,3,NA
Kazakhstan,2020-04-14,total_deaths,14,18776707,0.07456046472898575,4,NA
Kazakhstan,2020-04-15,total_deaths,16,18776707,0.08521195969026944,5,NA
Kazakhstan,2020-04-16,total_deaths,17,18776707,0.09053770717091128,6,NA
Kazakhstan,2020-04-17,total_deaths,17,18776707,0.09053770717091128,7,NA
Kazakhstan,2020-04-18,total_deaths,17,18776707,0.09053770717091128,8,NA
Kazakhstan,2020-04-19,total_deaths,17,18776707,0.09053770717091128,9,NA
Kazakhstan,2020-04-20,total_deaths,19,18776707,0.10118920213219496,10,NA
Kazakhstan,2020-04-21,total_deaths,19,18776707,0.10118920213219496,11,NA
Kazakhstan,2020-04-22,total_deaths,19,18776707,0.10118920213219496,12,NA
Kazakhstan,2020-04-23,total_deaths,20,18776707,0.10651494961283679,13,NA
Kazakhstan,2020-04-24,total_deaths,25,18776707,0.133143687016046,14,NA
Kazakhstan,2020-04-25,total_deaths,25,18776707,0.133143687016046,15,NA
Kazakhstan,2020-04-26,total_deaths,25,18776707,0.133143687016046,16,NA
Kazakhstan,2020-04-27,total_deaths,25,18776707,0.133143687016046,17,NA
Kazakhstan,2020-04-28,total_deaths,25,18776707,0.133143687016046,18,NA
Kazakhstan,2020-04-29,total_deaths,25,18776707,0.133143687016046,19,NA
Kazakhstan,2020-04-30,total_deaths,25,18776707,0.133143687016046,20,NA
Kazakhstan,2020-05-01,total_deaths,25,18776707,0.133143687016046,21,NA
Kazakhstan,2020-05-02,total_deaths,25,18776707,0.133143687016046,22,NA
Kazakhstan,2020-05-03,total_deaths,27,18776707,0.14379518197732968,23,NA
Kazakhstan,2020-05-04,total_deaths,29,18776707,0.15444667693861336,24,NA
Kazakhstan,2020-05-05,total_deaths,29,18776707,0.15444667693861336,25,NA
Kazakhstan,2020-05-06,total_deaths,30,18776707,0.1597724244192552,26,NA
Kazakhstan,2020-05-07,total_deaths,30,18776707,0.1597724244192552,27,NA
Kazakhstan,2020-05-08,total_deaths,31,18776707,0.16509817189989703,28,NA
Kazakhstan,2020-05-09,total_deaths,31,18776707,0.16509817189989703,29,NA
Kazakhstan,2020-05-10,total_deaths,31,18776707,0.16509817189989703,30,NA
Kazakhstan,2020-05-11,total_deaths,32,18776707,0.17042391938053889,31,NA
Kazakhstan,2020-05-12,total_deaths,32,18776707,0.17042391938053889,32,NA
Kazakhstan,2020-05-13,total_deaths,32,18776707,0.17042391938053889,33,NA
Kazakhstan,2020-05-14,total_deaths,32,18776707,0.17042391938053889,34,NA
Kazakhstan,2020-05-15,total_deaths,34,18776707,0.18107541434182256,35,NA
Kazakhstan,2020-05-16,total_deaths,34,18776707,0.18107541434182256,36,NA
Kazakhstan,2020-05-17,total_deaths,34,18776707,0.18107541434182256,37,NA
Kazakhstan,2020-05-18,total_deaths,35,18776707,0.18640116182246438,38,NA
Kazakhstan,2020-05-19,total_deaths,35,18776707,0.18640116182246438,39,NA
Kazakhstan,2020-05-20,total_deaths,35,18776707,0.18640116182246438,40,NA
Kazakhstan,2020-05-21,total_deaths,35,18776707,0.18640116182246438,41,NA
Kazakhstan,2020-05-22,total_deaths,35,18776707,0.18640116182246438,42,NA
Kazakhstan,2020-05-23,total_deaths,35,18776707,0.18640116182246438,43,NA
Kazakhstan,2020-05-24,total_deaths,35,18776707,0.18640116182246438,44,NA
Kazakhstan,2020-05-25,total_deaths,35,18776707,0.18640116182246438,45,NA
Kazakhstan,2020-05-26,total_deaths,37,18776707,0.1970526567837481,46,NA
Kenya,2020-04-15,total_deaths,10,53771296,0.01859728283283334,0,NA
Kenya,2020-04-16,total_deaths,11,53771296,0.020457011116116672,1,NA
Kenya,2020-04-17,total_deaths,11,53771296,0.020457011116116672,2,NA
Kenya,2020-04-18,total_deaths,12,53771296,0.022316739399400008,3,NA
Kenya,2020-04-19,total_deaths,14,53771296,0.026036195965966676,4,NA
Kenya,2020-04-20,total_deaths,14,53771296,0.026036195965966676,5,NA
Kenya,2020-04-21,total_deaths,14,53771296,0.026036195965966676,6,NA
Kenya,2020-04-22,total_deaths,14,53771296,0.026036195965966676,7,NA
Kenya,2020-04-23,total_deaths,14,53771296,0.026036195965966676,8,NA
Kenya,2020-04-24,total_deaths,14,53771296,0.026036195965966676,9,NA
Kenya,2020-04-25,total_deaths,14,53771296,0.026036195965966676,10,NA
Kenya,2020-04-26,total_deaths,14,53771296,0.026036195965966676,11,NA
Kenya,2020-04-27,total_deaths,14,53771296,0.026036195965966676,12,NA
Kenya,2020-04-28,total_deaths,14,53771296,0.026036195965966676,13,NA
Kenya,2020-04-29,total_deaths,15,53771296,0.02789592424925001,14,NA
Kenya,2020-04-30,total_deaths,17,53771296,0.03161538081581668,15,NA
Kenya,2020-05-01,total_deaths,21,53771296,0.03905429394895001,16,NA
Kenya,2020-05-02,total_deaths,22,53771296,0.040914022232233345,17,NA
Kenya,2020-05-03,total_deaths,24,53771296,0.044633478798800016,18,NA
Kenya,2020-05-04,total_deaths,24,53771296,0.044633478798800016,19,NA
Kenya,2020-05-05,total_deaths,24,53771296,0.044633478798800016,20,NA
Kenya,2020-05-06,total_deaths,26,53771296,0.04835293536536668,21,NA
Kenya,2020-05-07,total_deaths,29,53771296,0.053932120215216685,22,NA
Kenya,2020-05-08,total_deaths,29,53771296,0.053932120215216685,23,NA
Kenya,2020-05-09,total_deaths,30,53771296,0.05579184849850002,24,NA
Kenya,2020-05-10,total_deaths,32,53771296,0.05951130506506669,25,NA
Kenya,2020-05-11,total_deaths,33,53771296,0.06137103334835002,26,NA
Kenya,2020-05-12,total_deaths,36,53771296,0.06695021819820002,27,NA
Kenya,2020-05-13,total_deaths,40,53771296,0.07438913133133336,28,NA
Kenya,2020-05-14,total_deaths,42,53771296,0.07810858789790003,29,NA
Kenya,2020-05-15,total_deaths,45,53771296,0.08368777274775002,30,NA
Kenya,2020-05-16,total_deaths,50,53771296,0.0929864141641667,31,NA
Kenya,2020-05-17,total_deaths,50,53771296,0.0929864141641667,32,NA
Kenya,2020-05-18,total_deaths,50,53771296,0.0929864141641667,33,NA
Kenya,2020-05-19,total_deaths,50,53771296,0.0929864141641667,34,NA
Kenya,2020-05-20,total_deaths,50,53771296,0.0929864141641667,35,NA
Kenya,2020-05-21,total_deaths,50,53771296,0.0929864141641667,36,NA
Kenya,2020-05-22,total_deaths,50,53771296,0.0929864141641667,37,NA
Kenya,2020-05-23,total_deaths,50,53771296,0.0929864141641667,38,NA
Kenya,2020-05-24,total_deaths,51,53771296,0.09484614244745003,39,NA
Kenya,2020-05-25,total_deaths,52,53771296,0.09670587073073336,40,NA
Kenya,2020-05-26,total_deaths,52,53771296,0.09670587073073336,41,NA
Kosovo,2020-04-16,total_deaths,11,1831000,0.6007646095030038,0,0
Kosovo,2020-04-17,total_deaths,12,1831000,0.6553795740032768,1,1
Kosovo,2020-04-18,total_deaths,12,1831000,0.6553795740032768,2,2
Kosovo,2020-04-19,total_deaths,12,1831000,0.6553795740032768,3,3
Kosovo,2020-04-20,total_deaths,15,1831000,0.8192244675040962,4,4
Kosovo,2020-04-21,total_deaths,18,1831000,0.9830693610049154,5,5
Kosovo,2020-04-22,total_deaths,18,1831000,0.9830693610049154,6,6
Kosovo,2020-04-23,total_deaths,19,1831000,1.0376843255051884,7,7
Kosovo,2020-04-24,total_deaths,19,1831000,1.0376843255051884,8,8
Kosovo,2020-04-25,total_deaths,20,1831000,1.0922992900054616,9,9
Kosovo,2020-04-26,total_deaths,21,1831000,1.1469142545057345,10,10
Kosovo,2020-04-27,total_deaths,22,1831000,1.2015292190060076,11,11
Kosovo,2020-04-28,total_deaths,22,1831000,1.2015292190060076,12,12
Kosovo,2020-04-29,total_deaths,22,1831000,1.2015292190060076,13,13
Kosovo,2020-04-30,total_deaths,22,1831000,1.2015292190060076,14,14
Kosovo,2020-05-01,total_deaths,22,1831000,1.2015292190060076,15,15
Kosovo,2020-05-02,total_deaths,22,1831000,1.2015292190060076,16,16
Kosovo,2020-05-03,total_deaths,22,1831000,1.2015292190060076,17,17
Kosovo,2020-05-04,total_deaths,26,1831000,1.4199890770071,18,18
Kosovo,2020-05-05,total_deaths,26,1831000,1.4199890770071,19,19
Kosovo,2020-05-06,total_deaths,26,1831000,1.4199890770071,20,20
Kosovo,2020-05-07,total_deaths,27,1831000,1.4746040415073731,21,21
Kosovo,2020-05-08,total_deaths,27,1831000,1.4746040415073731,22,22
Kosovo,2020-05-09,total_deaths,28,1831000,1.529219006007646,23,23
Kosovo,2020-05-10,total_deaths,28,1831000,1.529219006007646,24,24
Kosovo,2020-05-11,total_deaths,28,1831000,1.529219006007646,25,25
Kosovo,2020-05-12,total_deaths,29,1831000,1.5838339705079192,26,26
Kosovo,2020-05-13,total_deaths,29,1831000,1.5838339705079192,27,27
Kosovo,2020-05-14,total_deaths,29,1831000,1.5838339705079192,28,28
Kosovo,2020-05-15,total_deaths,29,1831000,1.5838339705079192,29,29
Kosovo,2020-05-16,total_deaths,29,1831000,1.5838339705079192,30,30
Kosovo,2020-05-17,total_deaths,29,1831000,1.5838339705079192,31,31
Kosovo,2020-05-18,total_deaths,29,1831000,1.5838339705079192,32,32
Kosovo,2020-05-19,total_deaths,29,1831000,1.5838339705079192,33,33
Kosovo,2020-05-20,total_deaths,29,1831000,1.5838339705079192,34,34
Kosovo,2020-05-21,total_deaths,29,1831000,1.5838339705079192,35,35
Kosovo,2020-05-22,total_deaths,29,1831000,1.5838339705079192,36,36
Kosovo,2020-05-23,total_deaths,29,1831000,1.5838339705079192,37,37
Kosovo,2020-05-24,total_deaths,29,1831000,1.5838339705079192,38,38
Kosovo,2020-05-25,total_deaths,30,1831000,1.6384489350081923,39,39
Kosovo,2020-05-26,total_deaths,30,1831000,1.6384489350081923,40,40
Kuwait,2020-04-21,total_deaths,11,4270571,0.2575767971074594,0,-6
Kuwait,2020-04-22,total_deaths,13,4270571,0.30440894203608837,1,-5
Kuwait,2020-04-23,total_deaths,14,4270571,0.32782501450040286,2,-4
Kuwait,2020-04-24,total_deaths,15,4270571,0.35124108696471734,3,-3
Kuwait,2020-04-25,total_deaths,19,4270571,0.44490537682197534,4,-2
Kuwait,2020-04-26,total_deaths,20,4270571,0.4683214492862898,5,-1
Kuwait,2020-04-27,total_deaths,22,4270571,0.5151535942149188,6,0
Kuwait,2020-04-28,total_deaths,23,4270571,0.5385696666792333,7,1
Kuwait,2020-04-29,total_deaths,24,4270571,0.5619857391435478,8,2
Kuwait,2020-04-30,total_deaths,26,4270571,0.6088178840721767,9,3
Kuwait,2020-05-01,total_deaths,30,4270571,0.7024821739294347,10,4
Kuwait,2020-05-02,total_deaths,33,4270571,0.7727303913223782,11,5
Kuwait,2020-05-03,total_deaths,38,4270571,0.8898107536439507,12,6
Kuwait,2020-05-04,total_deaths,40,4270571,0.9366428985725797,13,7
Kuwait,2020-05-05,total_deaths,40,4270571,0.9366428985725797,14,8
Kuwait,2020-05-06,total_deaths,42,4270571,0.9834750435012086,15,9
Kuwait,2020-05-07,total_deaths,44,4270571,1.0303071884298376,16,10
Kuwait,2020-05-08,total_deaths,47,4270571,1.100555405822781,17,11
Kuwait,2020-05-09,total_deaths,49,4270571,1.14738755075141,18,12
Kuwait,2020-05-10,total_deaths,58,4270571,1.3581322029302405,19,13
Kuwait,2020-05-11,total_deaths,65,4270571,1.522044710180442,20,14
Kuwait,2020-05-12,total_deaths,75,4270571,1.756205434823587,21,15
Kuwait,2020-05-13,total_deaths,82,4270571,1.9201179420737882,22,16
Kuwait,2020-05-14,total_deaths,88,4270571,2.060614376859675,23,17
Kuwait,2020-05-15,total_deaths,96,4270571,2.247942956574191,24,18
Kuwait,2020-05-16,total_deaths,107,4270571,2.5055197536816505,25,19
Kuwait,2020-05-17,total_deaths,112,4270571,2.622600116003223,26,20
Kuwait,2020-05-18,total_deaths,118,4270571,2.76309655078911,27,21
Kuwait,2020-05-19,total_deaths,121,4270571,2.8333447681820534,28,22
Kuwait,2020-05-20,total_deaths,124,4270571,2.903592985574997,29,23
Kuwait,2020-05-21,total_deaths,129,4270571,3.0206733478965693,30,24
Kuwait,2020-05-22,total_deaths,138,4270571,3.2314180000754,31,25
Kuwait,2020-05-23,total_deaths,148,4270571,3.4655787247185446,32,26
Kuwait,2020-05-24,total_deaths,156,4270571,3.6529073044330604,33,27
Kuwait,2020-05-25,total_deaths,165,4270571,3.863651956611891,34,28
Kuwait,2020-05-26,total_deaths,172,4270571,4.027564463862093,35,29
Kyrgyzstan,2020-05-03,total_deaths,10,6524195,0.1532756148459695,0,NA
Kyrgyzstan,2020-05-04,total_deaths,10,6524195,0.1532756148459695,1,NA
Kyrgyzstan,2020-05-05,total_deaths,11,6524195,0.16860317633056646,2,NA
Kyrgyzstan,2020-05-06,total_deaths,12,6524195,0.1839307378151634,3,NA
Kyrgyzstan,2020-05-07,total_deaths,12,6524195,0.1839307378151634,4,NA
Kyrgyzstan,2020-05-08,total_deaths,12,6524195,0.1839307378151634,5,NA
Kyrgyzstan,2020-05-09,total_deaths,12,6524195,0.1839307378151634,6,NA
Kyrgyzstan,2020-05-10,total_deaths,12,6524195,0.1839307378151634,7,NA
Kyrgyzstan,2020-05-11,total_deaths,12,6524195,0.1839307378151634,8,NA
Kyrgyzstan,2020-05-12,total_deaths,12,6524195,0.1839307378151634,9,NA
Kyrgyzstan,2020-05-13,total_deaths,12,6524195,0.1839307378151634,10,NA
Kyrgyzstan,2020-05-14,total_deaths,12,6524195,0.1839307378151634,11,NA
Kyrgyzstan,2020-05-15,total_deaths,14,6524195,0.2145858607843573,12,NA
Kyrgyzstan,2020-05-16,total_deaths,14,6524195,0.2145858607843573,13,NA
Kyrgyzstan,2020-05-17,total_deaths,14,6524195,0.2145858607843573,14,NA
Kyrgyzstan,2020-05-18,total_deaths,14,6524195,0.2145858607843573,15,NA
Kyrgyzstan,2020-05-19,total_deaths,14,6524195,0.2145858607843573,16,NA
Kyrgyzstan,2020-05-20,total_deaths,14,6524195,0.2145858607843573,17,NA
Kyrgyzstan,2020-05-21,total_deaths,14,6524195,0.2145858607843573,18,NA
Kyrgyzstan,2020-05-22,total_deaths,14,6524195,0.2145858607843573,19,NA
Kyrgyzstan,2020-05-23,total_deaths,14,6524195,0.2145858607843573,20,NA
Kyrgyzstan,2020-05-24,total_deaths,14,6524195,0.2145858607843573,21,NA
Kyrgyzstan,2020-05-25,total_deaths,16,6524195,0.24524098375355122,22,NA
Kyrgyzstan,2020-05-26,total_deaths,16,6524195,0.24524098375355122,23,NA
Latvia,2020-04-22,total_deaths,11,1886198,0.5831837378684528,0,0
Latvia,2020-04-23,total_deaths,11,1886198,0.5831837378684528,1,1
Latvia,2020-04-24,total_deaths,12,1886198,0.6362004413110395,2,2
Latvia,2020-04-25,total_deaths,12,1886198,0.6362004413110395,3,3
Latvia,2020-04-26,total_deaths,12,1886198,0.6362004413110395,4,4
Latvia,2020-04-27,total_deaths,13,1886198,0.689217144753626,5,5
Latvia,2020-04-28,total_deaths,13,1886198,0.689217144753626,6,6
Latvia,2020-04-29,total_deaths,15,1886198,0.7952505516387993,7,7
Latvia,2020-04-30,total_deaths,15,1886198,0.7952505516387993,8,8
Latvia,2020-05-01,total_deaths,16,1886198,0.8482672550813859,9,9
Latvia,2020-05-02,total_deaths,16,1886198,0.8482672550813859,10,10
Latvia,2020-05-03,total_deaths,16,1886198,0.8482672550813859,11,11
Latvia,2020-05-04,total_deaths,16,1886198,0.8482672550813859,12,12
Latvia,2020-05-05,total_deaths,17,1886198,0.9012839585239726,13,13
Latvia,2020-05-06,total_deaths,17,1886198,0.9012839585239726,14,14
Latvia,2020-05-07,total_deaths,18,1886198,0.9543006619665592,15,15
Latvia,2020-05-08,total_deaths,18,1886198,0.9543006619665592,16,16
Latvia,2020-05-09,total_deaths,18,1886198,0.9543006619665592,17,17
Latvia,2020-05-10,total_deaths,18,1886198,0.9543006619665592,18,18
Latvia,2020-05-11,total_deaths,18,1886198,0.9543006619665592,19,19
Latvia,2020-05-12,total_deaths,18,1886198,0.9543006619665592,20,20
Latvia,2020-05-13,total_deaths,19,1886198,1.0073173654091458,21,21
Latvia,2020-05-14,total_deaths,19,1886198,1.0073173654091458,22,22
Latvia,2020-05-15,total_deaths,19,1886198,1.0073173654091458,23,23
Latvia,2020-05-16,total_deaths,19,1886198,1.0073173654091458,24,24
Latvia,2020-05-17,total_deaths,19,1886198,1.0073173654091458,25,25
Latvia,2020-05-18,total_deaths,19,1886198,1.0073173654091458,26,26
Latvia,2020-05-19,total_deaths,21,1886198,1.113350772294319,27,27
Latvia,2020-05-20,total_deaths,21,1886198,1.113350772294319,28,28
Latvia,2020-05-21,total_deaths,22,1886198,1.1663674757369056,29,29
Latvia,2020-05-22,total_deaths,22,1886198,1.1663674757369056,30,30
Latvia,2020-05-23,total_deaths,22,1886198,1.1663674757369056,31,31
Latvia,2020-05-24,total_deaths,22,1886198,1.1663674757369056,32,32
Latvia,2020-05-25,total_deaths,22,1886198,1.1663674757369056,33,33
Latvia,2020-05-26,total_deaths,22,1886198,1.1663674757369056,34,34
Lebanon,2020-03-29,total_deaths,10,6825445,0.14651059381476225,0,NA
Lebanon,2020-03-30,total_deaths,11,6825445,0.16116165319623849,1,NA
Lebanon,2020-03-31,total_deaths,12,6825445,0.17581271257771472,2,NA
Lebanon,2020-04-01,total_deaths,14,6825445,0.20511483134066716,3,NA
Lebanon,2020-04-02,total_deaths,16,6825445,0.23441695010361963,4,NA
Lebanon,2020-04-03,total_deaths,17,6825445,0.24906800948509583,5,NA
Lebanon,2020-04-04,total_deaths,17,6825445,0.24906800948509583,6,NA
Lebanon,2020-04-05,total_deaths,18,6825445,0.2637190688665721,7,NA
Lebanon,2020-04-06,total_deaths,19,6825445,0.2783701282480483,8,NA
Lebanon,2020-04-07,total_deaths,19,6825445,0.2783701282480483,9,NA
Lebanon,2020-04-08,total_deaths,19,6825445,0.2783701282480483,10,NA
Lebanon,2020-04-09,total_deaths,19,6825445,0.2783701282480483,11,NA
Lebanon,2020-04-10,total_deaths,20,6825445,0.2930211876295245,12,NA
Lebanon,2020-04-11,total_deaths,20,6825445,0.2930211876295245,13,NA
Lebanon,2020-04-12,total_deaths,20,6825445,0.2930211876295245,14,NA
Lebanon,2020-04-13,total_deaths,20,6825445,0.2930211876295245,15,NA
Lebanon,2020-04-14,total_deaths,21,6825445,0.30767224701100077,16,NA
Lebanon,2020-04-15,total_deaths,21,6825445,0.30767224701100077,17,NA
Lebanon,2020-04-16,total_deaths,21,6825445,0.30767224701100077,18,NA
Lebanon,2020-04-17,total_deaths,21,6825445,0.30767224701100077,19,NA
Lebanon,2020-04-18,total_deaths,21,6825445,0.30767224701100077,20,NA
Lebanon,2020-04-19,total_deaths,21,6825445,0.30767224701100077,21,NA
Lebanon,2020-04-20,total_deaths,21,6825445,0.30767224701100077,22,NA
Lebanon,2020-04-21,total_deaths,21,6825445,0.30767224701100077,23,NA
Lebanon,2020-04-22,total_deaths,22,6825445,0.32232330639247697,24,NA
Lebanon,2020-04-23,total_deaths,22,6825445,0.32232330639247697,25,NA
Lebanon,2020-04-24,total_deaths,22,6825445,0.32232330639247697,26,NA
Lebanon,2020-04-25,total_deaths,24,6825445,0.35162542515542944,27,NA
Lebanon,2020-04-26,total_deaths,24,6825445,0.35162542515542944,28,NA
Lebanon,2020-04-27,total_deaths,24,6825445,0.35162542515542944,29,NA
Lebanon,2020-04-28,total_deaths,24,6825445,0.35162542515542944,30,NA
Lebanon,2020-04-29,total_deaths,24,6825445,0.35162542515542944,31,NA
Lebanon,2020-04-30,total_deaths,24,6825445,0.35162542515542944,32,NA
Lebanon,2020-05-01,total_deaths,24,6825445,0.35162542515542944,33,NA
Lebanon,2020-05-02,total_deaths,25,6825445,0.36627648453690564,34,NA
Lebanon,2020-05-03,total_deaths,25,6825445,0.36627648453690564,35,NA
Lebanon,2020-05-04,total_deaths,25,6825445,0.36627648453690564,36,NA
Lebanon,2020-05-05,total_deaths,25,6825445,0.36627648453690564,37,NA
Lebanon,2020-05-06,total_deaths,25,6825445,0.36627648453690564,38,NA
Lebanon,2020-05-07,total_deaths,25,6825445,0.36627648453690564,39,NA
Lebanon,2020-05-08,total_deaths,26,6825445,0.3809275439183819,40,NA
Lebanon,2020-05-09,total_deaths,26,6825445,0.3809275439183819,41,NA
Lebanon,2020-05-10,total_deaths,26,6825445,0.3809275439183819,42,NA
Lebanon,2020-05-11,total_deaths,26,6825445,0.3809275439183819,43,NA
Lebanon,2020-05-12,total_deaths,26,6825445,0.3809275439183819,44,NA
Lebanon,2020-05-13,total_deaths,26,6825445,0.3809275439183819,45,NA
Lebanon,2020-05-14,total_deaths,26,6825445,0.3809275439183819,46,NA
Lebanon,2020-05-15,total_deaths,26,6825445,0.3809275439183819,47,NA
Lebanon,2020-05-16,total_deaths,26,6825445,0.3809275439183819,48,NA
Lebanon,2020-05-17,total_deaths,26,6825445,0.3809275439183819,49,NA
Lebanon,2020-05-18,total_deaths,26,6825445,0.3809275439183819,50,NA
Lebanon,2020-05-19,total_deaths,26,6825445,0.3809275439183819,51,NA
Lebanon,2020-05-20,total_deaths,26,6825445,0.3809275439183819,52,NA
Lebanon,2020-05-21,total_deaths,26,6825445,0.3809275439183819,53,NA
Lebanon,2020-05-22,total_deaths,26,6825445,0.3809275439183819,54,NA
Lebanon,2020-05-23,total_deaths,26,6825445,0.3809275439183819,55,NA
Lebanon,2020-05-24,total_deaths,26,6825445,0.3809275439183819,56,NA
Lebanon,2020-05-25,total_deaths,26,6825445,0.3809275439183819,57,NA
Lebanon,2020-05-26,total_deaths,26,6825445,0.3809275439183819,58,NA
Liberia,2020-04-25,total_deaths,11,5057681,0.21749098055017704,0,-28
Liberia,2020-04-26,total_deaths,12,5057681,0.2372628878729204,1,-27
Liberia,2020-04-27,total_deaths,12,5057681,0.2372628878729204,2,-26
Liberia,2020-04-28,total_deaths,16,5057681,0.3163505171638939,3,-25
Liberia,2020-04-29,total_deaths,16,5057681,0.3163505171638939,4,-24
Liberia,2020-04-30,total_deaths,16,5057681,0.3163505171638939,5,-23
Liberia,2020-05-01,total_deaths,18,5057681,0.3558943318093806,6,-22
Liberia,2020-05-02,total_deaths,18,5057681,0.3558943318093806,7,-21
Liberia,2020-05-03,total_deaths,18,5057681,0.3558943318093806,8,-20
Liberia,2020-05-04,total_deaths,18,5057681,0.3558943318093806,9,-19
Liberia,2020-05-05,total_deaths,20,5057681,0.39543814645486736,10,-18
Liberia,2020-05-06,total_deaths,20,5057681,0.39543814645486736,11,-17
Liberia,2020-05-07,total_deaths,20,5057681,0.39543814645486736,12,-16
Liberia,2020-05-08,total_deaths,20,5057681,0.39543814645486736,13,-15
Liberia,2020-05-09,total_deaths,20,5057681,0.39543814645486736,14,-14
Liberia,2020-05-10,total_deaths,20,5057681,0.39543814645486736,15,-13
Liberia,2020-05-11,total_deaths,20,5057681,0.39543814645486736,16,-12
Liberia,2020-05-12,total_deaths,20,5057681,0.39543814645486736,17,-11
Liberia,2020-05-13,total_deaths,20,5057681,0.39543814645486736,18,-10
Liberia,2020-05-14,total_deaths,20,5057681,0.39543814645486736,19,-9
Liberia,2020-05-15,total_deaths,20,5057681,0.39543814645486736,20,-8
Liberia,2020-05-16,total_deaths,20,5057681,0.39543814645486736,21,-7
Liberia,2020-05-17,total_deaths,21,5057681,0.4152100537776107,22,-6
Liberia,2020-05-18,total_deaths,22,5057681,0.4349819611003541,23,-5
Liberia,2020-05-19,total_deaths,23,5057681,0.45475386842309745,24,-4
Liberia,2020-05-20,total_deaths,23,5057681,0.45475386842309745,25,-3
Liberia,2020-05-21,total_deaths,23,5057681,0.45475386842309745,26,-2
Liberia,2020-05-22,total_deaths,24,5057681,0.4745257757458408,27,-1
Liberia,2020-05-23,total_deaths,26,5057681,0.5140695903913276,28,0
Liberia,2020-05-24,total_deaths,26,5057681,0.5140695903913276,29,1
Liberia,2020-05-25,total_deaths,26,5057681,0.5140695903913276,30,2
Liberia,2020-05-26,total_deaths,26,5057681,0.5140695903913276,31,3
Lithuania,2020-04-04,total_deaths,11,2722289,0.40407172052636586,0,-2
Lithuania,2020-04-05,total_deaths,13,2722289,0.4775393060766142,1,-1
Lithuania,2020-04-06,total_deaths,15,2722289,0.5510068916268626,2,0
Lithuania,2020-04-07,total_deaths,15,2722289,0.5510068916268626,3,1
Lithuania,2020-04-08,total_deaths,15,2722289,0.5510068916268626,4,2
Lithuania,2020-04-09,total_deaths,16,2722289,0.5877406844019867,5,3
Lithuania,2020-04-10,total_deaths,22,2722289,0.8081434410527317,6,4
Lithuania,2020-04-11,total_deaths,23,2722289,0.8448772338278558,7,5
Lithuania,2020-04-12,total_deaths,23,2722289,0.8448772338278558,8,6
Lithuania,2020-04-13,total_deaths,24,2722289,0.8816110266029801,9,7
Lithuania,2020-04-14,total_deaths,29,2722289,1.065279990478601,10,8
Lithuania,2020-04-15,total_deaths,30,2722289,1.1020137832537251,11,9
Lithuania,2020-04-16,total_deaths,32,2722289,1.1754813688039734,12,10
Lithuania,2020-04-17,total_deaths,33,2722289,1.2122151615790977,13,11
Lithuania,2020-04-18,total_deaths,33,2722289,1.2122151615790977,14,12
Lithuania,2020-04-19,total_deaths,35,2722289,1.285682747129346,15,13
