country,date,type,number,pop,number_pop,date_rel,date_rel_pop
Germany,2020-09-02,total_cases,247411,83783942,295.29644236600853,185,178
Germany,2020-09-03,total_cases,248840,83783942,297.0020197903794,186,179
Germany,2020-09-04,total_cases,250283,83783942,298.72430686061534,187,180
Germany,2020-09-05,total_cases,251058,83783942,299.6493051138606,188,181
Germany,2020-09-06,total_cases,251728,83783942,300.44898102311777,189,182
Germany,2020-09-07,total_cases,253626,83783942,302.71433158396866,190,183
Germany,2020-09-08,total_cases,254957,83783942,304.30294148728404,191,184
Germany,2020-09-09,total_cases,256433,83783942,306.0646155799163,192,185
Germany,2020-09-10,total_cases,258149,83783942,308.1127407445212,193,186
Germany,2020-09-11,total_cases,259735,83783942,310.0057049118076,194,187
Germany,2020-09-12,total_cases,260817,83783942,311.29712182795123,195,188
Germany,2020-09-13,total_cases,261737,83783942,312.3951842705133,196,189
Germany,2020-09-14,total_cases,263222,83783942,314.1676002783445,197,190
Germany,2020-09-15,total_cases,265014,83783942,316.3064349490741,198,191
Germany,2020-09-16,total_cases,266869,83783942,318.5204630261966,199,192
Germany,2020-09-17,total_cases,269048,83783942,321.12120005048223,200,193
Germany,2020-09-18,total_cases,271247,83783942,323.7458079974323,201,194
Germany,2020-09-19,total_cases,272932,83783942,325.7569332319074,202,195
Germany,2020-09-20,total_cases,273965,83783942,326.9898663875233,203,196
Germany,2020-09-21,total_cases,275560,83783942,328.8935724700086,204,197
Germany,2020-09-22,total_cases,277412,83783942,331.10401990873146,205,198
Germany,2020-09-23,total_cases,279025,83783942,333.02920982161476,206,199
Germany,2020-09-24,total_cases,281346,83783942,335.79943039681757,207,200
Germany,2020-09-25,total_cases,283712,83783942,338.6233605480153,208,201
Germany,2020-09-26,total_cases,285026,83783942,340.1916801670659,209,202
Germany,2020-09-27,total_cases,286339,83783942,341.7588062399833,210,203
Germany,2020-09-28,total_cases,288631,83783942,344.4944139773228,211,204
Germany,2020-09-29,total_cases,290471,83783942,346.69053886244694,212,205
Germany,2020-09-30,total_cases,292913,83783942,349.6051785197693,213,206
Germany,2020-10-01,total_cases,295539,83783942,352.7394306656042,214,207
Germany,2020-10-02,total_cases,298374,83783942,356.12313395328187,215,208
Germany,2020-10-03,total_cases,300027,83783942,358.09606571149396,216,209
Germany,2020-10-04,total_cases,301573,83783942,359.94128803345154,217,210
Germany,2020-10-05,total_cases,304673,83783942,363.6412810464325,218,211
Germany,2020-10-06,total_cases,307127,83783942,366.5702432573535,219,212
Germany,2020-10-07,total_cases,311137,83783942,371.35636325156435,220,213
Germany,2020-10-08,total_cases,315941,83783942,377.0901588755516,221,214
Germany,2020-10-09,total_cases,320495,83783942,382.5255679662339,222,215
Germany,2020-10-10,total_cases,323463,83783942,386.06801288962987,223,216
Germany,2020-10-11,total_cases,326309,83783942,389.46484518477297,224,217
Germany,2020-10-12,total_cases,332850,83783942,397.27183044216275,225,218
Germany,2020-10-13,total_cases,337314,83783942,402.5998203808553,226,219
Germany,2020-10-14,total_cases,344487,83783942,411.1611267944399,227,220
Germany,2020-10-15,total_cases,352107,83783942,420.2559483295737,228,221
Germany,2020-10-16,total_cases,359802,83783942,429.44028582469895,229,222
Germany,2020-10-17,total_cases,364664,83783942,435.2433071244129,230,223
Germany,2020-10-18,total_cases,368671,83783942,440.0258464802241,231,224
Germany,2020-10-19,total_cases,377068,83783942,450.0480533608696,232,225
Germany,2020-10-20,total_cases,385591,83783942,460.2206470543007,233,226
Germany,2020-10-21,total_cases,397922,83783942,474.9382644230323,234,227
Germany,2020-10-22,total_cases,403874,83783942,482.04225100795566,235,228
Germany,2020-10-23,total_cases,417350,83783942,498.12647869922375,236,229
Germany,2020-10-24,total_cases,427808,83783942,510.60858416043493,237,230
Germany,2020-10-25,total_cases,437698,83783942,522.4127554179773,238,231
Germany,2020-10-26,total_cases,450258,83783942,537.4036948512162,239,232
Germany,2020-10-27,total_cases,463419,83783942,553.1119555105201,240,233
Germany,2020-10-28,total_cases,479621,83783942,572.449789960945,241,234
Germany,2020-10-29,total_cases,498354,83783942,594.8084896745488,242,235
Germany,2020-10-30,total_cases,517736,83783942,617.9418008286123,243,236
Germany,2020-10-31,total_cases,531790,83783942,634.7158981848813,244,237
Germany,2020-11-01,total_cases,544346,83783942,649.7020634335873,245,238
Germany,2020-11-02,total_cases,569598,83783942,679.8414903896501,246,239
Germany,2020-11-03,total_cases,577131,83783942,688.8324734111937,247,240
Germany,2020-11-04,total_cases,608611,83783942,726.4053056849485,248,241
Germany,2020-11-05,total_cases,631172,83783942,753.3328999965172,249,242
Germany,2020-11-06,total_cases,653992,83783942,780.5696227565898,250,243
Germany,2020-11-07,total_cases,668114,83783942,797.4248812499178,251,244
Germany,2020-11-08,total_cases,682624,83783942,814.743235642935,252,245
Germany,2020-11-09,total_cases,689146,83783942,822.5275435237936,253,246
Germany,2020-11-10,total_cases,715693,83783942,854.2126127223759,254,247
Germany,2020-11-11,total_cases,738094,83783942,880.9492396526293,255,248
Germany,2020-11-12,total_cases,762832,83783942,910.4751838962172,256,249
Germany,2020-11-13,total_cases,785093,83783942,937.04471436782,257,250
Germany,2020-11-14,total_cases,799733,83783942,954.5182297581558,258,251
Germany,2020-11-15,total_cases,802946,83783942,958.3530934841906,259,252
Germany,2020-11-16,total_cases,817526,83783942,975.7549961065332,260,253
Germany,2020-11-17,total_cases,843757,83783942,1007.062904727018,261,254
Germany,2020-11-18,total_cases,867484,83783942,1035.3821738299207,262,255
Germany,2020-11-19,total_cases,891525,83783942,1064.0762164186544,263,256
Germany,2020-11-20,total_cases,914118,83783942,1091.0420042064864,264,257
Germany,2020-11-21,total_cases,927990,83783942,1107.5988761665094,265,258
Germany,2020-11-22,total_cases,932367,83783942,1112.8230275916117,266,259
Germany,2020-11-23,total_cases,946822,83783942,1130.075736947302,267,260
Germany,2020-11-24,total_cases,963192,83783942,1149.6140871481077,268,261
Germany,2020-11-25,total_cases,995879,83783942,1188.6275296046585,269,262
Germany,2020-11-26,total_cases,1017830,83783942,1214.8270607749632,270,263
Germany,2020-11-27,total_cases,1038649,83783942,1239.6754977224634,271,264
Germany,2020-11-28,total_cases,1052494,83783942,1256.2001439368894,272,265
Germany,2020-11-29,total_cases,1055691,83783942,1260.0159109247927,273,266
Germany,2020-11-30,total_cases,1069912,83783942,1276.9893304853094,274,267
Germany,2020-12-01,total_cases,1094678,83783942,1306.5486940206274,275,268
Germany,2020-12-02,total_cases,1117953,83783942,1334.328480271315,276,269
Germany,2020-12-03,total_cases,1141544,83783942,1362.4854271001,277,270
Germany,2020-12-04,total_cases,1157514,83783942,1381.5463588476177,278,271
Germany,2020-12-05,total_cases,1183640,83783942,1412.7289451241145,279,272
Germany,2020-12-06,total_cases,1194550,83783942,1425.750533437541,280,273
Germany,2020-12-07,total_cases,1200006,83783942,1432.2625211403874,281,274
Germany,2020-12-08,total_cases,1229269,83783942,1467.1892616367943,282,275
Germany,2020-12-09,total_cases,1254358,83783942,1497.1341405731423,283,276
Germany,2020-12-10,total_cases,1287092,83783942,1536.2036796979546,284,277
Germany,2020-12-11,total_cases,1314309,83783942,1568.6884248057938,285,278
Germany,2020-12-12,total_cases,1336101,83783942,1594.6981821409167,286,279
Germany,2020-12-13,total_cases,1350810,83783942,1612.2540522144445,287,280
Germany,2020-12-14,total_cases,1357261,83783942,1619.9536183198447,288,281
Germany,2020-12-15,total_cases,1391086,83783942,1660.3253162759995,289,282
Germany,2020-12-16,total_cases,1423830,83783942,1699.406790862144,290,283
Germany,2020-12-17,total_cases,1454009,83783942,1735.42681961658,291,284
Germany,2020-12-18,total_cases,1486839,83783942,1774.6109391701814,292,285
Germany,2020-12-19,total_cases,1508518,83783942,1800.4858257922504,293,286
Germany,2020-12-20,total_cases,1514962,83783942,1808.1770370747176,294,287
Germany,2020-12-21,total_cases,1534218,83783942,1831.1599614159954,295,288
Germany,2020-12-22,total_cases,1570371,83783942,1874.3102347702857,296,289
Germany,2020-12-23,total_cases,1604129,83783942,1914.6019651355148,297,290
Germany,2020-12-24,total_cases,1630596,83783942,1946.1915506434395,298,291
Germany,2020-12-25,total_cases,1632736,83783942,1948.7457393685295,299,292
Germany,2020-12-26,total_cases,1646240,83783942,1964.8633863515279,300,293
Germany,2020-12-27,total_cases,1658639,83783942,1979.6621648573184,301,294
Germany,2020-12-28,total_cases,1672643,83783942,1996.3765849069264,302,295
Germany,2020-12-29,total_cases,1692109,83783942,2019.6101539361803,303,296
Germany,2020-12-30,total_cases,1741153,83783942,2078.146430493805,304,297
Germany,2020-12-31,total_cases,1760520,83783942,2101.26183845587,305,298
Germany,2021-01-01,total_cases,1762637,83783942,2103.788575619896,306,299
Germany,2021-01-02,total_cases,1773540,83783942,2116.80180911039,307,300
Germany,2021-01-03,total_cases,1783896,83783942,2129.162172866013,308,301
Germany,2021-01-04,total_cases,1796216,83783942,2143.866661227279,309,302
Germany,2021-01-05,total_cases,1814565,83783942,2165.7670392257264,310,303
Germany,2021-01-06,total_cases,1841228,83783942,2197.5905597757624,311,304
Germany,2021-01-07,total_cases,1886561,83783942,2251.697586633009,312,305
Germany,2021-01-08,total_cases,1905638,83783942,2274.4668662164404,313,306
Germany,2021-01-09,total_cases,1928462,83783942,2301.708363161046,314,307
Ghana,2020-03-26,total_cases,132,31072940,0.42480692203570053,0,-13
Ghana,2020-03-27,total_cases,137,31072940,0.4408980933249316,1,-12
Ghana,2020-03-28,total_cases,141,31072940,0.45377103035631644,2,-11
Ghana,2020-03-29,total_cases,152,31072940,0.4891716071926248,3,-10
Ghana,2020-03-30,total_cases,152,31072940,0.4891716071926248,4,-9
Ghana,2020-03-31,total_cases,161,31072940,0.5181357155132408,5,-8
Ghana,2020-04-01,total_cases,195,31072940,0.6275556802800121,6,-7
Ghana,2020-04-02,total_cases,204,31072940,0.6565197886006281,7,-6
Ghana,2020-04-03,total_cases,205,31072940,0.6597380228584743,8,-5
Ghana,2020-04-04,total_cases,205,31072940,0.6597380228584743,9,-4
Ghana,2020-04-05,total_cases,214,31072940,0.6887021311790902,10,-3
Ghana,2020-04-06,total_cases,214,31072940,0.6887021311790902,11,-2
Ghana,2020-04-07,total_cases,287,31072940,0.923633232001864,12,-1
Ghana,2020-04-08,total_cases,313,31072940,1.0073073227058655,13,0
Ghana,2020-04-09,total_cases,378,31072940,1.2164925494658696,14,1
Ghana,2020-04-10,total_cases,378,31072940,1.2164925494658696,15,2
Ghana,2020-04-11,total_cases,408,31072940,1.3130395772012562,16,3
Ghana,2020-04-12,total_cases,566,31072940,1.8215205899409583,17,4
Ghana,2020-04-13,total_cases,566,31072940,1.8215205899409583,18,5
Ghana,2020-04-14,total_cases,636,31072940,2.0467969879901933,19,6
Ghana,2020-04-15,total_cases,636,31072940,2.0467969879901933,20,7
Ghana,2020-04-16,total_cases,641,31072940,2.0628881592794244,21,8
Ghana,2020-04-17,total_cases,641,31072940,2.0628881592794244,22,9
Ghana,2020-04-18,total_cases,834,31072940,2.684007371043744,23,10
Ghana,2020-04-19,total_cases,1042,31072940,3.353400096675757,24,11
Ghana,2020-04-20,total_cases,1042,31072940,3.353400096675757,25,12
Ghana,2020-04-21,total_cases,1042,31072940,3.353400096675757,26,13
Ghana,2020-04-22,total_cases,1154,31072940,3.7138423335545334,27,14
Ghana,2020-04-23,total_cases,1154,31072940,3.7138423335545334,28,15
Ghana,2020-04-24,total_cases,1279,31072940,4.11612161578531,29,16
Ghana,2020-04-25,total_cases,1279,31072940,4.11612161578531,30,17
Ghana,2020-04-26,total_cases,1550,31072940,4.988263099661635,31,18
Ghana,2020-04-27,total_cases,1550,31072940,4.988263099661635,32,19
Ghana,2020-04-28,total_cases,1671,31072940,5.377669444861027,33,20
Ghana,2020-04-29,total_cases,1671,31072940,5.377669444861027,34,21
Ghana,2020-04-30,total_cases,2074,31072940,6.6746178507730525,35,22
Ghana,2020-05-01,total_cases,2074,31072940,6.6746178507730525,36,23
Ghana,2020-05-02,total_cases,2169,31072940,6.9803501052684425,37,24
Ghana,2020-05-03,total_cases,2169,31072940,6.9803501052684425,38,25
Ghana,2020-05-04,total_cases,2719,31072940,8.750378947083862,39,26
Ghana,2020-05-05,total_cases,2719,31072940,8.750378947083862,40,27
Ghana,2020-05-06,total_cases,3091,31072940,9.947562091002654,41,28
Ghana,2020-05-07,total_cases,3091,31072940,9.947562091002654,42,29
Ghana,2020-05-08,total_cases,4012,31072940,12.911555842479018,43,30
Ghana,2020-05-09,total_cases,4263,31072940,13.719332641198418,44,31
Ghana,2020-05-10,total_cases,4263,31072940,13.719332641198418,45,32
Ghana,2020-05-11,total_cases,4700,31072940,15.125701011877215,46,33
Ghana,2020-05-12,total_cases,5127,31072940,16.49988703997755,47,34
Ghana,2020-05-13,total_cases,5408,31072940,17.404210866432337,48,35
Ghana,2020-05-14,total_cases,5530,31072940,17.796835445889574,49,36
Ghana,2020-05-15,total_cases,5638,31072940,18.144404745736967,50,37
Ghana,2020-05-16,total_cases,5735,31072940,18.45657346874805,51,38
Ghana,2020-05-17,total_cases,5735,31072940,18.45657346874805,52,39
Ghana,2020-05-18,total_cases,5735,31072940,18.45657346874805,53,40
Ghana,2020-05-19,total_cases,6096,31072940,19.618356035830534,54,41
Ghana,2020-05-20,total_cases,6269,31072940,20.17511056243793,55,42
Ghana,2020-05-21,total_cases,6269,31072940,20.17511056243793,56,43
Ghana,2020-05-22,total_cases,6486,31072940,20.873467396390556,57,44
Ghana,2020-05-23,total_cases,6617,31072940,21.29505608416841,58,45
Ghana,2020-05-24,total_cases,6683,31072940,21.50745954518626,59,46
Ghana,2020-05-25,total_cases,6808,31072940,21.909738827417037,60,47
Ghana,2020-05-26,total_cases,7117,31072940,22.904173213091518,61,48
Ghana,2020-05-27,total_cases,7303,31072940,23.502764785050914,62,49
Ghana,2020-05-28,total_cases,7303,31072940,23.502764785050914,63,50
Ghana,2020-05-29,total_cases,7616,31072940,24.51007210775678,64,51
Ghana,2020-05-30,total_cases,7768,31072940,24.999243714949404,65,52
Ghana,2020-05-31,total_cases,8070,31072940,25.971150460818965,66,53
Ghana,2020-06-01,total_cases,8070,31072940,25.971150460818965,67,54
Ghana,2020-06-02,total_cases,8297,31072940,26.701689637350054,68,55
Ghana,2020-06-03,total_cases,8548,31072940,27.509466436069456,69,56
Ghana,2020-06-04,total_cases,8885,31072940,28.59401138096363,70,57
Ghana,2020-06-05,total_cases,9168,31072940,29.50477167593411,71,58
Ghana,2020-06-06,total_cases,9462,31072940,30.450932547740898,72,59
Ghana,2020-06-07,total_cases,9638,31072940,31.017341777121832,73,60
Ghana,2020-06-08,total_cases,9910,31072940,31.892701495256002,74,61
Ghana,2020-06-09,total_cases,10201,31072940,32.82920766428925,75,62
Ghana,2020-06-10,total_cases,10201,31072940,32.82920766428925,76,63
Ghana,2020-06-11,total_cases,10358,31072940,33.33447044277111,77,64
Ghana,2020-06-12,total_cases,10856,31072940,34.93715110317852,78,65
Ghana,2020-06-13,total_cases,11118,31072940,35.780328478734226,79,66
Ghana,2020-06-14,total_cases,11964,31072940,38.50295466087213,80,67
Ghana,2020-06-15,total_cases,11964,31072940,38.50295466087213,81,68
Ghana,2020-06-16,total_cases,12193,31072940,39.23993030591891,82,69
Ghana,2020-06-17,total_cases,12590,31072940,40.51756930628386,83,70
Ghana,2020-06-18,total_cases,12929,31072940,41.608550719693724,84,71
Ghana,2020-06-19,total_cases,13203,31072940,42.49034690634359,85,72
Ghana,2020-06-20,total_cases,13717,31072940,44.14451931487655,86,73
Ghana,2020-06-21,total_cases,14154,31072940,45.55088768555534,87,74
Ghana,2020-06-22,total_cases,14154,31072940,45.55088768555534,88,75
Ghana,2020-06-23,total_cases,14568,31072940,46.883236668303674,89,76
Ghana,2020-06-24,total_cases,15013,31072940,48.31535091304524,90,77
Ghana,2020-06-25,total_cases,15473,31072940,49.7957386716545,91,78
Ghana,2020-06-26,total_cases,15834,31072940,50.95752123873699,92,79
Ghana,2020-06-27,total_cases,16431,31072940,52.878807090671174,93,80
Ghana,2020-06-28,total_cases,16742,31072940,53.87967794486135,94,81
Ghana,2020-06-29,total_cases,17351,31072940,55.839582607889696,95,82
Ghana,2020-06-30,total_cases,17741,31072940,57.09469396844972,96,83
Ghana,2020-07-01,total_cases,18134,31072940,58.35946003178328,97,84
Ghana,2020-07-02,total_cases,18134,31072940,58.35946003178328,98,85
Ghana,2020-07-03,total_cases,19388,31072940,62.39512579112244,99,86
Ghana,2020-07-04,total_cases,19388,31072940,62.39512579112244,100,87
Ghana,2020-07-05,total_cases,20085,31072940,64.63823506884125,101,88
Ghana,2020-07-06,total_cases,21077,31072940,67.8307234526247,102,89
Ghana,2020-07-07,total_cases,21968,31072940,70.69817017636568,103,90
Ghana,2020-07-08,total_cases,22822,31072940,73.44654223256634,104,91
Ghana,2020-07-09,total_cases,23463,31072940,75.50943039184577,105,92
Ghana,2020-07-10,total_cases,23834,31072940,76.70339530150672,106,93
Ghana,2020-07-11,total_cases,24248,31072940,78.03574428425505,107,94
Ghana,2020-07-12,total_cases,24518,31072940,78.90466753387352,108,95
Ghana,2020-07-13,total_cases,24988,31072940,80.41723763506124,109,96
Ghana,2020-07-14,total_cases,24988,31072940,80.41723763506124,110,97
Ghana,2020-07-15,total_cases,25430,31072940,81.83969717702928,111,98
Ghana,2020-07-16,total_cases,26125,31072940,84.0763699862324,112,99
Ghana,2020-07-17,total_cases,26572,31072940,85.51492069948965,113,100
Ghana,2020-07-18,total_cases,27060,31072940,87.0854190173186,114,101
Ghana,2020-07-19,total_cases,27667,31072940,89.03888721183125,115,102
Ghana,2020-07-20,total_cases,28430,31072940,91.49439995056792,116,103
Ghana,2020-07-21,total_cases,28989,31072940,93.29339290070395,117,104
Ghana,2020-07-22,total_cases,29672,31072940,95.49144689881292,118,105
Ghana,2020-07-23,total_cases,29672,31072940,95.49144689881292,119,106
Ghana,2020-07-24,total_cases,31057,31072940,99.94870134592993,120,107
Ghana,2020-07-25,total_cases,31851,31072940,102.50397934665983,121,108
Ghana,2020-07-26,total_cases,32969,31072940,106.1019652469319,122,109
Ghana,2020-07-27,total_cases,33624,31072940,108.20990868582116,123,110
Ghana,2020-07-28,total_cases,34406,31072940,110.72656787545691,124,111
Ghana,2020-07-29,total_cases,35142,31072940,113.09518828923173,125,112
Ghana,2020-07-30,total_cases,35142,31072940,113.09518828923173,126,113
Ghana,2020-07-31,total_cases,35501,31072940,114.25053438779851,127,114
Ghana,2020-08-01,total_cases,37014,31072940,119.11972281991984,128,115
Ghana,2020-08-02,total_cases,37014,31072940,119.11972281991984,129,116
Ghana,2020-08-03,total_cases,37812,31072940,121.68787375768112,130,117
Ghana,2020-08-04,total_cases,37812,31072940,121.68787375768112,131,118
Ghana,2020-08-05,total_cases,39075,31072940,125.75250362534089,132,119
Ghana,2020-08-06,total_cases,39642,31072940,127.5772424495397,133,120
Ghana,2020-08-07,total_cases,40097,31072940,129.04153903685972,134,121
Ghana,2020-08-08,total_cases,40533,31072940,130.44468917328066,135,122
Ghana,2020-08-09,total_cases,41003,31072940,131.95725927446838,136,123
Ghana,2020-08-10,total_cases,41212,31072940,132.62987023435826,137,124
Ghana,2020-08-11,total_cases,41404,31072940,133.24777121186472,138,125
Ghana,2020-08-12,total_cases,41572,31072940,133.7884345671829,139,126
Ghana,2020-08-13,total_cases,41725,31072940,134.28082440863335,140,127
Ghana,2020-08-14,total_cases,41847,31072940,134.6734489880906,141,128
Ghana,2020-08-15,total_cases,42210,31072940,135.84166802368878,142,129
Ghana,2020-08-16,total_cases,42532,31072940,136.87793945471526,143,130
Ghana,2020-08-17,total_cases,42653,31072940,137.26734579991466,144,131
Ghana,2020-08-18,total_cases,42993,31072940,138.36154544758236,145,132
Ghana,2020-08-19,total_cases,43094,31072940,138.68658710762483,146,133
Ghana,2020-08-20,total_cases,43260,31072940,139.22081399442732,147,134
Ghana,2020-08-21,total_cases,43325,31072940,139.4299992211873,148,135
Ghana,2020-08-22,total_cases,43325,31072940,139.4299992211873,149,136
Ghana,2020-08-23,total_cases,43505,31072940,140.00928138759963,150,137
Ghana,2020-08-24,total_cases,43622,31072940,140.38581479576763,151,138
Ghana,2020-08-25,total_cases,43717,31072940,140.69154705026304,152,139
Ghana,2020-08-26,total_cases,43769,31072940,140.85889523167103,153,140
Ghana,2020-08-27,total_cases,43841,31072940,141.09060809823595,154,141
Ghana,2020-08-28,total_cases,43949,31072940,141.43817739808335,155,142
Ghana,2020-08-29,total_cases,44118,31072940,141.98205898765937,156,143
Ghana,2020-08-30,total_cases,44205,31072940,142.26204536809198,157,144
Ghana,2020-08-31,total_cases,44298,31072940,142.56134115407167,158,145
Ghana,2020-09-01,total_cases,44460,31072940,143.08269510384275,159,146
Ghana,2020-09-02,total_cases,44658,31072940,143.71990548689632,160,147
Ghana,2020-09-03,total_cases,44713,31072940,143.89690837107787,161,148
Ghana,2020-09-04,total_cases,44777,31072940,144.10287536358,162,149
Ghana,2020-09-05,total_cases,44777,31072940,144.10287536358,163,150
Ghana,2020-09-06,total_cases,44777,31072940,144.10287536358,164,151
Ghana,2020-09-07,total_cases,44869,31072940,144.39895291530186,165,152
Ghana,2020-09-08,total_cases,45012,31072940,144.85916041417389,166,153
Ghana,2020-09-09,total_cases,45313,31072940,145.8278489257856,167,154
Ghana,2020-09-10,total_cases,45313,31072940,145.8278489257856,168,155
Ghana,2020-09-11,total_cases,45388,31072940,146.06921649512407,169,156
Ghana,2020-09-12,total_cases,45434,31072940,146.217255270985,170,157
Ghana,2020-09-13,total_cases,45434,31072940,146.217255270985,171,158
Ghana,2020-09-14,total_cases,45601,31072940,146.7547003920453,172,159
Ghana,2020-09-15,total_cases,45655,31072940,146.928485041969,173,160
Ghana,2020-09-16,total_cases,45655,31072940,146.928485041969,174,161
Ghana,2020-09-17,total_cases,45714,31072940,147.11836086318192,175,162
Ghana,2020-09-18,total_cases,45760,31072940,147.26639963904285,176,163
Ghana,2020-09-19,total_cases,45877,31072940,147.64293304721085,177,164
Ghana,2020-09-20,total_cases,46004,31072940,148.0516487979573,178,165
Ghana,2020-09-21,total_cases,46062,31072940,148.2383063849124,179,166
Ghana,2020-09-22,total_cases,46062,31072940,148.2383063849124,180,167
Ghana,2020-09-23,total_cases,46153,31072940,148.5311657023764,181,168
Ghana,2020-09-24,total_cases,46222,31072940,148.7532238661678,182,169
Ghana,2020-09-25,total_cases,46222,31072940,148.7532238661678,183,170
Ghana,2020-09-26,total_cases,46222,31072940,148.7532238661678,184,171
Ghana,2020-09-27,total_cases,46387,31072940,149.28423251871243,185,172
Ghana,2020-09-28,total_cases,46444,31072940,149.46767187140966,186,173
Ghana,2020-09-29,total_cases,46482,31072940,149.5899647732078,187,174
Ghana,2020-09-30,total_cases,46626,31072940,150.05339050633768,188,175
Ghana,2020-10-01,total_cases,46656,31072940,150.14993753407305,189,176
Ghana,2020-10-02,total_cases,46694,31072940,150.27223043587122,190,177
Ghana,2020-10-03,total_cases,46803,31072940,150.62301796997644,191,178
Ghana,2020-10-04,total_cases,46829,31072940,150.70669206068044,192,179
Ghana,2020-10-05,total_cases,46829,31072940,150.70669206068044,193,180
Ghana,2020-10-06,total_cases,46829,31072940,150.70669206068044,194,181
Ghana,2020-10-07,total_cases,46829,31072940,150.70669206068044,195,182
Ghana,2020-10-08,total_cases,46947,31072940,151.0864437031063,196,183
Ghana,2020-10-09,total_cases,46987,31072940,151.21517307342015,197,184
Ghana,2020-10-10,total_cases,47005,31072940,151.2731012900614,198,185
Ghana,2020-10-11,total_cases,47005,31072940,151.2731012900614,199,186
Ghana,2020-10-12,total_cases,47030,31072940,151.35355714650754,200,187
Ghana,2020-10-13,total_cases,47126,31072940,151.66250763526077,201,188
Ghana,2020-10-14,total_cases,47126,31072940,151.66250763526077,202,189
Ghana,2020-10-15,total_cases,47173,31072940,151.81376464537954,203,190
Ghana,2020-10-16,total_cases,47173,31072940,151.81376464537954,204,191
Ghana,2020-10-17,total_cases,47232,31072940,152.0036404665925,205,192
Ghana,2020-10-18,total_cases,47310,31072940,152.25466273870447,206,193
Ghana,2020-10-19,total_cases,47372,31072940,152.45419326269095,207,194
Ghana,2020-10-20,total_cases,47461,31072940,152.74061611163927,208,195
Ghana,2020-10-21,total_cases,47461,31072940,152.74061611163927,209,196
Ghana,2020-10-22,total_cases,47538,31072940,152.9884201494934,210,197
Ghana,2020-10-23,total_cases,47601,31072940,153.19116890773773,211,198
Ghana,2020-10-24,total_cases,47690,31072940,153.47759175668605,212,199
Ghana,2020-10-25,total_cases,47690,31072940,153.47759175668605,213,200
Ghana,2020-10-26,total_cases,47775,31072940,153.75114166860297,214,201
Ghana,2020-10-27,total_cases,47775,31072940,153.75114166860297,215,202
Ghana,2020-10-28,total_cases,47775,31072940,153.75114166860297,216,203
Ghana,2020-10-29,total_cases,48055,31072940,154.65224726079992,217,204
Ghana,2020-10-30,total_cases,48055,31072940,154.65224726079992,218,205
Ghana,2020-10-31,total_cases,48055,31072940,154.65224726079992,219,206
Ghana,2020-11-01,total_cases,48124,31072940,154.8743054245913,220,207
Ghana,2020-11-02,total_cases,48200,31072940,155.1188912281876,221,208
Ghana,2020-11-03,total_cases,48200,31072940,155.1188912281876,222,209
Ghana,2020-11-04,total_cases,48643,31072940,156.5445690044135,223,210
Ghana,2020-11-05,total_cases,48788,31072940,157.0112129718012,224,211
Ghana,2020-11-06,total_cases,48788,31072940,157.0112129718012,225,212
Ghana,2020-11-07,total_cases,48904,31072940,157.38452814571136,226,213
Ghana,2020-11-08,total_cases,49102,31072940,158.0217385287649,227,214
Ghana,2020-11-09,total_cases,49202,31072940,158.34356195454953,228,215
Ghana,2020-11-10,total_cases,49302,31072940,158.66538538033413,229,216
Ghana,2020-11-11,total_cases,49302,31072940,158.66538538033413,230,217
Ghana,2020-11-12,total_cases,49957,31072940,160.77332881922342,231,218
Ghana,2020-11-13,total_cases,50018,31072940,160.96964110895203,232,219
Ghana,2020-11-14,total_cases,50018,31072940,160.96964110895203,233,220
Ghana,2020-11-15,total_cases,50123,31072940,161.30755570602588,234,221
Ghana,2020-11-16,total_cases,50376,31072940,162.12176897326097,235,222
Ghana,2020-11-17,total_cases,50376,31072940,162.12176897326097,236,223
Ghana,2020-11-18,total_cases,50457,31072940,162.3824459481465,237,224
Ghana,2020-11-19,total_cases,50631,31072940,162.94241870901178,238,225
Ghana,2020-11-20,total_cases,50631,31072940,162.94241870901178,239,226
Ghana,2020-11-21,total_cases,50717,31072940,163.21918685518654,240,227
Ghana,2020-11-22,total_cases,50874,31072940,163.7244496336684,241,228
Ghana,2020-11-23,total_cases,50941,31072940,163.9400713289441,242,229
Ghana,2020-11-24,total_cases,51184,31072940,164.72210225360072,243,230
Ghana,2020-11-25,total_cases,51225,31072940,164.8540498581724,244,231
Ghana,2020-11-26,total_cases,51225,31072940,164.8540498581724,245,232
Ghana,2020-11-27,total_cases,51225,31072940,164.8540498581724,246,233
Ghana,2020-11-28,total_cases,51379,31072940,165.34965793388074,247,234
Ghana,2020-11-29,total_cases,51569,31072940,165.96112244287153,248,235
Ghana,2020-11-30,total_cases,51667,31072940,166.27650940014044,249,236
Ghana,2020-12-01,total_cases,51667,31072940,166.27650940014044,250,237
Ghana,2020-12-02,total_cases,51667,31072940,166.27650940014044,251,238
Ghana,2020-12-03,total_cases,51667,31072940,166.27650940014044,252,239
Ghana,2020-12-04,total_cases,52096,31072940,167.65713189675648,253,240
Ghana,2020-12-05,total_cases,52096,31072940,167.65713189675648,254,241
Ghana,2020-12-06,total_cases,52274,31072940,168.2299775946531,255,242
Ghana,2020-12-07,total_cases,52274,31072940,168.2299775946531,256,243
Ghana,2020-12-08,total_cases,52500,31072940,168.95729853692634,257,244
Ghana,2020-12-09,total_cases,52622,31072940,169.3499231163836,258,245
