country,date,type,number,pop,number_pop,date_rel,date_rel_pop
Indonesia,2020-06-07,total_cases,31186,273523615,11.401574960904199,84,61
Indonesia,2020-06-08,total_cases,32033,273523615,11.711237437396402,85,62
Indonesia,2020-06-09,total_cases,33076,273523615,12.092557346465313,86,63
Indonesia,2020-06-10,total_cases,34316,273523615,12.545900287256734,87,64
Indonesia,2020-06-11,total_cases,35295,273523615,12.903821850994474,88,65
Indonesia,2020-06-12,total_cases,36406,273523615,13.310002501977754,89,66
Indonesia,2020-06-13,total_cases,37420,273523615,13.68072003581848,90,67
Indonesia,2020-06-14,total_cases,38277,273523615,13.994038503768678,91,68
Indonesia,2020-06-15,total_cases,39294,273523615,14.365852835046802,92,69
Indonesia,2020-06-16,total_cases,40400,273523615,14.770205490301084,93,70
Indonesia,2020-06-17,total_cases,41431,273523615,15.147138209620401,94,71
Indonesia,2020-06-18,total_cases,42762,273523615,15.633750672679579,95,72
Indonesia,2020-06-19,total_cases,43803,273523615,16.014339383456893,96,73
Indonesia,2020-06-20,total_cases,45029,273523615,16.46256393620712,97,74
Indonesia,2020-06-21,total_cases,45891,273523615,16.777710399886313,98,75
Indonesia,2020-06-22,total_cases,46845,273523615,17.126491984979065,99,76
Indonesia,2020-06-23,total_cases,47896,273523615,17.510736687214376,100,77
Indonesia,2020-06-24,total_cases,49009,273523615,17.917648536489253,101,78
Indonesia,2020-06-25,total_cases,50187,273523615,18.348324330241102,102,79
Indonesia,2020-06-26,total_cases,51427,273523615,18.80166727103252,103,80
Indonesia,2020-06-27,total_cases,52812,273523615,19.308022087964872,104,81
Indonesia,2020-06-28,total_cases,54010,273523615,19.74600986463271,105,82
Indonesia,2020-06-29,total_cases,55092,273523615,20.141588140387807,106,83
Indonesia,2020-06-30,total_cases,56385,273523615,20.6143078359066,107,84
Indonesia,2020-07-01,total_cases,57770,273523615,21.120662652838952,108,85
Indonesia,2020-07-02,total_cases,59394,273523615,21.714395665617392,109,86
Indonesia,2020-07-03,total_cases,60695,273523615,22.190040154302583,110,87
Indonesia,2020-07-04,total_cases,62142,273523615,22.719062118274504,111,88
Indonesia,2020-07-05,total_cases,63749,273523615,23.306579945574352,112,89
Indonesia,2020-07-06,total_cases,64958,273523615,23.748589312845986,113,90
Indonesia,2020-07-07,total_cases,66226,273523615,24.212169029719792,114,91
Indonesia,2020-07-08,total_cases,68079,273523615,24.889624246886324,115,92
Indonesia,2020-07-09,total_cases,70736,273523615,25.86102117727568,116,93
Indonesia,2020-07-10,total_cases,72347,273523615,26.450001401158726,117,94
Indonesia,2020-07-11,total_cases,74018,273523615,27.060917573789744,118,95
Indonesia,2020-07-12,total_cases,75699,273523615,27.675489737878756,119,96
Indonesia,2020-07-13,total_cases,76981,273523615,28.144187842793755,120,97
Indonesia,2020-07-14,total_cases,78572,273523615,28.72585608376081,121,98
Indonesia,2020-07-15,total_cases,80094,273523615,29.2822979836677,122,99
Indonesia,2020-07-16,total_cases,81668,273523615,29.857751039156163,123,100
Indonesia,2020-07-17,total_cases,83130,273523615,30.392256990315076,124,101
Indonesia,2020-07-18,total_cases,84882,273523615,31.032786693755856,125,102
Indonesia,2020-07-19,total_cases,86521,273523615,31.63200369372129,126,103
Indonesia,2020-07-20,total_cases,88214,273523615,32.2509630475599,127,104
Indonesia,2020-07-21,total_cases,89869,273523615,32.85602963385812,128,105
Indonesia,2020-07-22,total_cases,91751,273523615,33.54408722625284,129,106
Indonesia,2020-07-23,total_cases,93657,273523615,34.24091919814675,130,107
Indonesia,2020-07-24,total_cases,95418,273523615,34.88473929389973,131,108
Indonesia,2020-07-25,total_cases,97286,273523615,35.56767849825325,132,109
Indonesia,2020-07-26,total_cases,98778,273523615,36.113152423786154,133,110
Indonesia,2020-07-27,total_cases,100303,273523615,36.67069112113044,134,111
Indonesia,2020-07-28,total_cases,102051,273523615,37.309758427988015,135,112
Indonesia,2020-07-29,total_cases,104432,273523615,38.1802499941367,136,113
Indonesia,2020-07-30,total_cases,106336,273523615,38.87635076773901,137,114
Indonesia,2020-07-31,total_cases,108376,273523615,39.622173025170056,138,115
Indonesia,2020-08-01,total_cases,109936,273523615,40.192507692617326,139,116
Indonesia,2020-08-02,total_cases,111455,273523615,40.747852795086814,140,117
Indonesia,2020-08-03,total_cases,113134,273523615,41.36169376088423,141,118
Indonesia,2020-08-04,total_cases,115056,273523615,42.06437531911093,142,119
Indonesia,2020-08-05,total_cases,116871,273523615,42.72793776873708,143,120
Indonesia,2020-08-06,total_cases,118753,273523615,43.4159953611318,144,121
Indonesia,2020-08-07,total_cases,121226,273523615,44.32012204869404,145,122
Indonesia,2020-08-08,total_cases,123503,273523615,45.15259130367957,146,123
Indonesia,2020-08-09,total_cases,125396,273523615,45.84467048667809,147,124
Indonesia,2020-08-10,total_cases,127083,273523615,46.4614362456419,148,125
Indonesia,2020-08-11,total_cases,128776,273523615,47.080395599480504,149,126
Indonesia,2020-08-12,total_cases,130718,273523615,47.7903891406232,150,127
Indonesia,2020-08-13,total_cases,132816,273523615,48.55741614851061,151,128
Indonesia,2020-08-14,total_cases,135123,273523615,49.400853377870135,152,129
Indonesia,2020-08-15,total_cases,137468,273523615,50.258183374770034,153,130
Indonesia,2020-08-16,total_cases,139549,273523615,51.01899519717886,154,131
Indonesia,2020-08-17,total_cases,141370,273523615,51.684751241679805,155,132
Indonesia,2020-08-18,total_cases,143043,273523615,52.296398612602424,156,133
Indonesia,2020-08-19,total_cases,144945,273523615,52.99176818791314,157,134
Iran,2020-02-26,total_cases,139,83992949,0.16549008179246094,0,-4
Iran,2020-02-27,total_cases,245,83992949,0.2916911513608124,1,-3
Iran,2020-02-28,total_cases,388,83992949,0.4619435376652866,2,-2
Iran,2020-02-29,total_cases,593,83992949,0.7060116439059665,3,-1
Iran,2020-03-01,total_cases,978,83992949,1.1643834531872432,4,0
Iran,2020-03-02,total_cases,1501,83992949,1.7870547681329774,5,1
Iran,2020-03-03,total_cases,2336,83992949,2.7811858350157466,6,2
Iran,2020-03-04,total_cases,2922,83992949,3.4788634460256898,7,3
Iran,2020-03-05,total_cases,3513,83992949,4.182493937675649,8,4
Iran,2020-03-06,total_cases,4747,83992949,5.651664879631742,9,5
Iran,2020-03-07,total_cases,5823,83992949,6.93272479336331,10,6
Iran,2020-03-08,total_cases,6566,83992949,7.817322856469773,11,7
Iran,2020-03-09,total_cases,7161,83992949,8.525715652631746,12,8
Iran,2020-03-10,total_cases,8042,83992949,9.574613221402668,13,9
Iran,2020-03-11,total_cases,9000,83992949,10.715185152029845,14,10
Iran,2020-03-12,total_cases,10075,83992949,11.995054489633409,15,11
Iran,2020-03-13,total_cases,11364,83992949,13.529707118629684,16,12
Iran,2020-03-14,total_cases,12729,83992949,15.15484353335421,17,13
Iran,2020-03-15,total_cases,13938,83992949,16.59425007211022,18,14
Iran,2020-03-16,total_cases,14991,83992949,17.84792673489771,19,15
Iran,2020-03-17,total_cases,16169,83992949,19.25042541368562,20,16
Iran,2020-03-18,total_cases,17361,83992949,20.66959215826557,21,17
Iran,2020-03-19,total_cases,18407,83992949,21.91493478815704,22,18
Iran,2020-03-20,total_cases,19644,83992949,23.38767745849714,23,19
Iran,2020-03-21,total_cases,20610,83992949,24.537773998148346,24,20
Iran,2020-03-22,total_cases,21638,83992949,25.761686257735754,25,21
Iran,2020-03-23,total_cases,23049,83992949,27.441589174348433,26,22
Iran,2020-03-24,total_cases,24811,83992949,29.539384311890274,27,23
Iran,2020-03-25,total_cases,27017,83992949,32.16579525026559,28,24
Iran,2020-03-26,total_cases,29406,83992949,35.01008162006551,29,25
Iran,2020-03-27,total_cases,32332,83992949,38.49370737060322,30,26
Iran,2020-03-28,total_cases,35408,83992949,42.155919540341415,31,27
Iran,2020-03-29,total_cases,38309,83992949,45.60978088767904,32,28
Iran,2020-03-30,total_cases,41495,83992949,49.4029564314976,33,29
Iran,2020-03-31,total_cases,44605,83992949,53.10564818958792,34,30
Iran,2020-04-01,total_cases,47593,83992949,56.66308966006182,35,31
Iran,2020-04-02,total_cases,50468,83992949,60.08599602807136,36,32
Iran,2020-04-03,total_cases,53183,83992949,63.31841021560036,37,33
Iran,2020-04-04,total_cases,55743,83992949,66.36628510328885,38,34
Iran,2020-04-05,total_cases,58226,83992949,69.32248562912108,39,35
Iran,2020-04-06,total_cases,60500,83992949,72.02985574420062,40,36
Iran,2020-04-07,total_cases,62589,83992949,74.51696927559955,41,37
Iran,2020-04-08,total_cases,64586,83992949,76.89454980322218,42,38
Iran,2020-04-09,total_cases,66220,83992949,78.83995119637959,43,39
Iran,2020-04-10,total_cases,68192,83992949,81.18776732080214,44,40
Iran,2020-04-11,total_cases,70029,83992949,83.37485566794422,45,41
Iran,2020-04-12,total_cases,71686,83992949,85.34764031204571,46,42
Iran,2020-04-13,total_cases,73303,83992949,87.27280191102707,47,43
Iran,2020-04-14,total_cases,74877,83992949,89.1467687365043,48,44
Iran,2020-04-15,total_cases,76389,83992949,90.94691984204532,49,45
Iran,2020-04-16,total_cases,77995,83992949,92.85898510361864,50,46
Iran,2020-04-17,total_cases,79494,83992949,94.6436587194956,51,47
Iran,2020-04-18,total_cases,80868,83992949,96.27951031937216,52,48
Iran,2020-04-19,total_cases,82211,83992949,97.87845405928061,53,49
Iran,2020-04-20,total_cases,83505,83992949,99.41905956891691,54,50
Iran,2020-04-21,total_cases,84802,83992949,100.96323680693722,55,51
Iran,2020-04-22,total_cases,85996,83992949,102.38478470377316,56,52
Iran,2020-04-23,total_cases,87026,83992949,103.61107811561659,57,53
Iran,2020-04-24,total_cases,88194,83992949,105.00167103312445,58,54
Iran,2020-04-25,total_cases,89328,83992949,106.35178436228021,59,55
Iran,2020-04-26,total_cases,90481,83992949,107.72451863786804,60,56
Iran,2020-04-27,total_cases,91472,83992949,108.90437958071934,61,57
Iran,2020-04-28,total_cases,92584,83992949,110.22830023505902,62,58
Iran,2020-04-29,total_cases,93657,83992949,111.50578842040657,63,59
Iran,2020-04-30,total_cases,94640,83992949,112.67612475423384,64,60
Iran,2020-05-01,total_cases,95646,83992949,113.87384433900517,65,61
Iran,2020-05-02,total_cases,96448,83992949,114.82868639366383,66,62
Iran,2020-05-03,total_cases,97424,83992949,115.99068869459506,67,63
Iran,2020-05-04,total_cases,98647,83992949,117.44676329914313,68,64
Iran,2020-05-05,total_cases,99970,83992949,119.02189551649151,69,65
Iran,2020-05-06,total_cases,101650,83992949,121.02206341153708,70,66
Iran,2020-05-07,total_cases,103135,83992949,122.790068961622,71,67
Iran,2020-05-08,total_cases,104691,83992949,124.64260541679516,72,68
Iran,2020-05-09,total_cases,106220,83992949,126.46299631651223,73,69
Iran,2020-05-10,total_cases,107603,83992949,128.10956310154083,74,70
Iran,2020-05-11,total_cases,109286,83992949,130.1133027249704,75,71
Iran,2020-05-12,total_cases,110767,83992949,131.8765459705433,76,72
Iran,2020-05-13,total_cases,112725,83992949,134.2076940291738,77,73
Iran,2020-05-14,total_cases,114533,83992949,136.3602556686038,78,74
Iran,2020-05-15,total_cases,116635,83992949,138.86284668966678,79,75
Iran,2020-05-16,total_cases,118392,83992949,140.9546889465686,80,76
Iran,2020-05-17,total_cases,120198,83992949,143.10486943374258,81,77
Iran,2020-05-18,total_cases,122492,83992949,145.8360510713822,82,78
Iran,2020-05-19,total_cases,124603,83992949,148.3493572775972,83,79
Iran,2020-05-20,total_cases,126949,83992949,151.142448873893,84,80
Iran,2020-05-21,total_cases,129341,83992949,153.9903069720769,85,81
Iran,2020-05-22,total_cases,131652,83992949,156.74172840389258,86,82
Iran,2020-05-23,total_cases,133521,83992949,158.96691518713078,87,83
Iran,2020-05-24,total_cases,135701,83992949,161.562371146178,88,84
Iran,2020-05-25,total_cases,137724,83992949,163.9709066531287,89,85
Iran,2020-05-26,total_cases,139511,83992949,166.09846619387062,90,86
Iran,2020-05-27,total_cases,141591,83992949,168.57486454011752,91,87
Iran,2020-05-28,total_cases,143849,83992949,171.26318543714902,92,88
Iran,2020-05-29,total_cases,146668,83992949,174.61941954199037,93,89
Iran,2020-05-30,total_cases,148950,83992949,177.33631426609392,94,90
Iran,2020-05-31,total_cases,151466,83992949,180.33180380415027,95,91
Iran,2020-06-01,total_cases,154445,83992949,183.87853008947215,96,92
Iran,2020-06-02,total_cases,157562,83992949,187.58955588045848,97,93
Iran,2020-06-03,total_cases,160696,83992949,191.3208214656209,98,94
Iran,2020-06-04,total_cases,164270,83992949,195.57594054710472,99,95
Iran,2020-06-05,total_cases,167156,83992949,199.01194325252231,100,96
Iran,2020-06-06,total_cases,169425,83992949,201.71336048696182,101,97
Iran,2020-06-07,total_cases,171789,83992949,204.52788245356166,102,98
Iran,2020-06-08,total_cases,173832,83992949,206.96022948307245,103,99
Iran,2020-06-09,total_cases,175927,83992949,209.4544864712394,104,100
Iran,2020-06-10,total_cases,177938,83992949,211.84873506465405,105,101
Iran,2020-06-11,total_cases,180156,83992949,214.48943291656542,106,102
Iran,2020-06-12,total_cases,182525,83992949,217.30990776380526,107,103
Iran,2020-06-13,total_cases,184955,83992949,220.20300775485333,108,104
Iran,2020-06-14,total_cases,187427,83992949,223.14611194327753,109,105
Iran,2020-06-15,total_cases,189876,83992949,226.06183288075763,110,106
Iran,2020-06-16,total_cases,192439,83992949,229.11327949683013,111,107
Iran,2020-06-17,total_cases,195051,83992949,232.2230643431748,112,108
Iran,2020-06-18,total_cases,197647,83992949,235.3137999714714,113,109
Iran,2020-06-19,total_cases,200262,83992949,238.42715654620008,114,110
Iran,2020-06-20,total_cases,202584,83992949,241.1916743154238,115,111
Iran,2020-06-21,total_cases,204952,83992949,244.01095858653565,116,112
Iran,2020-06-22,total_cases,207525,83992949,247.07431096388817,117,113
Iran,2020-06-23,total_cases,209970,83992949,249.98526959685628,118,114
Iran,2020-06-24,total_cases,212501,83992949,252.99861777683267,119,115
Iran,2020-06-25,total_cases,215096,83992949,256.0881628290013,120,116
Iran,2020-06-26,total_cases,217724,83992949,259.21699689339397,121,117
Iran,2020-06-27,total_cases,220180,83992949,262.14105186377014,122,118
Iran,2020-06-28,total_cases,222669,83992949,265.1043958463704,123,119
Iran,2020-06-29,total_cases,225205,83992949,268.1236969069868,124,120
Iran,2020-06-30,total_cases,227662,83992949,271.04894245349095,125,121
Iran,2020-07-01,total_cases,230211,83992949,274.0837210037714,126,122
Iran,2020-07-02,total_cases,232863,83992949,277.2411288952362,127,123
Iran,2020-07-03,total_cases,235429,83992949,280.2961472396927,128,124
Iran,2020-07-04,total_cases,237878,83992949,283.21186817717285,129,125
Iran,2020-07-05,total_cases,240438,83992949,286.2597430648613,130,126
Iran,2020-07-06,total_cases,243051,83992949,289.370718487334,131,127
Iran,2020-07-07,total_cases,245688,83992949,292.51026773687875,132,128
Iran,2020-07-08,total_cases,248379,83992949,295.71410809733567,133,129
Iran,2020-07-09,total_cases,250458,83992949,298.1893158674545,134,130
Iran,2020-07-10,total_cases,252720,83992949,300.88239906899804,135,131
Iran,2020-07-11,total_cases,255117,83992949,303.736210047822,136,132
Iran,2020-07-12,total_cases,257303,83992949,306.33880946363723,137,133
Iran,2020-07-13,total_cases,259652,83992949,309.13547278831703,138,134
Iran,2020-07-14,total_cases,262173,83992949,312.1369152070134,139,135
Iran,2020-07-15,total_cases,264561,83992949,314.9800110006853,140,136
Iran,2020-07-16,total_cases,267061,83992949,317.9564513206936,141,137
Iran,2020-07-17,total_cases,269440,83992949,320.7888319292135,142,138
Iran,2020-07-18,total_cases,271606,83992949,323.36761982246867,143,139
Iran,2020-07-19,total_cases,273788,83992949,325.9654569337719,144,140
Iran,2020-07-20,total_cases,276202,83992949,328.8395077067719,145,141
Iran,2020-07-21,total_cases,278827,83992949,331.96477004278063,146,142
Iran,2020-07-22,total_cases,281413,83992949,335.0435999097972,147,143
Iran,2020-07-23,total_cases,284034,83992949,338.1640999412939,148,144
Iran,2020-07-24,total_cases,286523,83992949,341.12744392389413,149,145
Iran,2020-07-25,total_cases,288839,83992949,343.8848182363498,150,146
Iran,2020-07-26,total_cases,291172,83992949,346.66243234298156,151,147
Iran,2020-07-27,total_cases,293606,83992949,349.5602946385416,152,148
Iran,2020-07-28,total_cases,296273,83992949,352.73556117192646,153,149
Iran,2020-07-29,total_cases,298909,83992949,355.8739198453432,154,150
Iran,2020-07-30,total_cases,301530,83992949,358.9944198768399,155,151
Iran,2020-07-31,total_cases,304204,83992949,362.1780204431208,156,152
Iran,2020-08-01,total_cases,306752,83992949,365.2116084172732,157,153
Iran,2020-08-02,total_cases,309437,83992949,368.40830532096214,158,154
Iran,2020-08-03,total_cases,312035,83992949,371.5014221015147,159,155
Iran,2020-08-04,total_cases,314786,83992949,374.77669702965187,160,156
Iran,2020-08-05,total_cases,317483,83992949,377.9876808468768,161,157
Iran,2020-08-06,total_cases,320117,83992949,381.1236583680375,162,158
Iran,2020-08-07,total_cases,322567,83992949,384.04056988164564,163,159
Iran,2020-08-08,total_cases,324692,83992949,386.5705441536527,164,160
Iran,2020-08-09,total_cases,326712,83992949,388.9755079322194,165,161
Iran,2020-08-10,total_cases,328844,83992949,391.51381623712246,166,162
Iran,2020-08-11,total_cases,331189,83992949,394.30571725729027,167,163
Iran,2020-08-12,total_cases,333699,83992949,397.29406333857855,168,164
Iran,2020-08-13,total_cases,336324,83992949,400.4193256745873,169,165
Iran,2020-08-14,total_cases,338825,83992949,403.39695657072355,170,166
Iran,2020-08-15,total_cases,341070,83992949,406.069799978091,171,167
Iran,2020-08-16,total_cases,343203,83992949,408.6092988591221,172,168
Iran,2020-08-17,total_cases,345450,83992949,411.28452341874555,173,169
Iran,2020-08-18,total_cases,347835,83992949,414.12404748403344,174,170
Iran,2020-08-19,total_cases,350279,83992949,417.03381554087355,175,171
Iraq,2020-03-13,total_cases,101,40222493,0.25110328193729814,0,-14
Iraq,2020-03-14,total_cases,110,40222493,0.27347882191190886,1,-13
Iraq,2020-03-15,total_cases,116,40222493,0.28839584856164935,2,-12
Iraq,2020-03-16,total_cases,124,40222493,0.30828521742797,3,-11
Iraq,2020-03-17,total_cases,154,40222493,0.38287035067667236,4,-10
Iraq,2020-03-18,total_cases,164,40222493,0.40773206175957316,5,-9
Iraq,2020-03-19,total_cases,192,40222493,0.4773448527916954,6,-8
Iraq,2020-03-20,total_cases,208,40222493,0.5171235905243368,7,-7
Iraq,2020-03-21,total_cases,214,40222493,0.5320406171740772,8,-6
Iraq,2020-03-22,total_cases,233,40222493,0.5792778682315888,9,-5
Iraq,2020-03-23,total_cases,266,40222493,0.6613215148051613,10,-4
Iraq,2020-03-24,total_cases,316,40222493,0.7856300702196654,11,-3
Iraq,2020-03-25,total_cases,346,40222493,0.8602152034683678,12,-2
Iraq,2020-03-26,total_cases,382,40222493,0.9497173633668107,13,-1
Iraq,2020-03-27,total_cases,458,40222493,1.138666367596857,14,0
Iraq,2020-03-28,total_cases,506,40222493,1.2580025807947808,15,1
Iraq,2020-03-29,total_cases,547,40222493,1.359935596234674,16,2
Iraq,2020-03-30,total_cases,630,40222493,1.5662877982227505,17,3
Iraq,2020-03-31,total_cases,694,40222493,1.7254027491533157,18,4
Iraq,2020-04-01,total_cases,728,40222493,1.8099325668351784,19,5
Iraq,2020-04-02,total_cases,772,40222493,1.919324095599942,20,6
Iraq,2020-04-03,total_cases,820,40222493,2.038660308797866,21,7
Iraq,2020-04-04,total_cases,878,40222493,2.1828582330786905,22,8
Iraq,2020-04-05,total_cases,961,40222493,2.3892104350667673,23,9
Iraq,2020-04-06,total_cases,1031,40222493,2.5632424126470728,24,10
Iraq,2020-04-07,total_cases,1122,40222493,2.78948398350147,25,11
Iraq,2020-04-08,total_cases,1202,40222493,2.9883776721646766,26,12
Iraq,2020-04-09,total_cases,1232,40222493,3.062962805413379,27,13
Iraq,2020-04-10,total_cases,1279,40222493,3.1798128475030127,28,14
Iraq,2020-04-11,total_cases,1318,40222493,3.276773520726326,29,15
Iraq,2020-04-12,total_cases,1352,40222493,3.3613033384081885,30,16
Iraq,2020-04-13,total_cases,1378,40222493,3.425943787223731,31,17
Iraq,2020-04-14,total_cases,1400,40222493,3.4806395516061124,32,18
Iraq,2020-04-15,total_cases,1415,40222493,3.5179321182304637,33,19
Iraq,2020-04-16,total_cases,1434,40222493,3.5651693692879753,34,20
Iraq,2020-04-17,total_cases,1482,40222493,3.684505582485899,35,21
Iraq,2020-04-18,total_cases,1513,40222493,3.761576886842892,36,22
Iraq,2020-04-19,total_cases,1539,40222493,3.8262173356584337,37,23
Iraq,2020-04-20,total_cases,1574,40222493,3.9132333244485866,38,24
Iraq,2020-04-21,total_cases,1602,40222493,3.982846115480709,39,25
Iraq,2020-04-22,total_cases,1631,40222493,4.054945077621121,40,26
Iraq,2020-04-23,total_cases,1677,40222493,4.169308948602465,41,27
Iraq,2020-04-24,total_cases,1708,40222493,4.246380252959457,42,28
Iraq,2020-04-25,total_cases,1763,40222493,4.383119663915411,43,29
Iraq,2020-04-26,total_cases,1820,40222493,4.524831417087946,44,30
Iraq,2020-04-27,total_cases,1847,40222493,4.5919580370117785,45,31
Iraq,2020-04-28,total_cases,1928,40222493,4.793337896783275,46,32
Iraq,2020-04-29,total_cases,2003,40222493,4.979800729905031,47,33
Iraq,2020-04-30,total_cases,2085,40222493,5.183666760784818,48,34
Iraq,2020-05-01,total_cases,2153,40222493,5.352726396148543,49,35
Iraq,2020-05-02,total_cases,2219,40222493,5.516813689295688,50,36
Iraq,2020-05-03,total_cases,2296,40222493,5.708248864634024,51,37
Iraq,2020-05-04,total_cases,2346,40222493,5.832557420048529,52,38
Iraq,2020-05-05,total_cases,2431,40222493,6.043881964253186,53,39
Iraq,2020-05-06,total_cases,2480,40222493,6.165704348559399,54,40
Iraq,2020-05-07,total_cases,2543,40222493,6.322333128381675,55,41
Iraq,2020-05-08,total_cases,2603,40222493,6.471503394879079,56,42
Iraq,2020-05-09,total_cases,2679,40222493,6.660452399109126,57,43
Iraq,2020-05-10,total_cases,2767,40222493,6.879235456638653,58,44
Iraq,2020-05-11,total_cases,2818,40222493,7.006030183161447,59,45
Iraq,2020-05-12,total_cases,2913,40222493,7.242216438449004,60,46
Iraq,2020-05-13,total_cases,3032,40222493,7.5380708003355235,61,47
Iraq,2020-05-14,total_cases,3143,40222493,7.814035793355723,62,48
Iraq,2020-05-15,total_cases,3193,40222493,7.938344348770227,63,49
Iraq,2020-05-16,total_cases,3260,40222493,8.104917813025661,64,50
Iraq,2020-05-17,total_cases,3404,40222493,8.462926452619433,65,51
Iraq,2020-05-18,total_cases,3554,40222493,8.835852118862945,66,52
Iraq,2020-05-19,total_cases,3611,40222493,8.97756387203548,67,53
Iraq,2020-05-20,total_cases,3724,40222493,9.258501207272259,68,54
Iraq,2020-05-21,total_cases,3877,40222493,9.638885386840641,69,55
Iraq,2020-05-22,total_cases,3964,40222493,9.855182273261878,70,56
Iraq,2020-05-23,total_cases,4272,40222493,10.620922974615223,71,57
Iraq,2020-05-24,total_cases,4469,40222493,11.11069868294837,72,58
Iraq,2020-05-25,total_cases,4632,40222493,11.515944573599652,73,59
Iraq,2020-05-26,total_cases,4848,40222493,12.052957532990309,74,60
Iraq,2020-05-27,total_cases,5135,40222493,12.766488641069563,75,61
Iraq,2020-05-28,total_cases,5457,40222493,13.56703573793897,76,62
Iraq,2020-05-29,total_cases,5873,40222493,14.601282918987643,77,63
Iraq,2020-05-30,total_cases,6179,40222493,15.362051278124406,78,64
Iraq,2020-05-31,total_cases,6439,40222493,16.008455766279827,79,65
Iraq,2020-06-01,total_cases,6868,40222493,17.075023171736273,80,66
Iraq,2020-06-02,total_cases,7387,40222493,18.365345976938823,81,67
Iraq,2020-06-03,total_cases,8168,40222493,20.307045612513377,82,68
Iraq,2020-06-04,total_cases,8840,40222493,21.97775259728431,83,69
Iraq,2020-06-05,total_cases,9846,40222493,24.478840732224132,84,70
Iraq,2020-06-06,total_cases,11098,40222493,27.59152695980331,85,71
Iraq,2020-06-07,total_cases,12366,40222493,30.743991925115132,86,72
Iraq,2020-06-08,total_cases,13481,40222493,33.51607271085857,87,73
Iraq,2020-06-09,total_cases,14268,40222493,35.472689373082865,88,74
Iraq,2020-06-10,total_cases,15414,40222493,38.3218414631833,89,75
Iraq,2020-06-11,total_cases,16675,40222493,41.45690323073709,90,76
Iraq,2020-06-12,total_cases,17770,40222493,44.17926059431473,91,77
Iraq,2020-06-13,total_cases,18950,40222493,47.11294250209702,92,78
Iraq,2020-06-14,total_cases,20209,40222493,50.24303192743423,93,79
Iraq,2020-06-15,total_cases,21315,40222493,52.99273717320306,94,80
Iraq,2020-06-16,total_cases,22700,40222493,56.436084158184826,95,81
Iraq,2020-06-17,total_cases,24254,40222493,60.29959406046761,96,82
Iraq,2020-06-18,total_cases,25717,40222493,63.936862391896,97,83
Iraq,2020-06-19,total_cases,27352,40222493,68.00175215395028,98,84
Iraq,2020-06-20,total_cases,29222,40222493,72.65089212645273,99,85
Iraq,2020-06-21,total_cases,30868,40222493,76.7431297706982,100,86
Iraq,2020-06-22,total_cases,32676,40222493,81.23812713448666,101,87
Iraq,2020-06-23,total_cases,34502,40222493,85.77787557822435,102,88
Iraq,2020-06-24,total_cases,36702,40222493,91.24745201646253,103,89
Iraq,2020-06-25,total_cases,39139,40222493,97.30625100736546,104,90
Iraq,2020-06-26,total_cases,41193,40222493,102.41284646379329,105,91
Iraq,2020-06-27,total_cases,43262,40222493,107.55673448684546,106,92
Iraq,2020-06-28,total_cases,45402,40222493,112.87714065858623,107,93
Iraq,2020-06-29,total_cases,47151,40222493,117.22545392698558,108,94
Iraq,2020-06-30,total_cases,49109,40222493,122.09337695701755,109,95
Iraq,2020-07-01,total_cases,51524,40222493,128.0974801835381,110,96
Iraq,2020-07-02,total_cases,53708,40222493,133.52727788404363,111,97
Iraq,2020-07-03,total_cases,56020,40222493,139.2753054864103,112,98
Iraq,2020-07-04,total_cases,58354,40222493,145.07802885315934,113,99
Iraq,2020-07-05,total_cases,60479,40222493,150.36114245827576,114,100
Iraq,2020-07-06,total_cases,62275,40222493,154.82630576876477,115,101
Iraq,2020-07-07,total_cases,64701,40222493,160.8577568774765,116,102
Iraq,2020-07-08,total_cases,67442,40222493,167.6723518852996,117,103
Iraq,2020-07-09,total_cases,69612,40222493,173.06734319028908,118,104
Iraq,2020-07-10,total_cases,72460,40222493,180.1479585066992,119,105
Iraq,2020-07-11,total_cases,75194,40222493,186.9451503167643,120,106
Iraq,2020-07-12,total_cases,77506,40222493,192.69317791913096,121,107
Iraq,2020-07-13,total_cases,79735,40222493,198.23485331950957,122,108
Iraq,2020-07-14,total_cases,81757,40222493,203.26189130047212,123,109
Iraq,2020-07-15,total_cases,83867,40222493,208.50771233896418,124,110
Iraq,2020-07-16,total_cases,86148,40222493,214.17866863697384,125,111
Iraq,2020-07-17,total_cases,88171,40222493,219.2081927890447,126,112
Iraq,2020-07-18,total_cases,90220,40222493,224.30235738993105,127,113
Iraq,2020-07-19,total_cases,92530,40222493,230.04541265008115,128,114
Iraq,2020-07-20,total_cases,94693,40222493,235.4230007573126,129,115
Iraq,2020-07-21,total_cases,97159,40222493,241.55389871035592,130,116
Iraq,2020-07-22,total_cases,99865,40222493,248.28147772938888,131,117
Iraq,2020-07-23,total_cases,102226,40222493,254.15132771606176,132,118
Iraq,2020-07-24,total_cases,104711,40222493,260.3294629201626,133,119
Iraq,2020-07-25,total_cases,107573,40222493,267.4448846320888,134,120
Iraq,2020-07-26,total_cases,110032,40222493,273.55837938737415,135,121
Iraq,2020-07-27,total_cases,112585,40222493,279.9055742268387,136,122
Iraq,2020-07-28,total_cases,115332,40222493,286.73508626131155,137,123
Iraq,2020-07-29,total_cases,118300,40222493,294.1140421107165,138,124
Iraq,2020-07-30,total_cases,121263,40222493,301.48056710458,139,125
