country,date,type,number,pop,number_pop,date_rel,date_rel_pop
Myanmar,2020-05-09,total_cases,178,54409800,0.32714694779249326,20,-109
Myanmar,2020-05-10,total_cases,180,54409800,0.3308227561946561,21,-108
Myanmar,2020-05-11,total_cases,180,54409800,0.3308227561946561,22,-107
Myanmar,2020-05-12,total_cases,180,54409800,0.3308227561946561,23,-106
Myanmar,2020-05-13,total_cases,181,54409800,0.33266066039573755,24,-105
Myanmar,2020-05-14,total_cases,181,54409800,0.33266066039573755,25,-104
Myanmar,2020-05-15,total_cases,182,54409800,0.334498564596819,26,-103
Myanmar,2020-05-16,total_cases,182,54409800,0.334498564596819,27,-102
Myanmar,2020-05-17,total_cases,184,54409800,0.3381743729989818,28,-101
Myanmar,2020-05-18,total_cases,191,54409800,0.35103970240655175,29,-100
Myanmar,2020-05-19,total_cases,193,54409800,0.3547155108087146,30,-99
Myanmar,2020-05-20,total_cases,199,54409800,0.36574293601520314,31,-98
Myanmar,2020-05-21,total_cases,199,54409800,0.36574293601520314,32,-97
Myanmar,2020-05-22,total_cases,199,54409800,0.36574293601520314,33,-96
Myanmar,2020-05-23,total_cases,201,54409800,0.369418744417366,34,-95
Myanmar,2020-05-24,total_cases,201,54409800,0.369418744417366,35,-94
Myanmar,2020-05-25,total_cases,203,54409800,0.37309455281952886,36,-93
Myanmar,2020-05-26,total_cases,206,54409800,0.3786082654227731,37,-92
Myanmar,2020-05-27,total_cases,206,54409800,0.3786082654227731,38,-91
Myanmar,2020-05-28,total_cases,206,54409800,0.3786082654227731,39,-90
Myanmar,2020-05-29,total_cases,207,54409800,0.3804461696238545,40,-89
Myanmar,2020-05-30,total_cases,224,54409800,0.41169054104223873,41,-88
Myanmar,2020-05-31,total_cases,224,54409800,0.41169054104223873,42,-87
Myanmar,2020-06-01,total_cases,228,54409800,0.4190421578465644,43,-86
Myanmar,2020-06-02,total_cases,232,54409800,0.4263937746508901,44,-85
Myanmar,2020-06-03,total_cases,233,54409800,0.4282316788519715,45,-84
Myanmar,2020-06-04,total_cases,236,54409800,0.4337453914552158,46,-83
Myanmar,2020-06-05,total_cases,236,54409800,0.4337453914552158,47,-82
Myanmar,2020-06-06,total_cases,240,54409800,0.44109700825954146,48,-81
Myanmar,2020-06-07,total_cases,242,54409800,0.4447728166617043,49,-80
Myanmar,2020-06-08,total_cases,244,54409800,0.4484486250638672,50,-79
Myanmar,2020-06-09,total_cases,246,54409800,0.45212443346603004,51,-78
Myanmar,2020-06-10,total_cases,248,54409800,0.45580024186819285,52,-77
Myanmar,2020-06-11,total_cases,260,54409800,0.47785509228116996,53,-76
Myanmar,2020-06-12,total_cases,261,54409800,0.47969299648225133,54,-75
Myanmar,2020-06-13,total_cases,261,54409800,0.47969299648225133,55,-74
Myanmar,2020-06-14,total_cases,261,54409800,0.47969299648225133,56,-73
Myanmar,2020-06-15,total_cases,262,54409800,0.48153090068333276,57,-72
Myanmar,2020-06-16,total_cases,262,54409800,0.48153090068333276,58,-71
Myanmar,2020-06-17,total_cases,262,54409800,0.48153090068333276,59,-70
Myanmar,2020-06-18,total_cases,286,54409800,0.5256406015092869,60,-69
Myanmar,2020-06-19,total_cases,286,54409800,0.5256406015092869,61,-68
Myanmar,2020-06-20,total_cases,287,54409800,0.5274785057103684,62,-67
Myanmar,2020-06-21,total_cases,290,54409800,0.5329922183136127,63,-66
Myanmar,2020-06-22,total_cases,291,54409800,0.5348301225146941,64,-65
Myanmar,2020-06-23,total_cases,292,54409800,0.5366680267157755,65,-64
Myanmar,2020-06-24,total_cases,293,54409800,0.538505930916857,66,-63
Myanmar,2020-06-25,total_cases,293,54409800,0.538505930916857,67,-62
Myanmar,2020-06-26,total_cases,293,54409800,0.538505930916857,68,-61
Myanmar,2020-06-27,total_cases,296,54409800,0.5440196435201011,69,-60
Myanmar,2020-06-28,total_cases,299,54409800,0.5495333561233454,70,-59
Myanmar,2020-06-29,total_cases,299,54409800,0.5495333561233454,71,-58
Myanmar,2020-06-30,total_cases,299,54409800,0.5495333561233454,72,-57
Myanmar,2020-07-01,total_cases,303,54409800,0.5568849729276711,73,-56
Myanmar,2020-07-02,total_cases,304,54409800,0.5587228771287526,74,-55
Myanmar,2020-07-03,total_cases,306,54409800,0.5623986855309154,75,-54
Myanmar,2020-07-04,total_cases,313,54409800,0.5752640149384853,76,-53
Myanmar,2020-07-05,total_cases,313,54409800,0.5752640149384853,77,-52
Myanmar,2020-07-06,total_cases,316,54409800,0.5807777275417296,78,-51
Myanmar,2020-07-07,total_cases,316,54409800,0.5807777275417296,79,-50
Myanmar,2020-07-08,total_cases,317,54409800,0.5826156317428111,80,-49
Myanmar,2020-07-09,total_cases,321,54409800,0.5899672485471368,81,-48
Myanmar,2020-07-10,total_cases,326,54409800,0.5991567695525438,82,-47
Myanmar,2020-07-11,total_cases,330,54409800,0.6065083863568695,83,-46
Myanmar,2020-07-12,total_cases,331,54409800,0.608346290557951,84,-45
Myanmar,2020-07-13,total_cases,336,54409800,0.617535811563358,85,-44
Myanmar,2020-07-14,total_cases,337,54409800,0.6193737157644394,86,-43
Myanmar,2020-07-15,total_cases,337,54409800,0.6193737157644394,87,-42
Myanmar,2020-07-16,total_cases,339,54409800,0.6230495241666023,88,-41
Myanmar,2020-07-17,total_cases,339,54409800,0.6230495241666023,89,-40
Myanmar,2020-07-18,total_cases,340,54409800,0.6248874283676837,90,-39
Myanmar,2020-07-19,total_cases,341,54409800,0.6267253325687652,91,-38
Myanmar,2020-07-20,total_cases,341,54409800,0.6267253325687652,92,-37
Myanmar,2020-07-21,total_cases,341,54409800,0.6267253325687652,93,-36
Myanmar,2020-07-22,total_cases,343,54409800,0.630401140970928,94,-35
Myanmar,2020-07-23,total_cases,343,54409800,0.630401140970928,95,-34
Myanmar,2020-07-24,total_cases,346,54409800,0.6359148535741723,96,-33
Myanmar,2020-07-25,total_cases,348,54409800,0.6395906619763352,97,-32
Myanmar,2020-07-26,total_cases,350,54409800,0.643266470378498,98,-31
Myanmar,2020-07-27,total_cases,350,54409800,0.643266470378498,99,-30
Myanmar,2020-07-28,total_cases,351,54409800,0.6451043745795794,100,-29
Myanmar,2020-07-29,total_cases,351,54409800,0.6451043745795794,101,-28
Myanmar,2020-07-30,total_cases,353,54409800,0.6487801829817422,102,-27
Myanmar,2020-07-31,total_cases,353,54409800,0.6487801829817422,103,-26
Myanmar,2020-08-01,total_cases,353,54409800,0.6487801829817422,104,-25
Myanmar,2020-08-02,total_cases,353,54409800,0.6487801829817422,105,-24
Myanmar,2020-08-03,total_cases,355,54409800,0.6524559913839051,106,-23
Myanmar,2020-08-04,total_cases,356,54409800,0.6542938955849865,107,-22
Myanmar,2020-08-05,total_cases,357,54409800,0.656131799786068,108,-21
Myanmar,2020-08-06,total_cases,357,54409800,0.656131799786068,109,-20
Myanmar,2020-08-07,total_cases,359,54409800,0.6598076081882308,110,-19
Myanmar,2020-08-08,total_cases,359,54409800,0.6598076081882308,111,-18
Myanmar,2020-08-09,total_cases,360,54409800,0.6616455123893122,112,-17
Myanmar,2020-08-10,total_cases,360,54409800,0.6616455123893122,113,-16
Myanmar,2020-08-11,total_cases,360,54409800,0.6616455123893122,114,-15
Myanmar,2020-08-12,total_cases,361,54409800,0.6634834165903937,115,-14
Myanmar,2020-08-13,total_cases,369,54409800,0.678186650199045,116,-13
Myanmar,2020-08-14,total_cases,374,54409800,0.6873761712044522,117,-12
Myanmar,2020-08-15,total_cases,374,54409800,0.6873761712044522,118,-11
Myanmar,2020-08-16,total_cases,375,54409800,0.6892140754055336,119,-10
Myanmar,2020-08-17,total_cases,376,54409800,0.691051979606615,120,-9
Myanmar,2020-08-18,total_cases,376,54409800,0.691051979606615,121,-8
Myanmar,2020-08-19,total_cases,394,54409800,0.7241342552260805,122,-7
Myanmar,2020-08-20,total_cases,399,54409800,0.7333237762314877,123,-6
Myanmar,2020-08-21,total_cases,435,54409800,0.799488327470419,124,-5
Myanmar,2020-08-22,total_cases,441,54409800,0.8105157526769075,125,-4
Myanmar,2020-08-23,total_cases,450,54409800,0.8270568904866403,126,-3
Myanmar,2020-08-24,total_cases,474,54409800,0.8711665913125944,127,-2
Myanmar,2020-08-25,total_cases,504,54409800,0.9263037173450371,128,-1
Myanmar,2020-08-26,total_cases,580,54409800,1.0659844366272253,129,0
Myanmar,2020-08-27,total_cases,602,54409800,1.1064183290510166,130,1
Myanmar,2020-08-28,total_cases,643,54409800,1.181772401295355,131,2
Myanmar,2020-08-29,total_cases,749,54409800,1.3765902466099857,132,3
Myanmar,2020-08-30,total_cases,775,54409800,1.4243757558381027,133,4
Myanmar,2020-08-31,total_cases,882,54409800,1.621031505353815,134,5
Myanmar,2020-09-01,total_cases,919,54409800,1.6890339607938276,135,6
Myanmar,2020-09-02,total_cases,995,54409800,1.8287146800760157,136,7
Myanmar,2020-09-03,total_cases,1111,54409800,2.0419115674014607,137,8
Myanmar,2020-09-04,total_cases,1171,54409800,2.152185819466346,138,9
Myanmar,2020-09-05,total_cases,1319,54409800,2.4241956412263965,139,10
Myanmar,2020-09-06,total_cases,1419,54409800,2.607986061334539,140,11
Myanmar,2020-09-07,total_cases,1518,54409800,2.7899385772415997,141,12
Myanmar,2020-09-08,total_cases,1807,54409800,3.321092891354131,142,13
Myanmar,2020-09-09,total_cases,2009,54409800,3.6923495399725783,143,14
Myanmar,2020-09-10,total_cases,2150,54409800,3.951494032325059,144,15
Myanmar,2020-09-11,total_cases,2422,54409800,4.451403975019206,145,16
Myanmar,2020-09-12,total_cases,2796,54409800,5.138780146223659,146,17
Myanmar,2020-09-13,total_cases,3015,54409800,5.5412811662604895,147,18
Myanmar,2020-09-14,total_cases,3195,54409800,5.872103922455146,148,19
Myanmar,2020-09-15,total_cases,3636,54409800,6.682619675132053,149,20
Myanmar,2020-09-16,total_cases,3894,54409800,7.15679895901106,150,21
Myanmar,2020-09-17,total_cases,4299,54409800,7.901150160449037,151,22
Myanmar,2020-09-18,total_cases,4621,54409800,8.492955313197255,152,23
Myanmar,2020-09-19,total_cases,5263,54409800,9.672889810291528,153,24
Myanmar,2020-09-20,total_cases,5805,54409800,10.66903388727766,154,25
Myanmar,2020-09-21,total_cases,6471,54409800,11.893078085197887,155,26
Myanmar,2020-09-22,total_cases,6959,54409800,12.789975335325622,156,27
Myanmar,2020-09-23,total_cases,7827,54409800,14.385276181864297,157,28
Myanmar,2020-09-24,total_cases,8515,54409800,15.649754272208316,158,29
Myanmar,2020-09-25,total_cases,9112,54409800,16.746983080253926,159,30
Myanmar,2020-09-26,total_cases,9991,54409800,18.362500873004496,160,31
Myanmar,2020-09-27,total_cases,10734,54409800,19.728063694407993,161,32
Myanmar,2020-09-28,total_cases,11631,54409800,21.37666376277803,162,33
Myanmar,2020-09-29,total_cases,12425,54409800,22.835959698436678,163,34
Myanmar,2020-09-30,total_cases,13373,54409800,24.578292881061866,164,35
Myanmar,2020-10-01,total_cases,14383,54409800,26.434576124154106,165,36
Myanmar,2020-10-02,total_cases,15525,54409800,28.53346272178909,166,37
Myanmar,2020-10-03,total_cases,16503,54409800,30.330933030446722,167,38
Myanmar,2020-10-04,total_cases,17794,54409800,32.703667354042835,168,39
Myanmar,2020-10-05,total_cases,18781,54409800,34.517678800510204,169,40
Myanmar,2020-10-06,total_cases,20033,54409800,36.818734860264144,170,41
Namibia,2020-06-25,total_cases,102,2540905,4.014317733248586,0,0
Namibia,2020-06-26,total_cases,121,2540905,4.762082801206657,1,1
Namibia,2020-06-27,total_cases,136,2540905,5.352423644331449,2,2
Namibia,2020-06-28,total_cases,183,2540905,7.202158286122464,3,3
Namibia,2020-06-29,total_cases,196,2540905,7.713787016830618,4,4
Namibia,2020-06-30,total_cases,205,2540905,8.067991522705492,5,5
Namibia,2020-07-01,total_cases,285,2540905,11.21647601937105,6,6
Namibia,2020-07-02,total_cases,293,2540905,11.531324469037607,7,7
Namibia,2020-07-03,total_cases,350,2540905,13.774619672911816,8,8
Namibia,2020-07-04,total_cases,375,2540905,14.758521078119804,9,9
Namibia,2020-07-05,total_cases,412,2540905,16.214695157827624,10,10
Namibia,2020-07-06,total_cases,485,2540905,19.087687261034947,11,11
Namibia,2020-07-07,total_cases,539,2540905,21.212914296284197,12,12
Namibia,2020-07-08,total_cases,593,2540905,23.33814133153345,13,13
Namibia,2020-07-09,total_cases,615,2540905,24.20397456811648,14,14
Namibia,2020-07-10,total_cases,668,2540905,26.28984554715741,15,15
Namibia,2020-07-11,total_cases,668,2540905,26.28984554715741,16,16
Namibia,2020-07-12,total_cases,785,2540905,30.89450412353079,17,17
Namibia,2020-07-13,total_cases,861,2540905,33.88556439536307,18,18
Namibia,2020-07-14,total_cases,864,2540905,34.00363256398803,19,19
Namibia,2020-07-15,total_cases,960,2540905,37.7818139599867,20,20
Namibia,2020-07-16,total_cases,1032,2540905,40.6154500069857,21,21
Namibia,2020-07-17,total_cases,1078,2540905,42.425828592568394,22,22
Namibia,2020-07-18,total_cases,1203,2540905,47.34533561860833,23,23
Namibia,2020-07-19,total_cases,1247,2540905,49.07700209177439,24,24
Namibia,2020-07-20,total_cases,1344,2540905,52.894539543981374,25,25
Namibia,2020-07-21,total_cases,1366,2540905,53.7603727805644,26,26
Namibia,2020-07-22,total_cases,1402,2540905,55.177190804063905,27,27
Namibia,2020-07-23,total_cases,1522,2540905,59.899917549062245,28,28
Namibia,2020-07-24,total_cases,1618,2540905,63.67809894506091,29,29
Namibia,2020-07-25,total_cases,1687,2540905,66.39366682343496,30,30
Namibia,2020-07-26,total_cases,1775,2540905,69.85699976976707,31,31
Namibia,2020-07-27,total_cases,1843,2540905,72.5332115919328,32,32
Namibia,2020-07-28,total_cases,1917,2540905,75.44555975134844,33,33
Namibia,2020-07-29,total_cases,1986,2540905,78.16112762972249,34,34
Namibia,2020-07-30,total_cases,2052,2540905,80.75862733947157,35,35
Namibia,2020-07-31,total_cases,2129,2540905,83.78904366751216,36,36
Namibia,2020-08-01,total_cases,2224,2540905,87.52786900730251,37,37
Namibia,2020-08-02,total_cases,2294,2540905,90.28279294188488,38,38
Namibia,2020-08-03,total_cases,2406,2540905,94.69067123721666,39,39
Namibia,2020-08-04,total_cases,2470,2540905,97.20945883454911,40,40
Namibia,2020-08-05,total_cases,2540,2540905,99.96438276913148,41,41
Namibia,2020-08-06,total_cases,2652,2540905,104.37226106446325,42,42
Namibia,2020-08-07,total_cases,2802,2540905,110.27566949571117,43,43
Namibia,2020-08-08,total_cases,2802,2540905,110.27566949571117,44,44
Namibia,2020-08-09,total_cases,2949,2540905,116.06100975833414,45,45
Namibia,2020-08-10,total_cases,3101,2540905,122.0431303019987,46,46
Namibia,2020-08-11,total_cases,3229,2540905,127.0807054966636,47,47
Namibia,2020-08-12,total_cases,3406,2540905,134.04672744553613,48,48
Namibia,2020-08-13,total_cases,3544,2540905,139.47786320228423,49,49
Namibia,2020-08-14,total_cases,3726,2540905,146.64066543219838,50,50
Namibia,2020-08-15,total_cases,3907,2540905,153.7641116059042,51,51
Namibia,2020-08-16,total_cases,4154,2540905,163.4850574893591,52,52
Namibia,2020-08-17,total_cases,4344,2540905,170.9627081689398,53,53
Namibia,2020-08-18,total_cases,4464,2540905,175.68543491393814,54,54
Namibia,2020-08-19,total_cases,4665,2540905,183.59600221181037,55,55
Namibia,2020-08-20,total_cases,4912,2540905,193.31694809526527,56,56
Namibia,2020-08-21,total_cases,5227,2540905,205.7141058008859,57,57
Namibia,2020-08-22,total_cases,5538,2540905,217.95383928167325,58,58
Namibia,2020-08-23,total_cases,5854,2540905,230.39035304350222,59,59
Namibia,2020-08-24,total_cases,6030,2540905,237.31701893616645,60,60
Namibia,2020-08-25,total_cases,6160,2540905,242.43330624324798,61,61
Namibia,2020-08-26,total_cases,6431,2540905,253.09879747570255,62,62
Namibia,2020-08-27,total_cases,6712,2540905,264.1578492702403,63,63
Namibia,2020-08-28,total_cases,6906,2540905,271.79292417465433,64,64
Namibia,2020-08-29,total_cases,7116,2540905,280.0576959784014,65,65
Namibia,2020-08-30,total_cases,7365,2540905,289.85735397427294,66,66
Namibia,2020-08-31,total_cases,7550,2540905,297.13822437281203,67,67
Namibia,2020-09-01,total_cases,7692,2540905,302.72678435439343,68,68
Namibia,2020-09-02,total_cases,7844,2540905,308.708904898058,69,69
Namibia,2020-09-03,total_cases,8082,2540905,318.075646275638,70,70
Namibia,2020-09-04,total_cases,8323,2540905,327.560455821843,71,71
Namibia,2020-09-05,total_cases,8514,2540905,335.07746255763203,72,72
Namibia,2020-09-06,total_cases,8685,2540905,341.8073481692547,73,73
Namibia,2020-09-07,total_cases,8810,2540905,346.7268551952946,74,74
Namibia,2020-09-08,total_cases,8928,2540905,351.3708698278763,75,75
Namibia,2020-09-09,total_cases,9108,2540905,358.4549599453738,76,76
Namibia,2020-09-10,total_cases,9256,2540905,364.2796562642051,77,77
Namibia,2020-09-11,total_cases,9437,2540905,371.4031024379109,78,78
Namibia,2020-09-12,total_cases,9604,2540905,377.97556382470026,79,79
Namibia,2020-09-13,total_cases,9719,2540905,382.501510288657,80,80
Namibia,2020-09-14,total_cases,9818,2540905,386.3977598532806,81,81
Namibia,2020-09-15,total_cases,9901,2540905,389.66431251857114,82,82
Namibia,2020-09-16,total_cases,9964,2540905,392.1437440596953,83,83
Namibia,2020-09-17,total_cases,10078,2540905,396.6303344674437,84,84
Namibia,2020-09-18,total_cases,10207,2540905,401.7072657183169,85,85
Namibia,2020-09-19,total_cases,10292,2540905,405.0525304960241,86,86
Namibia,2020-09-20,total_cases,10377,2540905,408.3977952737312,87,87
Namibia,2020-09-21,total_cases,10526,2540905,414.2618476487708,88,88
Namibia,2020-09-22,total_cases,10607,2540905,417.4496882016447,89,89
Namibia,2020-09-23,total_cases,10663,2540905,419.65362734931057,90,90
Namibia,2020-09-24,total_cases,10740,2540905,422.68404367735116,91,91
Namibia,2020-09-25,total_cases,10835,2540905,426.4228690171415,92,92
Namibia,2020-09-26,total_cases,10918,2540905,429.68942168243206,93,93
Namibia,2020-09-27,total_cases,11033,2540905,434.2153681463888,94,94
Namibia,2020-09-28,total_cases,11121,2540905,437.6787010927209,95,95
Namibia,2020-09-29,total_cases,11140,2540905,438.42646616067896,96,96
Namibia,2020-09-30,total_cases,11265,2540905,443.3459731867189,97,97
Namibia,2020-10-01,total_cases,11373,2540905,447.5964272572174,98,98
Namibia,2020-10-02,total_cases,11480,2540905,451.8075252715076,99,99
Namibia,2020-10-03,total_cases,11572,2540905,455.428282442673,100,100
Namibia,2020-10-04,total_cases,11626,2540905,457.55350947792226,101,101
Namibia,2020-10-05,total_cases,11654,2540905,458.6554790517552,102,102
Namibia,2020-10-06,total_cases,11673,2540905,459.40324411971324,103,103
Nepal,2020-05-07,total_cases,101,29136808,0.3466405791602155,0,-10
Nepal,2020-05-08,total_cases,102,29136808,0.35007266410239585,1,-9
Nepal,2020-05-09,total_cases,110,29136808,0.37752934363983864,2,-8
Nepal,2020-05-10,total_cases,110,29136808,0.37752934363983864,3,-7
Nepal,2020-05-11,total_cases,134,29136808,0.4598993822521671,4,-6
Nepal,2020-05-12,total_cases,217,29136808,0.7447624324531362,5,-5
Nepal,2020-05-13,total_cases,250,29136808,0.8580212355450878,6,-4
Nepal,2020-05-14,total_cases,249,29136808,0.8545891506029075,7,-3
Nepal,2020-05-15,total_cases,267,29136808,0.9163666795621538,8,-2
Nepal,2020-05-16,total_cases,291,29136808,0.9987367181744823,9,-1
Nepal,2020-05-17,total_cases,295,29136808,1.0124650579432037,10,0
Nepal,2020-05-18,total_cases,375,29136808,1.2870318533176317,11,1
Nepal,2020-05-19,total_cases,402,29136808,1.3796981467565013,12,2
Nepal,2020-05-20,total_cases,427,29136808,1.46550027031101,13,3
Nepal,2020-05-21,total_cases,457,29136808,1.5684628185764207,14,4
Nepal,2020-05-22,total_cases,516,29136808,1.7709558301650614,15,5
Nepal,2020-05-23,total_cases,584,29136808,2.0043376062333254,16,6
Nepal,2020-05-24,total_cases,603,29136808,2.069547220134752,17,7
Nepal,2020-05-25,total_cases,682,29136808,2.3406819305669995,18,8
Nepal,2020-05-26,total_cases,772,29136808,2.6495695753632313,19,9
Nepal,2020-05-27,total_cases,886,29136808,3.0408272587717913,20,10
Nepal,2020-05-28,total_cases,1042,29136808,3.576232509751926,21,11
Nepal,2020-05-29,total_cases,1212,29136808,4.159686949922586,22,12
Nepal,2020-05-30,total_cases,1401,29136808,4.808351003994672,23,13
Nepal,2020-05-31,total_cases,1572,29136808,5.395237529107512,24,14
Nepal,2020-06-01,total_cases,1811,29136808,6.215505830288617,25,15
Nepal,2020-06-02,total_cases,2099,29136808,7.203946293636558,26,16
Nepal,2020-06-03,total_cases,2300,29136808,7.893795367014808,27,17
Nepal,2020-06-04,total_cases,2634,29136808,9.040111737703045,28,18
Nepal,2020-06-05,total_cases,2912,29136808,9.994231351629184,29,19
Nepal,2020-06-06,total_cases,3235,29136808,11.102794787953437,30,20
Nepal,2020-06-07,total_cases,3448,29136808,11.833828880637851,31,21
Nepal,2020-06-08,total_cases,3762,29136808,12.911503552482483,32,22
Nepal,2020-06-09,total_cases,4086,29136808,14.023499073748916,33,23
Nepal,2020-06-10,total_cases,4364,29136808,14.977618687675054,34,24
Nepal,2020-06-11,total_cases,4614,29136808,15.83563992322014,35,25
Nepal,2020-06-12,total_cases,5062,29136808,17.37321397731694,36,26
Nepal,2020-06-13,total_cases,5335,29136808,18.310173166532174,37,27
Nepal,2020-06-14,total_cases,5760,29136808,19.768809266958826,38,28
Nepal,2020-06-15,total_cases,6211,29136808,21.316679575882162,39,29
Nepal,2020-06-16,total_cases,6591,29136808,22.620871853910696,40,30
Nepal,2020-06-17,total_cases,7177,29136808,24.632073630028383,41,31
Nepal,2020-06-18,total_cases,7848,29136808,26.935002626231398,42,32
Nepal,2020-06-19,total_cases,8274,29136808,28.397070811600226,43,33
Nepal,2020-06-20,total_cases,8605,29136808,29.533090927461924,44,34
Nepal,2020-06-21,total_cases,9026,29136808,30.97799868811985,45,35
Nepal,2020-06-22,total_cases,9561,29136808,32.81416413218634,46,36
Nepal,2020-06-23,total_cases,10099,29136808,34.66062583107937,47,37
Nepal,2020-06-24,total_cases,10728,29136808,36.81940725971081,48,38
Nepal,2020-06-25,total_cases,11162,29136808,38.30893212461708,49,39
Nepal,2020-06-26,total_cases,11755,29136808,40.34415849533003,50,40
Nepal,2020-06-27,total_cases,12309,29136808,42.245533553297946,51,41
Nepal,2020-06-28,total_cases,12772,29136808,43.834588881527445,52,42
Nepal,2020-06-29,total_cases,13248,29136808,45.4682613140053,53,43
Nepal,2020-06-30,total_cases,13564,29136808,46.55280015573429,54,44
Nepal,2020-07-01,total_cases,14046,29136808,48.20706509786522,55,45
Nepal,2020-07-02,total_cases,14519,29136808,49.83044127551652,56,46
Nepal,2020-07-03,total_cases,15259,29136808,52.37018413272998,57,47
Nepal,2020-07-04,total_cases,15491,29136808,53.16642783931582,58,48
Nepal,2020-07-05,total_cases,15784,29136808,54.172028727374666,59,49
Nepal,2020-07-06,total_cases,15964,29136808,54.78980401696713,60,50
Nepal,2020-07-07,total_cases,16168,29136808,55.48994934517192,61,51
Nepal,2020-07-08,total_cases,16423,29136808,56.36513100542791,62,52
Nepal,2020-07-09,total_cases,16531,29136808,56.73579617918339,63,53
Nepal,2020-07-10,total_cases,16649,29136808,57.14078220236067,64,54
Nepal,2020-07-11,total_cases,16719,29136808,57.3810281483133,65,55
Nepal,2020-07-12,total_cases,16801,29136808,57.66245911357208,66,56
Nepal,2020-07-13,total_cases,16945,29136808,58.156679345246054,67,57
Nepal,2020-07-14,total_cases,17061,29136808,58.554801198538975,68,58
Nepal,2020-07-15,total_cases,17177,29136808,58.952923051831895,69,59
Nepal,2020-07-16,total_cases,17344,29136808,59.526081237176015,70,60
Nepal,2020-07-17,total_cases,17445,29136808,59.87272181633623,71,61
Nepal,2020-07-18,total_cases,17502,29136808,60.06835065804051,72,62
Nepal,2020-07-19,total_cases,17658,29136808,60.60375590902064,73,63
Nepal,2020-07-20,total_cases,17844,29136808,61.24212370826619,74,64
Nepal,2020-07-21,total_cases,17994,29136808,61.75693644959324,75,65
Nepal,2020-07-22,total_cases,18094,29136808,62.10014494381128,76,66
Nepal,2020-07-23,total_cases,18241,29136808,62.604661430311786,77,67
Nepal,2020-07-24,total_cases,18374,29136808,63.06112872762178,78,68
Nepal,2020-07-25,total_cases,18483,29136808,63.43522598631944,79,69
Nepal,2020-07-26,total_cases,18613,29136808,63.88139702880288,80,70
Nepal,2020-07-27,total_cases,18752,29136808,64.35845683576595,81,71
Nepal,2020-07-28,total_cases,19063,29136808,65.42583525278404,82,72
Nepal,2020-07-29,total_cases,19273,29136808,66.14657309064191,83,73
Nepal,2020-07-30,total_cases,19547,29136808,67.08696436479933,84,74
Nepal,2020-07-31,total_cases,19771,29136808,67.85575139184773,85,75
Nepal,2020-08-01,total_cases,20086,29136808,68.93685814863454,86,76
Nepal,2020-08-02,total_cases,20332,29136808,69.7811510444109,87,77
Nepal,2020-08-03,total_cases,20750,29136808,71.21576255024229,88,78
Nepal,2020-08-04,total_cases,21009,29136808,72.104672550267,89,79
Nepal,2020-08-05,total_cases,21390,29136808,73.41229691323771,90,80
Nepal,2020-08-06,total_cases,21750,29136808,74.64784749242264,91,81
Nepal,2020-08-07,total_cases,22214,29136808,76.24033490559432,92,82
Nepal,2020-08-08,total_cases,22592,29136808,77.5376630137385,93,83
Nepal,2020-08-09,total_cases,22972,29136808,78.84185529176703,94,84
Nepal,2020-08-10,total_cases,23310,29136808,80.00190000222399,95,85
Nepal,2020-08-11,total_cases,23948,29136808,82.19157019533506,96,86
Nepal,2020-08-12,total_cases,24432,29136808,83.85269930735035,97,87
Nepal,2020-08-13,total_cases,24957,29136808,85.65454390199503,98,88
Nepal,2020-08-14,total_cases,25551,29136808,87.69320235765016,99,89
Nepal,2020-08-15,total_cases,26019,29136808,89.29941811059057,100,90
Nepal,2020-08-16,total_cases,26660,29136808,91.49938455852816,101,91
Nepal,2020-08-17,total_cases,27241,29136808,93.49342590993496,102,92
Nepal,2020-08-18,total_cases,28257,29136808,96.98042421119018,103,93
Nepal,2020-08-19,total_cases,28938,29136808,99.31767405681501,104,94
Nepal,2020-08-20,total_cases,29645,29136808,101.74415811093651,105,95
Nepal,2020-08-21,total_cases,30483,29136808,104.62024529248365,106,96
Nepal,2020-08-22,total_cases,31117,29136808,106.796187145826,107,97
Nepal,2020-08-23,total_cases,31935,29136808,109.60363262852952,108,98
Nepal,2020-08-24,total_cases,32678,29136808,112.15367174056952,109,99
Nepal,2020-08-25,total_cases,33533,29136808,115.08810436613372,110,100
Nepal,2020-08-26,total_cases,34418,29136808,118.12549953996333,111,101
Nepal,2020-08-27,total_cases,35529,29136808,121.93854591072571,112,102
Nepal,2020-08-28,total_cases,36456,29136808,125.1200886521269,113,103
Nepal,2020-08-29,total_cases,37340,29136808,128.1540517410143,114,104
Nepal,2020-08-30,total_cases,38561,29136808,132.34462745541654,115,105
Nepal,2020-08-31,total_cases,39460,29136808,135.43007181843666,116,106
Nepal,2020-09-01,total_cases,40529,29136808,139.09897062162747,117,107
Nepal,2020-09-02,total_cases,41649,29136808,142.94290575686946,118,108
Nepal,2020-09-03,total_cases,42877,29136808,147.15750606586693,119,109
Nepal,2020-09-04,total_cases,44236,29136808,151.82170950229002,120,110
Nepal,2020-09-05,total_cases,45277,29136808,155.39450992709976,121,111
Nepal,2020-09-06,total_cases,46257,29136808,158.7579531704365,122,112
Nepal,2020-09-07,total_cases,47236,29136808,162.11796432883108,123,113
Nepal,2020-09-08,total_cases,48138,29136808,165.21370494667775,124,114
Nepal,2020-09-09,total_cases,49219,29136808,168.9237887691747,125,115
