country,date,type,number,pop,number_pop,date_rel,date_rel_pop
Guinea,2020-04-20,total_cases,622,13132795,4.736234746678068,16,13
Guinea,2020-04-21,total_cases,688,13132795,5.238793417547445,17,14
Guinea,2020-04-22,total_cases,761,13132795,5.794653765630241,18,15
Guinea,2020-04-23,total_cases,862,13132795,6.563720822566712,19,16
Guinea,2020-04-24,total_cases,954,13132795,7.264257151657358,20,17
Guinea,2020-04-25,total_cases,996,13132795,7.584067214937871,21,18
Guinea,2020-04-26,total_cases,996,13132795,7.584067214937871,22,19
Guinea,2020-04-27,total_cases,1163,13132795,8.855692942743719,23,20
Guinea,2020-04-28,total_cases,1240,13132795,9.442011392091326,24,21
Guinea,2020-04-29,total_cases,1351,13132795,10.287223702189824,25,22
Guinea,2020-04-30,total_cases,1495,13132795,11.38371534772301,26,23
Guinea,2020-05-01,total_cases,1537,13132795,11.703525411003522,27,24
Guinea,2020-05-02,total_cases,1586,13132795,12.076637151497453,28,25
Guinea,2020-05-03,total_cases,1586,13132795,12.076637151497453,29,26
Guinea,2020-05-04,total_cases,1710,13132795,13.020838290706585,30,27
Guinea,2020-05-05,total_cases,1811,13132795,13.789905347643057,31,28
Guinea,2020-05-06,total_cases,1856,13132795,14.132558986872178,32,29
Guinea,2020-05-07,total_cases,1927,13132795,14.673190284322567,33,30
Guinea,2020-05-08,total_cases,2009,13132795,15.297581360251188,34,31
Guinea,2020-05-09,total_cases,2042,13132795,15.548860695685876,35,32
Guinea,2020-05-10,total_cases,2146,13132795,16.340771328570955,36,33
Guinea,2020-05-11,total_cases,2146,13132795,16.340771328570955,37,34
Guinea,2020-05-12,total_cases,2298,13132795,17.498179176633762,38,35
Guinea,2020-05-13,total_cases,2374,13132795,18.076883100665167,39,36
Guinea,2020-05-14,total_cases,2473,13132795,18.830721106969232,40,37
Guinea,2020-05-15,total_cases,2473,13132795,18.830721106969232,41,38
Guinea,2020-05-16,total_cases,2658,13132795,20.239408290466727,42,39
Guinea,2020-05-17,total_cases,2658,13132795,20.239408290466727,43,40
Guinea,2020-05-18,total_cases,2796,13132795,21.2902127841027,44,41
Guinea,2020-05-19,total_cases,2863,13132795,21.80038598028828,45,42
Guinea,2020-05-20,total_cases,2863,13132795,21.80038598028828,46,43
Guinea,2020-05-21,total_cases,3067,13132795,23.353749144793625,47,44
Guinea,2020-05-22,total_cases,3067,13132795,23.353749144793625,48,45
Guinea,2020-05-23,total_cases,3176,13132795,24.183732404259718,49,46
Guinea,2020-05-24,total_cases,3275,13132795,24.937570410563783,50,47
Guinea,2020-05-25,total_cases,3275,13132795,24.937570410563783,51,48
Guinea,2020-05-26,total_cases,3275,13132795,24.937570410563783,52,49
Guinea,2020-05-27,total_cases,3275,13132795,24.937570410563783,53,50
Guinea,2020-05-28,total_cases,3553,13132795,27.054408448468127,54,51
Guinea,2020-05-29,total_cases,3656,13132795,27.838704556037005,55,52
Guinea,2020-05-30,total_cases,3706,13132795,28.21943082184714,56,53
Guinea,2020-05-31,total_cases,3706,13132795,28.21943082184714,57,54
Guinea,2020-06-01,total_cases,3844,13132795,29.27023531548311,58,55
Guinea,2020-06-02,total_cases,3886,13132795,29.590045378763623,59,56
Guinea,2020-06-03,total_cases,3933,13132795,29.94792806862515,60,57
Guinea,2020-06-04,total_cases,3991,13132795,30.389570536964904,61,58
Guinea,2020-06-05,total_cases,4060,13132795,30.91497278378289,62,59
Guinea,2020-06-06,total_cases,4117,13132795,31.34900072680644,63,60
Guinea,2020-06-07,total_cases,4117,13132795,31.34900072680644,64,61
Guinea,2020-06-08,total_cases,4216,13132795,32.10283873311051,65,62
Guinea,2020-06-09,total_cases,4258,13132795,32.42264879639102,66,63
Guinea,2020-06-10,total_cases,4258,13132795,32.42264879639102,67,64
Guinea,2020-06-11,total_cases,4372,13132795,33.290704682438125,68,65
Guinea,2020-06-12,total_cases,4426,13132795,33.70188904951307,69,66
Guinea,2020-06-13,total_cases,4484,13132795,34.14353151785283,70,67
Guinea,2020-06-14,total_cases,4532,13132795,34.509028733030554,71,68
Guinea,2020-06-15,total_cases,4572,13132795,34.81360974567866,72,69
Guinea,2020-06-16,total_cases,4639,13132795,35.323782941864245,73,70
Guinea,2020-06-17,total_cases,4668,13132795,35.54460417603412,74,71
Guinea,2020-06-18,total_cases,4841,13132795,36.86191705573718,75,72
Guinea,2020-06-19,total_cases,4904,13132795,37.34163215065795,76,73
Guinea,2020-06-20,total_cases,4960,13132795,37.7680455683653,77,74
Guinea,2020-06-21,total_cases,4988,13132795,37.98125227721898,78,75
Guinea,2020-06-22,total_cases,4988,13132795,37.98125227721898,79,76
Guinea,2020-06-23,total_cases,5040,13132795,38.37720759366152,80,77
Guinea,2020-06-24,total_cases,5174,13132795,39.397553986032676,81,78
Guinea-Bissau,2020-04-29,total_cases,205,1968001,10.416661373647676,0,0
Guinea-Bissau,2020-04-30,total_cases,205,1968001,10.416661373647676,1,1
Guinea-Bissau,2020-05-01,total_cases,257,1968001,13.058936453792452,2,2
Guinea-Bissau,2020-05-02,total_cases,257,1968001,13.058936453792452,3,3
Guinea-Bissau,2020-05-03,total_cases,257,1968001,13.058936453792452,4,4
Guinea-Bissau,2020-05-04,total_cases,413,1968001,20.98576169422678,5,5
Guinea-Bissau,2020-05-05,total_cases,413,1968001,20.98576169422678,6,6
Guinea-Bissau,2020-05-06,total_cases,475,1968001,24.136166597476322,7,7
Guinea-Bissau,2020-05-07,total_cases,564,1968001,28.658522023108727,8,8
Guinea-Bissau,2020-05-08,total_cases,594,1968001,30.18291149242302,9,9
Guinea-Bissau,2020-05-09,total_cases,641,1968001,32.57112166101542,10,10
Guinea-Bissau,2020-05-10,total_cases,726,1968001,36.890225157405915,11,11
Guinea-Bissau,2020-05-11,total_cases,761,1968001,38.66867953827259,12,12
Guinea-Bissau,2020-05-12,total_cases,820,1968001,41.6666454945907,13,13
Guinea-Bissau,2020-05-13,total_cases,836,1968001,42.47965321155833,14,14
Guinea-Bissau,2020-05-14,total_cases,913,1968001,46.39225284946502,15,15
Guinea-Bissau,2020-05-15,total_cases,913,1968001,46.39225284946502,16,16
Guinea-Bissau,2020-05-16,total_cases,969,1968001,49.237779858851695,17,17
Guinea-Bissau,2020-05-17,total_cases,990,1968001,50.304852487371704,18,18
Guinea-Bissau,2020-05-18,total_cases,1032,1968001,52.438997744411715,19,19
Guinea-Bissau,2020-05-19,total_cases,1038,1968001,52.743875638274574,20,20
Guinea-Bissau,2020-05-20,total_cases,1089,1968001,55.335337736108876,21,21
Guinea-Bissau,2020-05-21,total_cases,1109,1968001,56.3515973823184,22,22
Guinea-Bissau,2020-05-22,total_cases,1114,1968001,56.605662293870786,23,23
Guinea-Bissau,2020-05-23,total_cases,1114,1968001,56.605662293870786,24,24
Guinea-Bissau,2020-05-24,total_cases,1114,1968001,56.605662293870786,25,25
Guinea-Bissau,2020-05-25,total_cases,1178,1968001,59.85769316174128,26,26
Guinea-Bissau,2020-05-26,total_cases,1178,1968001,59.85769316174128,27,27
Guinea-Bissau,2020-05-27,total_cases,1195,1968001,60.72151386101938,28,28
Guinea-Bissau,2020-05-28,total_cases,1195,1968001,60.72151386101938,29,29
Guinea-Bissau,2020-05-29,total_cases,1256,1968001,63.821105781958444,30,30
Guinea-Bissau,2020-05-30,total_cases,1256,1968001,63.821105781958444,31,31
Guinea-Bissau,2020-05-31,total_cases,1256,1968001,63.821105781958444,32,32
Guinea-Bissau,2020-06-01,total_cases,1339,1968001,68.038583313728,33,33
Guinea-Bissau,2020-06-02,total_cases,1339,1968001,68.038583313728,34,34
Guinea-Bissau,2020-06-03,total_cases,1339,1968001,68.038583313728,35,35
Guinea-Bissau,2020-06-04,total_cases,1339,1968001,68.038583313728,36,36
Guinea-Bissau,2020-06-05,total_cases,1368,1968001,69.51215980073181,37,37
Guinea-Bissau,2020-06-06,total_cases,1368,1968001,69.51215980073181,38,38
Guinea-Bissau,2020-06-07,total_cases,1368,1968001,69.51215980073181,39,39
Guinea-Bissau,2020-06-08,total_cases,1389,1968001,70.57923242925182,40,40
Guinea-Bissau,2020-06-09,total_cases,1389,1968001,70.57923242925182,41,41
Guinea-Bissau,2020-06-10,total_cases,1389,1968001,70.57923242925182,42,42
Guinea-Bissau,2020-06-11,total_cases,1389,1968001,70.57923242925182,43,43
Guinea-Bissau,2020-06-12,total_cases,1460,1968001,74.18695417329565,44,44
Guinea-Bissau,2020-06-13,total_cases,1460,1968001,74.18695417329565,45,45
Guinea-Bissau,2020-06-14,total_cases,1460,1968001,74.18695417329565,46,46
Guinea-Bissau,2020-06-15,total_cases,1492,1968001,75.8129696072309,47,47
Guinea-Bissau,2020-06-16,total_cases,1492,1968001,75.8129696072309,48,48
Guinea-Bissau,2020-06-17,total_cases,1492,1968001,75.8129696072309,49,49
Guinea-Bissau,2020-06-18,total_cases,1492,1968001,75.8129696072309,50,50
Guinea-Bissau,2020-06-19,total_cases,1541,1968001,78.30280574044424,51,51
Guinea-Bissau,2020-06-20,total_cases,1541,1968001,78.30280574044424,52,52
Guinea-Bissau,2020-06-21,total_cases,1541,1968001,78.30280574044424,53,53
Guinea-Bissau,2020-06-22,total_cases,1556,1968001,79.06500047510139,54,54
Guinea-Bissau,2020-06-23,total_cases,1556,1968001,79.06500047510139,55,55
Guinea-Bissau,2020-06-24,total_cases,1556,1968001,79.06500047510139,56,56
Guyana,2020-05-10,total_cases,104,786552,13.22226629644321,0,0
Guyana,2020-05-11,total_cases,109,786552,13.857952176079904,1,1
Guyana,2020-05-12,total_cases,113,786552,14.366500879789257,2,2
Guyana,2020-05-13,total_cases,113,786552,14.366500879789257,3,3
Guyana,2020-05-14,total_cases,113,786552,14.366500879789257,4,4
Guyana,2020-05-15,total_cases,116,786552,14.747912407571274,5,5
Guyana,2020-05-16,total_cases,117,786552,14.875049583498612,6,6
Guyana,2020-05-17,total_cases,117,786552,14.875049583498612,7,7
Guyana,2020-05-18,total_cases,124,786552,15.765009814989982,8,8
Guyana,2020-05-19,total_cases,125,786552,15.89214699091732,9,9
Guyana,2020-05-20,total_cases,125,786552,15.89214699091732,10,10
Guyana,2020-05-21,total_cases,127,786552,16.146421342771998,11,11
Guyana,2020-05-22,total_cases,127,786552,16.146421342771998,12,12
Guyana,2020-05-23,total_cases,127,786552,16.146421342771998,13,13
Guyana,2020-05-24,total_cases,135,786552,17.163518750190704,14,14
Guyana,2020-05-25,total_cases,137,786552,17.417793102045383,15,15
Guyana,2020-05-26,total_cases,139,786552,17.67206745390006,16,16
Guyana,2020-05-27,total_cases,139,786552,17.67206745390006,17,17
Guyana,2020-05-28,total_cases,150,786552,19.070576389100783,18,18
Guyana,2020-05-29,total_cases,150,786552,19.070576389100783,19,19
Guyana,2020-05-30,total_cases,152,786552,19.324850740955462,20,20
Guyana,2020-05-31,total_cases,153,786552,19.4519879168828,21,21
Guyana,2020-06-01,total_cases,153,786552,19.4519879168828,22,22
Guyana,2020-06-02,total_cases,153,786552,19.4519879168828,23,23
Guyana,2020-06-03,total_cases,153,786552,19.4519879168828,24,24
Guyana,2020-06-04,total_cases,153,786552,19.4519879168828,25,25
Guyana,2020-06-05,total_cases,153,786552,19.4519879168828,26,26
Guyana,2020-06-06,total_cases,154,786552,19.579125092810138,27,27
Guyana,2020-06-07,total_cases,154,786552,19.579125092810138,28,28
Guyana,2020-06-08,total_cases,154,786552,19.579125092810138,29,29
Guyana,2020-06-09,total_cases,156,786552,19.833399444664817,30,30
Guyana,2020-06-10,total_cases,156,786552,19.833399444664817,31,31
Guyana,2020-06-11,total_cases,158,786552,20.087673796519493,32,32
Guyana,2020-06-12,total_cases,159,786552,20.21481097244683,33,33
Guyana,2020-06-13,total_cases,159,786552,20.21481097244683,34,34
Guyana,2020-06-14,total_cases,159,786552,20.21481097244683,35,35
Guyana,2020-06-15,total_cases,159,786552,20.21481097244683,36,36
Guyana,2020-06-16,total_cases,171,786552,21.740457083574896,37,37
Guyana,2020-06-17,total_cases,171,786552,21.740457083574896,38,38
Guyana,2020-06-18,total_cases,183,786552,23.266103194702957,39,39
Guyana,2020-06-19,total_cases,183,786552,23.266103194702957,40,40
Guyana,2020-06-20,total_cases,183,786552,23.266103194702957,41,41
Guyana,2020-06-21,total_cases,184,786552,23.393240370630295,42,42
Guyana,2020-06-22,total_cases,205,786552,26.063121065104404,43,43
Guyana,2020-06-23,total_cases,206,786552,26.190258241031742,44,44
Guyana,2020-06-24,total_cases,209,786552,26.57166976881376,45,45
Haiti,2020-05-04,total_cases,100,11402528,0.8769985041913513,0,-3
Haiti,2020-05-05,total_cases,101,11402528,0.8857684892332648,1,-2
Haiti,2020-05-06,total_cases,101,11402528,0.8857684892332648,2,-1
Haiti,2020-05-07,total_cases,129,11402528,1.1313280704068431,3,0
Haiti,2020-05-08,total_cases,146,11402528,1.2804178161193729,4,1
Haiti,2020-05-09,total_cases,151,11402528,1.3242677413289403,5,2
Haiti,2020-05-10,total_cases,182,11402528,1.5961372776282592,6,3
Haiti,2020-05-11,total_cases,209,11402528,1.832926873759924,7,4
Haiti,2020-05-12,total_cases,209,11402528,1.832926873759924,8,5
Haiti,2020-05-13,total_cases,234,11402528,2.052176499807762,9,6
Haiti,2020-05-14,total_cases,273,11402528,2.394205916442389,10,7
Haiti,2020-05-15,total_cases,310,11402528,2.7186953629931887,11,8
Haiti,2020-05-16,total_cases,358,11402528,3.1396546450050375,12,9
Haiti,2020-05-17,total_cases,456,11402528,3.9991131791125616,13,10
Haiti,2020-05-18,total_cases,533,11402528,4.6744020273399025,14,11
Haiti,2020-05-19,total_cases,533,11402528,4.6744020273399025,15,12
Haiti,2020-05-20,total_cases,596,11402528,5.226911084980453,16,13
Haiti,2020-05-21,total_cases,734,11402528,6.437169020764518,17,14
Haiti,2020-05-22,total_cases,812,11402528,7.121227854033772,18,15
Haiti,2020-05-23,total_cases,865,11402528,7.586037061255189,19,16
Haiti,2020-05-24,total_cases,865,11402528,7.586037061255189,20,17
Haiti,2020-05-25,total_cases,958,11402528,8.401645670153146,21,18
Haiti,2020-05-26,total_cases,1174,11402528,10.295962439206464,22,19
Haiti,2020-05-27,total_cases,1320,11402528,11.576380255325837,23,20
Haiti,2020-05-28,total_cases,1320,11402528,11.576380255325837,24,21
Haiti,2020-05-29,total_cases,1584,11402528,13.891656306391004,25,22
Haiti,2020-05-30,total_cases,1865,11402528,16.3560221031687,26,23
Haiti,2020-05-31,total_cases,2124,11402528,18.6274482290243,27,24
Haiti,2020-06-01,total_cases,2226,11402528,19.52198670329948,28,25
Haiti,2020-06-02,total_cases,2226,11402528,19.52198670329948,29,26
Haiti,2020-06-03,total_cases,2507,11402528,21.986352500077174,30,27
Haiti,2020-06-04,total_cases,2640,11402528,23.152760510651675,31,28
Haiti,2020-06-05,total_cases,2740,11402528,24.029759014843023,32,29
Haiti,2020-06-06,total_cases,3072,11402528,26.941394048758312,33,30
Haiti,2020-06-07,total_cases,3334,11402528,29.23913012973965,34,31
Haiti,2020-06-08,total_cases,3538,11402528,31.028207078290006,35,32
Haiti,2020-06-09,total_cases,3662,11402528,32.11568522348728,36,33
Haiti,2020-06-10,total_cases,3796,11402528,33.29086321910369,37,34
Haiti,2020-06-11,total_cases,3941,11402528,34.56251105018115,38,35
Haiti,2020-06-12,total_cases,3941,11402528,34.56251105018115,39,36
Haiti,2020-06-13,total_cases,4165,11402528,36.52698769956978,40,37
Haiti,2020-06-14,total_cases,4165,11402528,36.52698769956978,41,38
Haiti,2020-06-15,total_cases,4441,11402528,38.94750357113791,42,39
Haiti,2020-06-16,total_cases,4547,11402528,39.87712198558074,43,40
Haiti,2020-06-17,total_cases,4688,11402528,41.11368987649055,44,41
Haiti,2020-06-18,total_cases,4916,11402528,43.113246466046824,45,42
Haiti,2020-06-19,total_cases,4980,11402528,43.67452550872929,46,43
Haiti,2020-06-20,total_cases,5077,11402528,44.525214057794905,47,44
Haiti,2020-06-21,total_cases,5077,11402528,44.525214057794905,48,45
Haiti,2020-06-22,total_cases,5211,11402528,45.70039205341131,49,46
Haiti,2020-06-23,total_cases,5324,11402528,46.691400363147544,50,47
Haiti,2020-06-24,total_cases,5429,11402528,47.612248792548456,51,48
Honduras,2020-03-29,total_cases,110,9904607,1.1105942921309244,0,0
Honduras,2020-03-30,total_cases,139,9904607,1.4033873327836228,1,1
Honduras,2020-03-31,total_cases,141,9904607,1.4235799562769123,2,2
Honduras,2020-04-01,total_cases,172,9904607,1.7365656204229,3,3
Honduras,2020-04-02,total_cases,219,9904607,2.2110922725152045,4,4
Honduras,2020-04-03,total_cases,222,9904607,2.2413812077551385,5,5
Honduras,2020-04-04,total_cases,264,9904607,2.665426301114219,6,6
Honduras,2020-04-05,total_cases,268,9904607,2.705811548100798,7,7
Honduras,2020-04-06,total_cases,298,9904607,3.008700900500141,8,8
Honduras,2020-04-07,total_cases,305,9904607,3.079375082726654,9,9
Honduras,2020-04-08,total_cases,312,9904607,3.150049264953168,10,10
Honduras,2020-04-09,total_cases,343,9904607,3.463034929099156,11,11
Honduras,2020-04-10,total_cases,382,9904607,3.8567910872183013,12,12
Honduras,2020-04-11,total_cases,392,9904607,3.957754204684749,13,13
Honduras,2020-04-12,total_cases,393,9904607,3.967850516431394,14,14
Honduras,2020-04-13,total_cases,397,9904607,4.008235763417973,15,15
Honduras,2020-04-14,total_cases,407,9904607,4.109198880884421,16,16
Honduras,2020-04-15,total_cases,419,9904607,4.230354621844158,17,17
Honduras,2020-04-16,total_cases,426,9904607,4.301028804070671,18,18
Honduras,2020-04-17,total_cases,442,9904607,4.462569792016987,19,19
Honduras,2020-04-18,total_cases,457,9904607,4.614014468216659,20,20
Honduras,2020-04-19,total_cases,472,9904607,4.76545914441633,21,21
Honduras,2020-04-20,total_cases,477,9904607,4.815940703149555,22,22
Honduras,2020-04-21,total_cases,494,9904607,4.987578002842516,23,23
Honduras,2020-04-22,total_cases,510,9904607,5.149118990788832,24,24
Honduras,2020-04-23,total_cases,519,9904607,5.239985796508635,25,25
Honduras,2020-04-24,total_cases,591,9904607,5.966920242267058,26,26
Honduras,2020-04-25,total_cases,627,9904607,6.33038746514627,27,27
Honduras,2020-04-26,total_cases,627,9904607,6.33038746514627,28,28
Honduras,2020-04-27,total_cases,661,9904607,6.673662064532192,29,29
Honduras,2020-04-28,total_cases,702,9904607,7.087610846144628,30,30
Honduras,2020-04-29,total_cases,738,9904607,7.451078069023839,31,31
Honduras,2020-04-30,total_cases,771,9904607,7.784256356663117,32,32
Honduras,2020-05-01,total_cases,804,9904607,8.117434644302394,33,33
Honduras,2020-05-02,total_cases,1010,9904607,10.197274864111217,34,34
Honduras,2020-05-03,total_cases,1055,9904607,10.65160889271023,35,35
Honduras,2020-05-04,total_cases,1178,9904607,11.893455237547537,36,36
Honduras,2020-05-05,total_cases,1270,9904607,12.822315918238855,37,37
Honduras,2020-05-06,total_cases,1461,9904607,14.750711461848006,38,38
Honduras,2020-05-07,total_cases,1685,9904607,17.012285293096436,39,39
Honduras,2020-05-08,total_cases,1771,9904607,17.880568103307883,40,40
Honduras,2020-05-09,total_cases,1830,9904607,18.476250496359928,41,41
Honduras,2020-05-10,total_cases,1972,9904607,19.909926764383485,42,42
Honduras,2020-05-11,total_cases,2100,9904607,21.202254667954012,43,43
Honduras,2020-05-12,total_cases,2080,9904607,21.000328433021117,44,44
Honduras,2020-05-13,total_cases,2255,9904607,22.767182988683953,45,45
Honduras,2020-05-14,total_cases,2318,9904607,23.403250628722574,46,46
Honduras,2020-05-15,total_cases,2460,9904607,24.83692689674613,47,47
Honduras,2020-05-16,total_cases,2565,9904607,25.89703963014383,48,48
Honduras,2020-05-17,total_cases,2646,9904607,26.714840881622056,49,49
Honduras,2020-05-18,total_cases,2798,9904607,28.249480267112062,50,50
Honduras,2020-05-19,total_cases,2955,9904607,29.83460121133529,51,51
Honduras,2020-05-20,total_cases,2955,9904607,29.83460121133529,52,52
Honduras,2020-05-21,total_cases,3204,9904607,32.34858283624984,53,53
Honduras,2020-05-22,total_cases,3477,9904607,35.10487594308386,54,54
Honduras,2020-05-23,total_cases,3477,9904607,35.10487594308386,55,55
Honduras,2020-05-24,total_cases,3950,9904607,39.88043139924684,56,56
Honduras,2020-05-25,total_cases,4189,9904607,42.29344990669494,57,57
Honduras,2020-05-26,total_cases,4401,9904607,44.43386799698363,58,58
Honduras,2020-05-27,total_cases,4640,9904607,46.84688650443172,59,59
Honduras,2020-05-28,total_cases,4752,9904607,47.97767342005594,60,60
Honduras,2020-05-29,total_cases,4752,9904607,47.97767342005594,61,61
Honduras,2020-05-30,total_cases,5094,9904607,51.43061203740845,62,62
Honduras,2020-05-31,total_cases,5202,9904607,52.521013706046084,63,63
Honduras,2020-06-01,total_cases,5362,9904607,54.13642358550925,64,64
Honduras,2020-06-02,total_cases,5527,9904607,55.80231502370564,65,65
Honduras,2020-06-03,total_cases,5690,9904607,57.448013838408734,66,66
Honduras,2020-06-04,total_cases,5880,9904607,59.36631307027124,67,67
Honduras,2020-06-05,total_cases,5971,9904607,60.28507743921591,68,68
Honduras,2020-06-06,total_cases,6155,9904607,62.14279880059855,69,69
Honduras,2020-06-07,total_cases,6327,9904607,63.87936442102145,70,70
Honduras,2020-06-08,total_cases,6450,9904607,65.12121076585876,71,71
Honduras,2020-06-09,total_cases,6935,9904607,70.01792196298148,72,72
Honduras,2020-06-10,total_cases,7360,9904607,74.3088544553055,73,73
Honduras,2020-06-11,total_cases,7669,9904607,77.42861478501872,74,74
Honduras,2020-06-12,total_cases,8132,9904607,82.10320712371525,75,75
Honduras,2020-06-13,total_cases,8455,9904607,85.36431581788152,76,76
Honduras,2020-06-14,total_cases,8858,9904607,89.43312945177937,77,77
Honduras,2020-06-15,total_cases,9178,9904607,92.66394921070568,78,78
Honduras,2020-06-16,total_cases,9656,9904607,97.48998622560188,79,79
Honduras,2020-06-17,total_cases,10299,9904607,103.98191467869447,80,80
Honduras,2020-06-18,total_cases,10739,9904607,108.42429184721817,81,81
Honduras,2020-06-19,total_cases,11258,9904607,113.6642776437268,82,82
Honduras,2020-06-20,total_cases,12306,9904607,124.24521235421052,83,83
Honduras,2020-06-21,total_cases,12769,9904607,128.91980469290704,84,84
Honduras,2020-06-22,total_cases,13356,9904607,134.84633968818753,85,85
Honduras,2020-06-23,total_cases,13943,9904607,140.77287468346802,86,86
Honduras,2020-06-24,total_cases,14571,9904607,147.11335846036093,87,87
Hungary,2020-03-21,total_cases,103,9660351,1.0662138466811402,0,0
Hungary,2020-03-22,total_cases,131,9660351,1.3560583875264989,1,1
Hungary,2020-03-23,total_cases,167,9660351,1.728715654327674,2,2
Hungary,2020-03-24,total_cases,187,9660351,1.9357474692172159,3,3
Hungary,2020-03-25,total_cases,226,9660351,2.339459508251822,4,4
Hungary,2020-03-26,total_cases,261,9660351,2.7017651843085204,5,5
Hungary,2020-03-27,total_cases,300,9660351,3.105477223343127,6,6
Hungary,2020-03-28,total_cases,343,9660351,3.550595625355642,7,7
Hungary,2020-03-29,total_cases,408,9660351,4.223449023746653,8,8
Hungary,2020-03-30,total_cases,447,9660351,4.627161062781259,9,9
Hungary,2020-03-31,total_cases,492,9660351,5.092982646282728,10,10
Hungary,2020-04-01,total_cases,525,9660351,5.434585140850472,11,11
Hungary,2020-04-02,total_cases,585,9660351,6.055680585519098,12,12
Hungary,2020-04-03,total_cases,623,9660351,6.449041033809227,13,13
Hungary,2020-04-04,total_cases,678,9660351,7.018378524755467,14,14
Hungary,2020-04-05,total_cases,733,9660351,7.587716015701707,15,15
Hungary,2020-04-06,total_cases,744,9660351,7.701583513890955,16,16
Hungary,2020-04-07,total_cases,817,9660351,8.457249638237782,17,17
Hungary,2020-04-08,total_cases,895,9660351,9.264673716306996,18,18
Hungary,2020-04-09,total_cases,980,9660351,10.144558929587548,19,19
Hungary,2020-04-10,total_cases,1190,9660351,12.318392985927737,20,20
Hungary,2020-04-11,total_cases,1310,9660351,13.560583875264987,21,21
Hungary,2020-04-12,total_cases,1410,9660351,14.595742949712697,22,22
Hungary,2020-04-13,total_cases,1458,9660351,15.092619305447597,23,23
Hungary,2020-04-14,total_cases,1512,9660351,15.65160520564936,24,24
Hungary,2020-04-15,total_cases,1579,9660351,16.345161785529324,25,25
Hungary,2020-04-16,total_cases,1652,9660351,17.100827909876152,26,26
Hungary,2020-04-17,total_cases,1763,9660351,18.24985448251311,27,27
Hungary,2020-04-18,total_cases,1834,9660351,18.984817425370984,28,28
Hungary,2020-04-19,total_cases,1916,9660351,19.833647866418104,29,29
Hungary,2020-04-20,total_cases,1984,9660351,20.537556037042545,30,30
Hungary,2020-04-21,total_cases,2098,9660351,21.717637381912933,31,31
Hungary,2020-04-22,total_cases,2168,9660351,22.442248734026332,32,32
Hungary,2020-04-23,total_cases,2284,9660351,23.643033260385675,33,33
Hungary,2020-04-24,total_cases,2443,9660351,25.288936188757532,34,34
Hungary,2020-04-25,total_cases,2443,9660351,25.288936188757532,35,35
Hungary,2020-04-26,total_cases,2500,9660351,25.878976861192726,36,36
Hungary,2020-04-27,total_cases,2583,9660351,26.738158892984323,37,37
Hungary,2020-04-28,total_cases,2649,9660351,27.42136388211981,38,38
Hungary,2020-04-29,total_cases,2727,9660351,28.228787960189024,39,39
Hungary,2020-04-30,total_cases,2775,9660351,28.725664315923925,40,40
Hungary,2020-05-01,total_cases,2863,9660351,29.63660430143791,41,41
Hungary,2020-05-02,total_cases,2942,9660351,30.454379970251598,42,42
Hungary,2020-05-03,total_cases,2998,9660351,31.034069051942314,43,43
Hungary,2020-05-04,total_cases,3035,9660351,31.41707790948797,44,44
Hungary,2020-05-05,total_cases,3065,9660351,31.72762563182228,45,45
Hungary,2020-05-06,total_cases,3111,9660351,32.20379880606823,46,46
Hungary,2020-05-07,total_cases,3150,9660351,32.60751084510283,47,47
Hungary,2020-05-08,total_cases,3178,9660351,32.89735538594819,48,48
Hungary,2020-05-09,total_cases,3213,9660351,33.25966106200489,49,49
Hungary,2020-05-10,total_cases,3263,9660351,33.77724059922875,50,50
Hungary,2020-05-11,total_cases,3284,9660351,33.994624004862764,51,51
Hungary,2020-05-12,total_cases,3313,9660351,34.2948201364526,52,52
Hungary,2020-05-13,total_cases,3341,9660351,34.58466467729796,53,53
Hungary,2020-05-14,total_cases,3380,9660351,34.98837671633257,54,54
Hungary,2020-05-15,total_cases,3417,9660351,35.371385573878214,55,55
Hungary,2020-05-16,total_cases,3473,9660351,35.95107465556893,56,56
Hungary,2020-05-17,total_cases,3509,9660351,36.32373192237011,57,57
Hungary,2020-05-18,total_cases,3535,9660351,36.59287328172651,58,58
Hungary,2020-05-19,total_cases,3556,9660351,36.81025668736053,59,59
Hungary,2020-05-20,total_cases,3598,9660351,37.24502349862857,60,60
Hungary,2020-05-21,total_cases,3641,9660351,37.69014190064109,61,61
Hungary,2020-05-22,total_cases,3678,9660351,38.073150758186735,62,62
Hungary,2020-05-23,total_cases,3713,9660351,38.435456434243434,63,63
Hungary,2020-05-24,total_cases,3741,9660351,38.72530097508879,64,64
Hungary,2020-05-25,total_cases,3756,9660351,38.88057483625595,65,65
Hungary,2020-05-26,total_cases,3771,9660351,39.035848697423106,66,66
Hungary,2020-05-27,total_cases,3793,9660351,39.2635836938016,67,67
Hungary,2020-05-28,total_cases,3816,9660351,39.50167028092458,68,68
Hungary,2020-05-29,total_cases,3841,9660351,39.760460049536505,69,69
Hungary,2020-05-30,total_cases,3867,9660351,40.02960140889291,70,70
Hungary,2020-05-31,total_cases,3876,9660351,40.1227657255932,71,71
Hungary,2020-06-01,total_cases,3892,9660351,40.288391177504835,72,72
Hungary,2020-06-02,total_cases,3921,9660351,40.58858730909467,73,73
Hungary,2020-06-03,total_cases,3931,9660351,40.692103216539444,74,74
