country,date,type,number,pop,number_pop,date_rel,date_rel_pop
India,2020-03-27,total_cases,887,1380004385,0.06427515808219697,13,-21
India,2020-03-28,total_cases,987,1380004385,0.07152151186823946,14,-20
India,2020-03-29,total_cases,1024,1380004385,0.07420266276907518,15,-19
India,2020-03-30,total_cases,1251,1380004385,0.09065188586339167,16,-18
India,2020-03-31,total_cases,1397,1380004385,0.1012315623910137,17,-17
India,2020-04-01,total_cases,1998,1380004385,0.14478214864512912,18,-16
India,2020-04-02,total_cases,2543,1380004385,0.18427477677906073,19,-15
India,2020-04-03,total_cases,2567,1380004385,0.18601390168771095,20,-14
India,2020-04-04,total_cases,3082,1380004385,0.22333262368582982,21,-13
India,2020-04-05,total_cases,3588,1380004385,0.25999917384320487,22,-12
India,2020-04-06,total_cases,4778,1380004385,0.3462307838971106,23,-11
India,2020-04-07,total_cases,5311,1380004385,0.3848538495767171,24,-10
India,2020-04-08,total_cases,5916,1380004385,0.4286942899822742,25,-9
India,2020-04-09,total_cases,6725,1380004385,0.48731729211135805,26,-8
India,2020-04-10,total_cases,7598,1380004385,0.5505779606635091,27,-7
India,2020-04-11,total_cases,8446,1380004385,0.6120270407691495,28,-6
India,2020-04-12,total_cases,9205,1380004385,0.667026866005212,29,-5
India,2020-04-13,total_cases,10453,1380004385,0.7574613612550224,30,-4
India,2020-04-14,total_cases,11487,1380004385,0.8323886594027018,31,-3
India,2020-04-15,total_cases,12322,1380004385,0.8928957135161567,32,-2
India,2020-04-16,total_cases,13430,1380004385,0.9731853134655076,33,-1
India,2020-04-17,total_cases,14352,1380004385,1.0399966953728195,34,0
India,2020-04-18,total_cases,15722,1380004385,1.1392717422416017,35,1
India,2020-04-19,total_cases,17615,1380004385,1.2764452194113862,36,2
India,2020-04-20,total_cases,18539,1380004385,1.3434015283944187,37,3
India,2020-04-21,total_cases,20080,1380004385,1.4550678402373338,38,4
India,2020-04-22,total_cases,21370,1380004385,1.548545804077282,39,5
India,2020-04-23,total_cases,23077,1380004385,1.6722410632050275,40,6
India,2020-04-24,total_cases,24530,1380004385,1.777530583716225,41,7
India,2020-04-25,total_cases,26283,1380004385,1.9045591655855498,42,8
India,2020-04-26,total_cases,27890,1380004385,2.021008070927253,43,9
India,2020-04-27,total_cases,29451,1380004385,2.1341236535273764,44,10
India,2020-04-28,total_cases,31324,1380004385,2.269847859939952,45,11
India,2020-04-29,total_cases,33062,1380004385,2.395789488741371,46,12
India,2020-04-30,total_cases,34863,1380004385,2.5262963204279965,47,13
India,2020-05-01,total_cases,37257,1380004385,2.699774030065854,48,14
India,2020-05-02,total_cases,39699,1380004385,2.8767299895210114,49,15
India,2020-05-03,total_cases,42505,1380004385,3.0800626767573642,50,16
India,2020-05-04,total_cases,46437,1380004385,3.364989307624555,51,17
India,2020-05-05,total_cases,49400,1380004385,3.5796987703049945,52,18
India,2020-05-06,total_cases,52987,1380004385,3.839625480610339,53,19
India,2020-05-07,total_cases,56351,1380004385,4.083392821972809,54,20
India,2020-05-08,total_cases,59695,1380004385,4.325710892578069,55,21
India,2020-05-09,total_cases,62808,1380004385,4.551289885937573,56,22
India,2020-05-10,total_cases,67161,1380004385,4.8667236662440025,57,23
India,2020-05-11,total_cases,70768,1380004385,5.128099647306556,58,24
India,2020-05-12,total_cases,74292,1380004385,5.383461154726693,59,25
India,2020-05-13,total_cases,78055,1380004385,5.656141447695473,60,26
India,2020-05-14,total_cases,81997,1380004385,5.941792713941267,61,27
India,2020-05-15,total_cases,85784,1380004385,6.216212131818697,62,28
India,2020-05-16,total_cases,90648,1380004385,6.568674779971804,63,29
India,2020-05-17,total_cases,95698,1380004385,6.93461564616695,64,30
India,2020-05-18,total_cases,100328,1380004385,7.270121826460718,65,31
India,2020-05-19,total_cases,106475,1380004385,7.7155551936887505,66,32
India,2020-05-20,total_cases,112028,1380004385,8.11794521942769,67,33
India,2020-05-21,total_cases,118226,1380004385,8.567074227086605,68,34
India,2020-05-22,total_cases,124794,1380004385,9.043014743753876,69,35
India,2020-05-23,total_cases,131423,1380004385,9.523375536230633,70,36
India,2020-05-24,total_cases,138536,1380004385,10.038808681031837,71,37
India,2020-05-25,total_cases,144950,1380004385,10.503589812868602,72,38
India,2020-05-26,total_cases,150793,1380004385,10.926994264587066,73,39
Indonesia,2020-03-15,total_cases,117,273523615,0.04277510005854522,0,-23
Indonesia,2020-03-16,total_cases,134,273523615,0.04899028553713726,1,-22
Indonesia,2020-03-17,total_cases,172,273523615,0.06288305307751947,2,-21
Indonesia,2020-03-18,total_cases,227,273523615,0.08299100609649372,3,-20
Indonesia,2020-03-19,total_cases,311,273523615,0.11370133434365438,4,-19
Indonesia,2020-03-20,total_cases,369,273523615,0.13490608480002722,5,-18
Indonesia,2020-03-21,total_cases,450,273523615,0.1645196156097893,6,-17
Indonesia,2020-03-22,total_cases,514,273523615,0.18791796094095933,7,-16
Indonesia,2020-03-23,total_cases,579,273523615,0.21168190541792892,8,-15
Indonesia,2020-03-24,total_cases,686,273523615,0.2508010140184788,9,-14
Indonesia,2020-03-25,total_cases,790,273523615,0.2888233251816301,10,-13
Indonesia,2020-03-26,total_cases,893,273523615,0.3264800371989819,11,-12
Indonesia,2020-03-27,total_cases,1046,273523615,0.38241670650631027,12,-11
Indonesia,2020-03-28,total_cases,1155,273523615,0.42226701339845923,13,-10
Indonesia,2020-03-29,total_cases,1285,273523615,0.46979490235239835,14,-9
Indonesia,2020-03-30,total_cases,1414,273523615,0.5169571921605379,15,-8
Indonesia,2020-03-31,total_cases,1528,273523615,0.5586354947816846,16,-7
Indonesia,2020-04-01,total_cases,1677,273523615,0.6131097675058148,17,-6
Indonesia,2020-04-02,total_cases,1790,273523615,0.6544224709811619,18,-5
Indonesia,2020-04-03,total_cases,1986,273523615,0.7260799035578701,19,-4
Indonesia,2020-04-04,total_cases,2092,273523615,0.7648334130126205,20,-3
Indonesia,2020-04-05,total_cases,2273,273523615,0.8310068584023358,21,-2
Indonesia,2020-04-06,total_cases,2491,273523615,0.9107074721866337,22,-1
Indonesia,2020-04-07,total_cases,2738,273523615,1.001010461199118,23,0
Indonesia,2020-04-08,total_cases,2956,273523615,1.080711074983416,24,1
Indonesia,2020-04-09,total_cases,3293,273523615,1.2039179871178582,25,2
Indonesia,2020-04-10,total_cases,3512,273523615,1.2839842000479555,26,3
Indonesia,2020-04-11,total_cases,3842,273523615,1.4046319181618012,27,4
Indonesia,2020-04-12,total_cases,4241,273523615,1.5505059773358143,28,5
Indonesia,2020-04-13,total_cases,4557,273523615,1.6660353074084664,29,6
Indonesia,2020-04-14,total_cases,4839,273523615,1.7691342665239342,30,7
Indonesia,2020-04-15,total_cases,5136,273523615,1.8777172128263953,31,8
Indonesia,2020-04-16,total_cases,5516,273523615,2.0166448882302173,32,9
Indonesia,2020-04-17,total_cases,5923,273523615,2.165443740570627,33,10
Indonesia,2020-04-18,total_cases,6248,273523615,2.2842634629554746,34,11
Indonesia,2020-04-19,total_cases,6575,273523615,2.4038143836319215,35,12
Indonesia,2020-04-20,total_cases,6760,273523615,2.4714502256048347,36,13
Indonesia,2020-04-21,total_cases,7135,273523615,2.6085499052796592,37,14
Indonesia,2020-04-22,total_cases,7418,273523615,2.712014463540927,38,15
Indonesia,2020-04-23,total_cases,7775,273523615,2.8425333585913597,39,16
Indonesia,2020-04-24,total_cases,8211,273523615,3.0019345861599556,40,17
Indonesia,2020-04-25,total_cases,8607,273523615,3.14671184789657,41,18
Indonesia,2020-04-26,total_cases,8882,273523615,3.2472516129914415,42,19
Indonesia,2020-04-27,total_cases,9096,273523615,3.325489830192541,43,20
Indonesia,2020-04-28,total_cases,9511,273523615,3.477213475699347,44,21
Indonesia,2020-04-29,total_cases,9771,273523615,3.572269253607225,45,22
Indonesia,2020-04-30,total_cases,10118,273523615,3.6991321571996627,46,23
Indonesia,2020-05-01,total_cases,10551,273523615,3.85743658733086,47,24
Indonesia,2020-05-02,total_cases,10843,273523615,3.9641915379043233,48,25
Indonesia,2020-05-03,total_cases,11192,273523615,4.09178563978836,49,26
Indonesia,2020-05-04,total_cases,11587,273523615,4.236197302379175,50,27
Indonesia,2020-05-05,total_cases,12071,273523615,4.413147288946148,51,28
Indonesia,2020-05-06,total_cases,12438,273523615,4.5473221754545765,52,29
Indonesia,2020-05-07,total_cases,12776,273523615,4.670894686734818,53,30
Indonesia,2020-05-08,total_cases,13112,273523615,4.793735999723461,54,31
Indonesia,2020-05-09,total_cases,13645,273523615,4.988600344434611,55,32
Indonesia,2020-05-10,total_cases,14032,273523615,5.13008721385903,56,33
Indonesia,2020-05-11,total_cases,14265,273523615,5.215271814830321,57,34
Indonesia,2020-05-12,total_cases,14749,273523615,5.3922218013972945,58,35
Indonesia,2020-05-13,total_cases,15438,273523615,5.644119612853172,59,36
Indonesia,2020-05-14,total_cases,16006,273523615,5.851779927667306,60,37
Indonesia,2020-05-15,total_cases,16496,273523615,6.030923509109076,61,38
Indonesia,2020-05-16,total_cases,17025,273523615,6.224325457237029,62,39
Indonesia,2020-05-17,total_cases,17514,273523615,6.403103439533,63,40
Indonesia,2020-05-18,total_cases,18010,273523615,6.584440615849568,64,41
Indonesia,2020-05-19,total_cases,18496,273523615,6.76212180070814,65,42
Indonesia,2020-05-20,total_cases,19189,273523615,7.015482008747216,66,43
Indonesia,2020-05-21,total_cases,20162,273523615,7.37120997761016,67,44
Indonesia,2020-05-22,total_cases,20796,273523615,7.602999836047063,68,45
Indonesia,2020-05-23,total_cases,21745,273523615,7.949953425410818,69,46
Indonesia,2020-05-24,total_cases,22271,273523615,8.142258576101373,70,47
Indonesia,2020-05-25,total_cases,22750,273523615,8.317380566939349,71,48
Indonesia,2020-05-26,total_cases,23165,273523615,8.469104212446155,72,49
Iran,2020-02-26,total_cases,139,83992949,0.16549008179246094,0,-4
Iran,2020-02-27,total_cases,245,83992949,0.2916911513608124,1,-3
Iran,2020-02-28,total_cases,388,83992949,0.4619435376652866,2,-2
Iran,2020-02-29,total_cases,593,83992949,0.7060116439059665,3,-1
Iran,2020-03-01,total_cases,978,83992949,1.1643834531872432,4,0
Iran,2020-03-02,total_cases,1501,83992949,1.7870547681329774,5,1
Iran,2020-03-03,total_cases,2336,83992949,2.7811858350157466,6,2
Iran,2020-03-04,total_cases,2922,83992949,3.4788634460256898,7,3
Iran,2020-03-05,total_cases,3513,83992949,4.182493937675649,8,4
Iran,2020-03-06,total_cases,4747,83992949,5.651664879631742,9,5
Iran,2020-03-07,total_cases,5823,83992949,6.93272479336331,10,6
Iran,2020-03-08,total_cases,6566,83992949,7.817322856469773,11,7
Iran,2020-03-09,total_cases,7161,83992949,8.525715652631746,12,8
Iran,2020-03-10,total_cases,8042,83992949,9.574613221402668,13,9
Iran,2020-03-11,total_cases,9000,83992949,10.715185152029845,14,10
Iran,2020-03-12,total_cases,10075,83992949,11.995054489633409,15,11
Iran,2020-03-13,total_cases,11364,83992949,13.529707118629684,16,12
Iran,2020-03-14,total_cases,12729,83992949,15.15484353335421,17,13
Iran,2020-03-15,total_cases,13938,83992949,16.59425007211022,18,14
Iran,2020-03-16,total_cases,14991,83992949,17.84792673489771,19,15
Iran,2020-03-17,total_cases,16169,83992949,19.25042541368562,20,16
Iran,2020-03-18,total_cases,17361,83992949,20.66959215826557,21,17
Iran,2020-03-19,total_cases,18407,83992949,21.91493478815704,22,18
Iran,2020-03-20,total_cases,19644,83992949,23.38767745849714,23,19
Iran,2020-03-21,total_cases,20610,83992949,24.537773998148346,24,20
Iran,2020-03-22,total_cases,21638,83992949,25.761686257735754,25,21
Iran,2020-03-23,total_cases,23049,83992949,27.441589174348433,26,22
Iran,2020-03-24,total_cases,24811,83992949,29.539384311890274,27,23
Iran,2020-03-25,total_cases,27017,83992949,32.16579525026559,28,24
Iran,2020-03-26,total_cases,29406,83992949,35.01008162006551,29,25
Iran,2020-03-27,total_cases,32332,83992949,38.49370737060322,30,26
Iran,2020-03-28,total_cases,35408,83992949,42.155919540341415,31,27
Iran,2020-03-29,total_cases,38309,83992949,45.60978088767904,32,28
Iran,2020-03-30,total_cases,41495,83992949,49.4029564314976,33,29
Iran,2020-03-31,total_cases,44605,83992949,53.10564818958792,34,30
Iran,2020-04-01,total_cases,47593,83992949,56.66308966006182,35,31
Iran,2020-04-02,total_cases,50468,83992949,60.08599602807136,36,32
Iran,2020-04-03,total_cases,53183,83992949,63.31841021560036,37,33
Iran,2020-04-04,total_cases,55743,83992949,66.36628510328885,38,34
Iran,2020-04-05,total_cases,58226,83992949,69.32248562912108,39,35
Iran,2020-04-06,total_cases,60500,83992949,72.02985574420062,40,36
Iran,2020-04-07,total_cases,62589,83992949,74.51696927559955,41,37
Iran,2020-04-08,total_cases,64586,83992949,76.89454980322218,42,38
Iran,2020-04-09,total_cases,66220,83992949,78.83995119637959,43,39
Iran,2020-04-10,total_cases,68192,83992949,81.18776732080214,44,40
Iran,2020-04-11,total_cases,70029,83992949,83.37485566794422,45,41
Iran,2020-04-12,total_cases,71686,83992949,85.34764031204571,46,42
Iran,2020-04-13,total_cases,73303,83992949,87.27280191102707,47,43
Iran,2020-04-14,total_cases,74877,83992949,89.1467687365043,48,44
Iran,2020-04-15,total_cases,76389,83992949,90.94691984204532,49,45
Iran,2020-04-16,total_cases,77995,83992949,92.85898510361864,50,46
Iran,2020-04-17,total_cases,79494,83992949,94.6436587194956,51,47
Iran,2020-04-18,total_cases,80868,83992949,96.27951031937216,52,48
Iran,2020-04-19,total_cases,82211,83992949,97.87845405928061,53,49
Iran,2020-04-20,total_cases,83505,83992949,99.41905956891691,54,50
Iran,2020-04-21,total_cases,84802,83992949,100.96323680693722,55,51
Iran,2020-04-22,total_cases,85996,83992949,102.38478470377316,56,52
Iran,2020-04-23,total_cases,87026,83992949,103.61107811561659,57,53
Iran,2020-04-24,total_cases,88194,83992949,105.00167103312445,58,54
Iran,2020-04-25,total_cases,89328,83992949,106.35178436228021,59,55
Iran,2020-04-26,total_cases,90481,83992949,107.72451863786804,60,56
Iran,2020-04-27,total_cases,91472,83992949,108.90437958071934,61,57
Iran,2020-04-28,total_cases,92584,83992949,110.22830023505902,62,58
Iran,2020-04-29,total_cases,93657,83992949,111.50578842040657,63,59
Iran,2020-04-30,total_cases,94640,83992949,112.67612475423384,64,60
Iran,2020-05-01,total_cases,95646,83992949,113.87384433900517,65,61
Iran,2020-05-02,total_cases,96448,83992949,114.82868639366383,66,62
Iran,2020-05-03,total_cases,97424,83992949,115.99068869459506,67,63
Iran,2020-05-04,total_cases,98647,83992949,117.44676329914313,68,64
Iran,2020-05-05,total_cases,99970,83992949,119.02189551649151,69,65
Iran,2020-05-06,total_cases,101650,83992949,121.02206341153708,70,66
Iran,2020-05-07,total_cases,103135,83992949,122.790068961622,71,67
Iran,2020-05-08,total_cases,104691,83992949,124.64260541679516,72,68
Iran,2020-05-09,total_cases,106220,83992949,126.46299631651223,73,69
Iran,2020-05-10,total_cases,107603,83992949,128.10956310154083,74,70
Iran,2020-05-11,total_cases,109286,83992949,130.1133027249704,75,71
Iran,2020-05-12,total_cases,110767,83992949,131.8765459705433,76,72
Iran,2020-05-13,total_cases,112725,83992949,134.2076940291738,77,73
Iran,2020-05-14,total_cases,114533,83992949,136.3602556686038,78,74
Iran,2020-05-15,total_cases,116635,83992949,138.86284668966678,79,75
Iran,2020-05-16,total_cases,118392,83992949,140.9546889465686,80,76
Iran,2020-05-17,total_cases,120198,83992949,143.10486943374258,81,77
Iran,2020-05-18,total_cases,122492,83992949,145.8360510713822,82,78
Iran,2020-05-19,total_cases,124603,83992949,148.3493572775972,83,79
Iran,2020-05-20,total_cases,126949,83992949,151.142448873893,84,80
Iran,2020-05-21,total_cases,129341,83992949,153.9903069720769,85,81
Iran,2020-05-22,total_cases,131652,83992949,156.74172840389258,86,82
Iran,2020-05-23,total_cases,133521,83992949,158.96691518713078,87,83
Iran,2020-05-24,total_cases,135701,83992949,161.562371146178,88,84
Iran,2020-05-25,total_cases,137724,83992949,163.9709066531287,89,85
Iran,2020-05-26,total_cases,139511,83992949,166.09846619387062,90,86
Iraq,2020-03-13,total_cases,101,40222493,0.25110328193729814,0,-14
Iraq,2020-03-14,total_cases,110,40222493,0.27347882191190886,1,-13
Iraq,2020-03-15,total_cases,116,40222493,0.28839584856164935,2,-12
Iraq,2020-03-16,total_cases,124,40222493,0.30828521742797,3,-11
Iraq,2020-03-17,total_cases,154,40222493,0.38287035067667236,4,-10
Iraq,2020-03-18,total_cases,164,40222493,0.40773206175957316,5,-9
Iraq,2020-03-19,total_cases,192,40222493,0.4773448527916954,6,-8
Iraq,2020-03-20,total_cases,208,40222493,0.5171235905243368,7,-7
Iraq,2020-03-21,total_cases,214,40222493,0.5320406171740772,8,-6
Iraq,2020-03-22,total_cases,233,40222493,0.5792778682315888,9,-5
Iraq,2020-03-23,total_cases,266,40222493,0.6613215148051613,10,-4
Iraq,2020-03-24,total_cases,316,40222493,0.7856300702196654,11,-3
Iraq,2020-03-25,total_cases,346,40222493,0.8602152034683678,12,-2
Iraq,2020-03-26,total_cases,382,40222493,0.9497173633668107,13,-1
Iraq,2020-03-27,total_cases,458,40222493,1.138666367596857,14,0
Iraq,2020-03-28,total_cases,506,40222493,1.2580025807947808,15,1
Iraq,2020-03-29,total_cases,547,40222493,1.359935596234674,16,2
Iraq,2020-03-30,total_cases,630,40222493,1.5662877982227505,17,3
Iraq,2020-03-31,total_cases,694,40222493,1.7254027491533157,18,4
Iraq,2020-04-01,total_cases,728,40222493,1.8099325668351784,19,5
Iraq,2020-04-02,total_cases,772,40222493,1.919324095599942,20,6
Iraq,2020-04-03,total_cases,820,40222493,2.038660308797866,21,7
Iraq,2020-04-04,total_cases,878,40222493,2.1828582330786905,22,8
Iraq,2020-04-05,total_cases,961,40222493,2.3892104350667673,23,9
Iraq,2020-04-06,total_cases,1031,40222493,2.5632424126470728,24,10
Iraq,2020-04-07,total_cases,1122,40222493,2.78948398350147,25,11
Iraq,2020-04-08,total_cases,1202,40222493,2.9883776721646766,26,12
Iraq,2020-04-09,total_cases,1232,40222493,3.062962805413379,27,13
Iraq,2020-04-10,total_cases,1279,40222493,3.1798128475030127,28,14
Iraq,2020-04-11,total_cases,1318,40222493,3.276773520726326,29,15
Iraq,2020-04-12,total_cases,1352,40222493,3.3613033384081885,30,16
Iraq,2020-04-13,total_cases,1378,40222493,3.425943787223731,31,17
Iraq,2020-04-14,total_cases,1400,40222493,3.4806395516061124,32,18
Iraq,2020-04-15,total_cases,1415,40222493,3.5179321182304637,33,19
Iraq,2020-04-16,total_cases,1434,40222493,3.5651693692879753,34,20
Iraq,2020-04-17,total_cases,1482,40222493,3.684505582485899,35,21
Iraq,2020-04-18,total_cases,1513,40222493,3.761576886842892,36,22
Iraq,2020-04-19,total_cases,1539,40222493,3.8262173356584337,37,23
Iraq,2020-04-20,total_cases,1574,40222493,3.9132333244485866,38,24
Iraq,2020-04-21,total_cases,1602,40222493,3.982846115480709,39,25
Iraq,2020-04-22,total_cases,1631,40222493,4.054945077621121,40,26
Iraq,2020-04-23,total_cases,1677,40222493,4.169308948602465,41,27
Iraq,2020-04-24,total_cases,1708,40222493,4.246380252959457,42,28
Iraq,2020-04-25,total_cases,1763,40222493,4.383119663915411,43,29
Iraq,2020-04-26,total_cases,1820,40222493,4.524831417087946,44,30
Iraq,2020-04-27,total_cases,1847,40222493,4.5919580370117785,45,31
Iraq,2020-04-28,total_cases,1928,40222493,4.793337896783275,46,32
Iraq,2020-04-29,total_cases,2003,40222493,4.979800729905031,47,33
Iraq,2020-04-30,total_cases,2085,40222493,5.183666760784818,48,34
Iraq,2020-05-01,total_cases,2153,40222493,5.352726396148543,49,35
Iraq,2020-05-02,total_cases,2219,40222493,5.516813689295688,50,36
Iraq,2020-05-03,total_cases,2296,40222493,5.708248864634024,51,37
Iraq,2020-05-04,total_cases,2346,40222493,5.832557420048529,52,38
Iraq,2020-05-05,total_cases,2431,40222493,6.043881964253186,53,39
Iraq,2020-05-06,total_cases,2480,40222493,6.165704348559399,54,40
Iraq,2020-05-07,total_cases,2543,40222493,6.322333128381675,55,41
Iraq,2020-05-08,total_cases,2603,40222493,6.471503394879079,56,42
Iraq,2020-05-09,total_cases,2679,40222493,6.660452399109126,57,43
Iraq,2020-05-10,total_cases,2767,40222493,6.879235456638653,58,44
Iraq,2020-05-11,total_cases,2818,40222493,7.006030183161447,59,45
Iraq,2020-05-12,total_cases,2913,40222493,7.242216438449004,60,46
Iraq,2020-05-13,total_cases,3032,40222493,7.5380708003355235,61,47
Iraq,2020-05-14,total_cases,3143,40222493,7.814035793355723,62,48
Iraq,2020-05-15,total_cases,3193,40222493,7.938344348770227,63,49
Iraq,2020-05-16,total_cases,3260,40222493,8.104917813025661,64,50
Iraq,2020-05-17,total_cases,3404,40222493,8.462926452619433,65,51
Iraq,2020-05-18,total_cases,3554,40222493,8.835852118862945,66,52
Iraq,2020-05-19,total_cases,3611,40222493,8.97756387203548,67,53
Iraq,2020-05-20,total_cases,3724,40222493,9.258501207272259,68,54
Iraq,2020-05-21,total_cases,3877,40222493,9.638885386840641,69,55
Iraq,2020-05-22,total_cases,3964,40222493,9.855182273261878,70,56
Iraq,2020-05-23,total_cases,4272,40222493,10.620922974615223,71,57
Iraq,2020-05-24,total_cases,4469,40222493,11.11069868294837,72,58
Iraq,2020-05-25,total_cases,4632,40222493,11.515944573599652,73,59
Iraq,2020-05-26,total_cases,4848,40222493,12.052957532990309,74,60
Ireland,2020-03-14,total_cases,129,4937786,2.6125069008660966,0,0
Ireland,2020-03-15,total_cases,129,4937786,2.6125069008660966,1,1
Ireland,2020-03-16,total_cases,169,4937786,3.4225865600493823,2,2
Ireland,2020-03-17,total_cases,223,4937786,4.516194099946818,3,3
Ireland,2020-03-18,total_cases,292,4937786,5.913581512037986,4,4
Ireland,2020-03-19,total_cases,557,4937786,11.280359254127255,5,5
Ireland,2020-03-20,total_cases,683,4937786,13.832110180554604,6,6
Ireland,2020-03-21,total_cases,785,4937786,15.897813311471984,7,7
Ireland,2020-03-22,total_cases,906,4937786,18.348304280501424,8,8
Ireland,2020-03-23,total_cases,1125,4937786,22.78349041452991,9,9
Ireland,2020-03-24,total_cases,1329,4937786,26.91489667636467,10,10
Ireland,2020-03-25,total_cases,1564,4937786,31.674114674066473,11,11
Ireland,2020-03-26,total_cases,1819,4937786,36.83837250135992,12,12
Ireland,2020-03-27,total_cases,2121,4937786,42.95447392819373,13,13
Ireland,2020-03-28,total_cases,2415,4937786,48.90855942319088,14,14
Ireland,2020-03-29,total_cases,2615,4937786,52.95895771910731,15,15
Ireland,2020-03-30,total_cases,2910,4937786,58.93329520558404,16,16
Ireland,2020-03-31,total_cases,3235,4937786,65.51519243644823,17,17
Ireland,2020-04-01,total_cases,3447,4937786,69.80861463011965,18,18
Ireland,2020-04-02,total_cases,3849,4937786,77.94991520491168,19,19
Ireland,2020-04-03,total_cases,4273,4937786,86.5367595922545,20,20
Ireland,2020-04-04,total_cases,4604,4937786,93.2401687719962,21,21
Ireland,2020-04-05,total_cases,4994,4937786,101.13844544903323,22,22
Ireland,2020-04-06,total_cases,5364,4937786,108.63168229647863,23,23
Ireland,2020-04-07,total_cases,5709,4937786,115.61861935693446,24,24
Ireland,2020-04-08,total_cases,6074,4937786,123.01059624698195,25,25
Ireland,2020-04-09,total_cases,6574,4937786,133.13659198677303,26,26
Ireland,2020-04-10,total_cases,8089,4937786,163.81835907833997,27,27
Ireland,2020-04-11,total_cases,8928,4937786,180.80977992970938,28,28
Ireland,2020-04-12,total_cases,9655,4937786,195.53297773536562,29,29
Ireland,2020-04-13,total_cases,10647,4937786,215.6229532831111,30,30
Ireland,2020-04-14,total_cases,11479,4937786,232.47261019412343,31,31
Ireland,2020-04-15,total_cases,12547,4937786,254.10173709431717,32,32
Ireland,2020-04-16,total_cases,13271,4937786,268.7641789255346,33,33
Ireland,2020-04-17,total_cases,13980,4937786,283.1228408845584,34,34
Ireland,2020-04-18,total_cases,14758,4937786,298.8788902556733,35,35
Ireland,2020-04-19,total_cases,15251,4937786,308.8631220551073,36,36
Ireland,2020-04-20,total_cases,15652,4937786,316.98417063841976,37,37
Ireland,2020-04-21,total_cases,16040,4937786,324.8419433324976,38,38
Ireland,2020-04-22,total_cases,16671,4937786,337.6209499561139,39,39
Ireland,2020-04-23,total_cases,17607,4937786,356.57681398100283,40,40
Ireland,2020-04-24,total_cases,18184,4937786,368.2622130647217,41,41
Ireland,2020-04-25,total_cases,18561,4937786,375.8972138525242,42,42
Ireland,2020-04-26,total_cases,19262,4937786,390.09385987971126,43,43
Ireland,2020-04-27,total_cases,19648,4937786,397.91112859083,44,44
Ireland,2020-04-28,total_cases,19877,4937786,402.5488346396543,45,45
Ireland,2020-04-29,total_cases,20253,4937786,410.16358343597716,46,46
Ireland,2020-04-30,total_cases,20612,4937786,417.4340483771472,47,47
Ireland,2020-05-01,total_cases,20833,4937786,421.90973849413484,48,48
Ireland,2020-05-02,total_cases,21176,4937786,428.8561715716315,49,49
Ireland,2020-05-03,total_cases,21506,4937786,435.5393287598936,50,50
Ireland,2020-05-04,total_cases,21772,4937786,440.92635849346243,51,51
Ireland,2020-05-05,total_cases,21983,4937786,445.1995286956543,52,52
Ireland,2020-05-06,total_cases,22248,4937786,450.56630643774355,53,53
Ireland,2020-05-07,total_cases,22385,4937786,453.3408292704463,54,54
Ireland,2020-05-08,total_cases,22541,4937786,456.5001399412611,55,55
Ireland,2020-05-09,total_cases,22760,4937786,460.9353260752896,56,56
Ireland,2020-05-10,total_cases,22996,4937786,465.714796064471,57,57
Ireland,2020-05-11,total_cases,23135,4937786,468.52982288013294,58,58
Ireland,2020-05-12,total_cases,23242,4937786,470.6967859684482,59,59
Ireland,2020-05-13,total_cases,23401,4937786,473.9168526137018,60,60
Ireland,2020-05-14,total_cases,23827,4937786,482.54420098400374,61,61
Ireland,2020-05-15,total_cases,23956,4937786,485.15670788486983,62,62
Ireland,2020-05-16,total_cases,24048,4937786,487.0198911009914,63,63
Ireland,2020-05-17,total_cases,24112,4937786,488.31601855568465,64,64
Ireland,2020-05-18,total_cases,24200,4937786,490.0981938058879,65,65
Ireland,2020-05-19,total_cases,24251,4937786,491.1310453713466,66,66
Ireland,2020-05-20,total_cases,24315,4937786,492.42717282603985,67,67
Ireland,2020-05-21,total_cases,24391,4937786,493.9663241784881,68,68
Ireland,2020-05-22,total_cases,24506,4937786,496.29530319864006,69,69
Ireland,2020-05-23,total_cases,24582,4937786,497.8344545510883,70,70
Ireland,2020-05-24,total_cases,24639,4937786,498.9888180654245,71,71
Ireland,2020-05-25,total_cases,24698,4937786,500.1836855627198,72,72
Ireland,2020-05-26,total_cases,24735,4937786,500.9330092474643,73,73
Israel,2020-03-12,total_cases,100,8655535,1.1553300864706804,0,0
Israel,2020-03-13,total_cases,126,8655535,1.4557159089530571,1,1
Israel,2020-03-14,total_cases,155,8655535,1.7907616340295545,2,2
Israel,2020-03-15,total_cases,213,8655535,2.460853084182549,3,3
Israel,2020-03-16,total_cases,218,8655535,2.518619588506083,4,4
Israel,2020-03-17,total_cases,250,8655535,2.888325216176701,5,5
Israel,2020-03-18,total_cases,304,8655535,3.5122034628708683,6,6
Israel,2020-03-19,total_cases,427,8655535,4.933259469229805,7,7
Israel,2020-03-20,total_cases,529,8655535,6.111696157429899,8,8
Israel,2020-03-21,total_cases,712,8655535,8.225950215671244,9,9
Israel,2020-03-22,total_cases,883,8655535,10.201564663536107,10,10
Israel,2020-03-23,total_cases,1071,8655535,12.373585226100987,11,11
Israel,2020-03-24,total_cases,1238,8655535,14.302986470507022,12,12
Israel,2020-03-25,total_cases,2369,8655535,27.369769748490416,13,13
Israel,2020-03-26,total_cases,2693,8655535,31.11303922865542,14,14
