area,id,division,date,type,number,population,number_pop
Coventry,E08000026,UTLA,2020-06-12,total_cases,1278,366785,348.433005711793
Coventry,E08000026,UTLA,2020-06-11,total_cases,1275,366785,347.6150878580095
Coventry,E08000026,UTLA,2020-06-10,total_cases,1268,366785,345.70661286584783
Coventry,E08000026,UTLA,2020-06-09,total_cases,1263,366785,344.34341644287525
Coventry,E08000026,UTLA,2020-06-08,total_cases,1263,366785,344.34341644287525
Coventry,E08000026,UTLA,2020-06-07,total_cases,1261,366785,343.79813787368624
Coventry,E08000026,UTLA,2020-06-06,total_cases,1258,366785,342.9802200199027
Coventry,E08000026,UTLA,2020-06-05,total_cases,1257,366785,342.70758073530817
Coventry,E08000026,UTLA,2020-06-04,total_cases,1254,366785,341.8896628815246
Coventry,E08000026,UTLA,2020-06-03,total_cases,1246,366785,339.70854860476845
Coventry,E08000026,UTLA,2020-06-02,total_cases,1244,366785,339.16327003557944
Coventry,E08000026,UTLA,2020-06-01,total_cases,1240,366785,338.07271289720137
Coventry,E08000026,UTLA,2020-05-31,total_cases,1237,366785,337.2547950434178
Coventry,E08000026,UTLA,2020-05-30,total_cases,1237,366785,337.2547950434178
Coventry,E08000026,UTLA,2020-05-29,total_cases,1227,366785,334.52840219747264
Coventry,E08000026,UTLA,2020-05-28,total_cases,1212,366785,330.43881292855485
Coventry,E08000026,UTLA,2020-05-27,total_cases,1208,366785,329.3482557901768
Coventry,E08000026,UTLA,2020-05-26,total_cases,1202,366785,327.7124200826097
Coventry,E08000026,UTLA,2020-05-25,total_cases,1199,366785,326.8945022288261
Coventry,E08000026,UTLA,2020-05-24,total_cases,1193,366785,325.25866652125904
Coventry,E08000026,UTLA,2020-05-23,total_cases,1183,366785,322.5322736753139
Coventry,E08000026,UTLA,2020-05-22,total_cases,1176,366785,320.62379868315224
Coventry,E08000026,UTLA,2020-05-21,total_cases,1169,366785,318.71532369099066
Coventry,E08000026,UTLA,2020-05-20,total_cases,1157,366785,315.44365227585644
Coventry,E08000026,UTLA,2020-05-19,total_cases,1145,366785,312.1719808607222
Coventry,E08000026,UTLA,2020-05-18,total_cases,1124,366785,306.44655588423734
Coventry,E08000026,UTLA,2020-05-17,total_cases,1115,366785,303.9928023228867
Coventry,E08000026,UTLA,2020-05-16,total_cases,1108,366785,302.0843273307251
Coventry,E08000026,UTLA,2020-05-15,total_cases,1099,366785,299.63057376937445
Coventry,E08000026,UTLA,2020-05-14,total_cases,1085,366785,295.81362378505116
Coventry,E08000026,UTLA,2020-05-13,total_cases,1075,366785,293.087230939106
Coventry,E08000026,UTLA,2020-05-12,total_cases,1063,366785,289.8155595239718
Coventry,E08000026,UTLA,2020-05-11,total_cases,1045,366785,284.9080524012705
Coventry,E08000026,UTLA,2020-05-10,total_cases,1014,366785,276.45623457884045
Coventry,E08000026,UTLA,2020-05-09,total_cases,997,366785,271.82136674073365
Coventry,E08000026,UTLA,2020-05-08,total_cases,986,366785,268.822334610194
Coventry,E08000026,UTLA,2020-05-07,total_cases,960,366785,261.73371321073654
Coventry,E08000026,UTLA,2020-05-06,total_cases,933,366785,254.37245252668458
Coventry,E08000026,UTLA,2020-05-05,total_cases,916,366785,249.73758468857778
Coventry,E08000026,UTLA,2020-05-04,total_cases,892,366785,243.19424185830937
Coventry,E08000026,UTLA,2020-05-03,total_cases,884,366785,241.01312758155322
Coventry,E08000026,UTLA,2020-05-02,total_cases,860,366785,234.4697847512848
Coventry,E08000026,UTLA,2020-05-01,total_cases,842,366785,229.5622776285835
Coventry,E08000026,UTLA,2020-04-30,total_cases,806,366785,219.7472633831809
Coventry,E08000026,UTLA,2020-04-29,total_cases,775,366785,211.29544556075084
Coventry,E08000026,UTLA,2020-04-28,total_cases,753,366785,205.29738129967146
Coventry,E08000026,UTLA,2020-04-27,total_cases,739,366785,201.48043131534823
Coventry,E08000026,UTLA,2020-04-26,total_cases,727,366785,198.20875990021403
Coventry,E08000026,UTLA,2020-04-25,total_cases,714,366785,194.6644492004853
Coventry,E08000026,UTLA,2020-04-24,total_cases,697,366785,190.0295813623785
Coventry,E08000026,UTLA,2020-04-23,total_cases,678,366785,184.84943495508267
Coventry,E08000026,UTLA,2020-04-22,total_cases,647,366785,176.39761713265264
Coventry,E08000026,UTLA,2020-04-21,total_cases,623,366785,169.85427430238423
Coventry,E08000026,UTLA,2020-04-20,total_cases,589,366785,160.58453862617066
Coventry,E08000026,UTLA,2020-04-19,total_cases,559,366785,152.40536008833513
Coventry,E08000026,UTLA,2020-04-18,total_cases,551,366785,150.22424581157898
Coventry,E08000026,UTLA,2020-04-17,total_cases,536,366785,146.13465654266122
Coventry,E08000026,UTLA,2020-04-16,total_cases,516,366785,140.68187085077088
Coventry,E08000026,UTLA,2020-04-15,total_cases,492,366785,134.13852802050246
Coventry,E08000026,UTLA,2020-04-14,total_cases,470,366785,128.14046375942308
Coventry,E08000026,UTLA,2020-04-13,total_cases,458,366785,124.86879234428889
Coventry,E08000026,UTLA,2020-04-12,total_cases,440,366785,119.96128522158757
Coventry,E08000026,UTLA,2020-04-11,total_cases,418,366785,113.9632209605082
Coventry,E08000026,UTLA,2020-04-10,total_cases,403,366785,109.87363169159045
Coventry,E08000026,UTLA,2020-04-09,total_cases,388,366785,105.78404242267268
Coventry,E08000026,UTLA,2020-04-08,total_cases,363,366785,98.96806030780975
Coventry,E08000026,UTLA,2020-04-07,total_cases,353,366785,96.24166746186458
Coventry,E08000026,UTLA,2020-04-06,total_cases,331,366785,90.2436032007852
Coventry,E08000026,UTLA,2020-04-05,total_cases,305,366785,83.15498180132775
Coventry,E08000026,UTLA,2020-04-04,total_cases,295,366785,80.42858895538258
Coventry,E08000026,UTLA,2020-04-03,total_cases,277,366785,75.52108183268128
Coventry,E08000026,UTLA,2020-04-02,total_cases,254,366785,69.25037828700738
Coventry,E08000026,UTLA,2020-04-01,total_cases,234,366785,63.79759259511703
Coventry,E08000026,UTLA,2020-03-31,total_cases,207,366785,56.43633191106507
Coventry,E08000026,UTLA,2020-03-30,total_cases,178,366785,48.52979265782407
Coventry,E08000026,UTLA,2020-03-29,total_cases,155,366785,42.25908911215017
Coventry,E08000026,UTLA,2020-03-28,total_cases,138,366785,37.62422127404338
Coventry,E08000026,UTLA,2020-03-27,total_cases,120,366785,32.71671415134207
Coventry,E08000026,UTLA,2020-03-26,total_cases,107,366785,29.17240345161334
Coventry,E08000026,UTLA,2020-03-25,total_cases,88,366785,23.992257044317515
Coventry,E08000026,UTLA,2020-03-24,total_cases,72,366785,19.63002849080524
Coventry,E08000026,UTLA,2020-03-23,total_cases,53,366785,14.449882083509413
Coventry,E08000026,UTLA,2020-03-22,total_cases,42,366785,11.450849952969723
Coventry,E08000026,UTLA,2020-03-21,total_cases,36,366785,9.81501424540262
Coventry,E08000026,UTLA,2020-03-20,total_cases,27,366785,7.361260684051965
Coventry,E08000026,UTLA,2020-03-19,total_cases,26,366785,7.088621399457447
Coventry,E08000026,UTLA,2020-03-18,total_cases,21,366785,5.725424976484861
Coventry,E08000026,UTLA,2020-03-17,total_cases,17,366785,4.634867838106793
Coventry,E08000026,UTLA,2020-03-16,total_cases,13,366785,3.5443106997287237
Coventry,E08000026,UTLA,2020-03-15,total_cases,7,366785,1.9084749921616206
Coventry,E08000026,UTLA,2020-03-14,total_cases,7,366785,1.9084749921616206
Coventry,E08000026,UTLA,2020-03-13,total_cases,7,366785,1.9084749921616206
Coventry,E08000026,UTLA,2020-03-12,total_cases,7,366785,1.9084749921616206
Coventry,E08000026,UTLA,2020-03-11,total_cases,5,366785,1.3631964229725861
Coventry,E08000026,UTLA,2020-03-10,total_cases,3,366785,0.8179178537835516
Coventry,E08000026,UTLA,2020-03-09,total_cases,3,366785,0.8179178537835516
Coventry,E08000026,UTLA,2020-03-08,total_cases,3,366785,0.8179178537835516
Coventry,E08000026,UTLA,2020-03-07,total_cases,2,366785,0.5452785691890345
Coventry,E08000026,UTLA,2020-03-06,total_cases,2,366785,0.5452785691890345
Coventry,E08000026,UTLA,2020-03-05,total_cases,1,366785,0.27263928459451725
Croydon,E09000008,UTLA,2020-08-18,total_cases,1931,385346,501.10809506261904
Croydon,E09000008,UTLA,2020-08-17,total_cases,1931,385346,501.10809506261904
Croydon,E09000008,UTLA,2020-08-16,total_cases,1927,385346,500.07006690091504
Croydon,E09000008,UTLA,2020-08-15,total_cases,1925,385346,499.55105282006303
Croydon,E09000008,UTLA,2020-08-14,total_cases,1925,385346,499.55105282006303
Croydon,E09000008,UTLA,2020-08-13,total_cases,1921,385346,498.513024658359
Croydon,E09000008,UTLA,2020-08-12,total_cases,1919,385346,497.99401057750697
Croydon,E09000008,UTLA,2020-08-11,total_cases,1915,385346,496.95598241580296
Croydon,E09000008,UTLA,2020-08-10,total_cases,1913,385346,496.4369683349509
Croydon,E09000008,UTLA,2020-08-09,total_cases,1909,385346,495.3989401732469
Croydon,E09000008,UTLA,2020-08-08,total_cases,1908,385346,495.1394331328209
Croydon,E09000008,UTLA,2020-08-07,total_cases,1906,385346,494.6204190519689
Croydon,E09000008,UTLA,2020-08-06,total_cases,1901,385346,493.32288384983883
Croydon,E09000008,UTLA,2020-08-05,total_cases,1901,385346,493.32288384983883
Croydon,E09000008,UTLA,2020-08-04,total_cases,1900,385346,493.06337680941283
Croydon,E09000008,UTLA,2020-08-03,total_cases,1897,385346,492.2848556881348
Croydon,E09000008,UTLA,2020-08-02,total_cases,1893,385346,491.2468275264308
Croydon,E09000008,UTLA,2020-08-01,total_cases,1893,385346,491.2468275264308
Croydon,E09000008,UTLA,2020-07-31,total_cases,1893,385346,491.2468275264308
Croydon,E09000008,UTLA,2020-07-30,total_cases,1893,385346,491.2468275264308
Croydon,E09000008,UTLA,2020-07-29,total_cases,1891,385346,490.72781344557876
Croydon,E09000008,UTLA,2020-07-28,total_cases,1888,385346,489.94929232430076
Croydon,E09000008,UTLA,2020-07-27,total_cases,1886,385346,489.43027824344875
Croydon,E09000008,UTLA,2020-07-26,total_cases,1882,385346,488.3922500817447
Croydon,E09000008,UTLA,2020-07-25,total_cases,1880,385346,487.8732360008927
Croydon,E09000008,UTLA,2020-07-24,total_cases,1878,385346,487.3542219200407
Croydon,E09000008,UTLA,2020-07-23,total_cases,1877,385346,487.0947148796147
Croydon,E09000008,UTLA,2020-07-22,total_cases,1877,385346,487.0947148796147
Croydon,E09000008,UTLA,2020-07-21,total_cases,1874,385346,486.3161937583367
Croydon,E09000008,UTLA,2020-07-20,total_cases,1873,385346,486.0566867179107
Croydon,E09000008,UTLA,2020-07-19,total_cases,1871,385346,485.5376726370586
Croydon,E09000008,UTLA,2020-07-18,total_cases,1870,385346,485.2781655966326
Croydon,E09000008,UTLA,2020-07-17,total_cases,1870,385346,485.2781655966326
Croydon,E09000008,UTLA,2020-07-16,total_cases,1869,385346,485.0186585562066
Croydon,E09000008,UTLA,2020-07-15,total_cases,1867,385346,484.4996444753546
Croydon,E09000008,UTLA,2020-07-14,total_cases,1865,385346,483.9806303945026
Croydon,E09000008,UTLA,2020-07-13,total_cases,1864,385346,483.7211233540766
Croydon,E09000008,UTLA,2020-07-12,total_cases,1864,385346,483.7211233540766
Croydon,E09000008,UTLA,2020-07-11,total_cases,1863,385346,483.4616163136506
Croydon,E09000008,UTLA,2020-07-10,total_cases,1862,385346,483.2021092732246
Croydon,E09000008,UTLA,2020-07-09,total_cases,1861,385346,482.94260223279855
Croydon,E09000008,UTLA,2020-07-08,total_cases,1859,385346,482.42358815194655
Croydon,E09000008,UTLA,2020-07-07,total_cases,1858,385346,482.16408111152055
Croydon,E09000008,UTLA,2020-07-06,total_cases,1858,385346,482.16408111152055
Croydon,E09000008,UTLA,2020-07-05,total_cases,1851,385346,480.34753182853854
Croydon,E09000008,UTLA,2020-07-04,total_cases,1849,385346,479.8285177476865
Croydon,E09000008,UTLA,2020-07-03,total_cases,1849,385346,479.8285177476865
Croydon,E09000008,UTLA,2020-07-02,total_cases,1848,385346,479.5690107072605
Croydon,E09000008,UTLA,2020-07-01,total_cases,1847,385346,479.3095036668345
Croydon,E09000008,UTLA,2020-06-30,total_cases,1846,385346,479.0499966264085
Croydon,E09000008,UTLA,2020-06-29,total_cases,1844,385346,478.53098254555647
Croydon,E09000008,UTLA,2020-06-28,total_cases,1844,385346,478.53098254555647
Croydon,E09000008,UTLA,2020-06-27,total_cases,1844,385346,478.53098254555647
Croydon,E09000008,UTLA,2020-06-26,total_cases,1844,385346,478.53098254555647
Croydon,E09000008,UTLA,2020-06-25,total_cases,1841,385346,477.75246142427847
Croydon,E09000008,UTLA,2020-06-24,total_cases,1839,385346,477.2334473434264
Croydon,E09000008,UTLA,2020-06-23,total_cases,1835,385346,476.1954191817224
Croydon,E09000008,UTLA,2020-06-22,total_cases,1834,385346,475.9359121412964
Croydon,E09000008,UTLA,2020-06-21,total_cases,1833,385346,475.6764051008704
Croydon,E09000008,UTLA,2020-06-20,total_cases,1832,385346,475.4168980604444
Croydon,E09000008,UTLA,2020-06-19,total_cases,1830,385346,474.8978839795924
Croydon,E09000008,UTLA,2020-06-18,total_cases,1830,385346,474.8978839795924
Croydon,E09000008,UTLA,2020-06-17,total_cases,1828,385346,474.37886989874033
Croydon,E09000008,UTLA,2020-06-16,total_cases,1827,385346,474.11936285831433
Croydon,E09000008,UTLA,2020-06-15,total_cases,1827,385346,474.11936285831433
Croydon,E09000008,UTLA,2020-06-14,total_cases,1827,385346,474.11936285831433
Croydon,E09000008,UTLA,2020-06-13,total_cases,1826,385346,473.85985581788833
Croydon,E09000008,UTLA,2020-06-12,total_cases,1826,385346,473.85985581788833
Croydon,E09000008,UTLA,2020-06-11,total_cases,1826,385346,473.85985581788833
Croydon,E09000008,UTLA,2020-06-10,total_cases,1823,385346,473.0813346966103
Croydon,E09000008,UTLA,2020-06-09,total_cases,1823,385346,473.0813346966103
Croydon,E09000008,UTLA,2020-06-08,total_cases,1820,385346,472.3028135753323
Croydon,E09000008,UTLA,2020-06-07,total_cases,1818,385346,471.78379949448026
Croydon,E09000008,UTLA,2020-06-06,total_cases,1817,385346,471.52429245405426
Croydon,E09000008,UTLA,2020-06-05,total_cases,1815,385346,471.00527837320226
Croydon,E09000008,UTLA,2020-06-04,total_cases,1812,385346,470.22675725192425
Croydon,E09000008,UTLA,2020-06-03,total_cases,1810,385346,469.70774317107225
Croydon,E09000008,UTLA,2020-06-02,total_cases,1808,385346,469.1887290902202
Croydon,E09000008,UTLA,2020-06-01,total_cases,1803,385346,467.8911938880902
Croydon,E09000008,UTLA,2020-05-31,total_cases,1802,385346,467.6316868476642
Croydon,E09000008,UTLA,2020-05-30,total_cases,1801,385346,467.3721798072382
Croydon,E09000008,UTLA,2020-05-29,total_cases,1801,385346,467.3721798072382
Croydon,E09000008,UTLA,2020-05-28,total_cases,1796,385346,466.0746446051081
Croydon,E09000008,UTLA,2020-05-27,total_cases,1795,385346,465.8151375646821
Croydon,E09000008,UTLA,2020-05-26,total_cases,1790,385346,464.5176023625521
Croydon,E09000008,UTLA,2020-05-25,total_cases,1785,385346,463.22006716042205
Croydon,E09000008,UTLA,2020-05-24,total_cases,1779,385346,461.66302491786604
Croydon,E09000008,UTLA,2020-05-23,total_cases,1776,385346,460.884503796588
Croydon,E09000008,UTLA,2020-05-22,total_cases,1768,385346,458.80844747317997
Croydon,E09000008,UTLA,2020-05-21,total_cases,1765,385346,458.0299263519019
Croydon,E09000008,UTLA,2020-05-20,total_cases,1756,385346,455.6943629880679
Croydon,E09000008,UTLA,2020-05-19,total_cases,1744,385346,452.58027850295576
Croydon,E09000008,UTLA,2020-05-18,total_cases,1737,385346,450.76372921997375
Croydon,E09000008,UTLA,2020-05-17,total_cases,1732,385346,449.4661940178437
Croydon,E09000008,UTLA,2020-05-16,total_cases,1730,385346,448.9471799369917
Croydon,E09000008,UTLA,2020-05-15,total_cases,1721,385346,446.6116165731576
Croydon,E09000008,UTLA,2020-05-14,total_cases,1712,385346,444.27605320932355
Croydon,E09000008,UTLA,2020-05-13,total_cases,1703,385346,441.9404898454895
Croydon,E09000008,UTLA,2020-05-12,total_cases,1695,385346,439.86443352208147
Croydon,E09000008,UTLA,2020-05-11,total_cases,1685,385346,437.2693631178214
Croydon,E09000008,UTLA,2020-05-10,total_cases,1681,385346,436.23133495611734
Croydon,E09000008,UTLA,2020-05-09,total_cases,1678,385346,435.45281383483933
Croydon,E09000008,UTLA,2020-05-08,total_cases,1673,385346,434.1552786327093
Croydon,E09000008,UTLA,2020-05-07,total_cases,1660,385346,430.7816871071712
Croydon,E09000008,UTLA,2020-05-06,total_cases,1651,385346,428.4461237433372
Croydon,E09000008,UTLA,2020-05-05,total_cases,1641,385346,425.8510533390771
Croydon,E09000008,UTLA,2020-05-04,total_cases,1633,385346,423.77499701566904
Croydon,E09000008,UTLA,2020-05-03,total_cases,1619,385346,420.14189844970497
Croydon,E09000008,UTLA,2020-05-02,total_cases,1612,385346,418.3253491667229
Croydon,E09000008,UTLA,2020-05-01,total_cases,1593,385346,413.39471539862876
Croydon,E09000008,UTLA,2020-04-30,total_cases,1573,385346,408.2045745901086
Croydon,E09000008,UTLA,2020-04-29,total_cases,1548,385346,401.7168985794585
Croydon,E09000008,UTLA,2020-04-28,total_cases,1530,385346,397.04577185179033
Croydon,E09000008,UTLA,2020-04-27,total_cases,1498,385346,388.7415465581581
Croydon,E09000008,UTLA,2020-04-26,total_cases,1463,385346,379.6588001432479
Croydon,E09000008,UTLA,2020-04-25,total_cases,1441,385346,373.94964525387576
Croydon,E09000008,UTLA,2020-04-24,total_cases,1427,385346,370.3165466879116
Croydon,E09000008,UTLA,2020-04-23,total_cases,1402,385346,363.8288706772615
Croydon,E09000008,UTLA,2020-04-22,total_cases,1369,385346,355.26513834320326
Croydon,E09000008,UTLA,2020-04-21,total_cases,1342,385346,348.25844825170105
Croydon,E09000008,UTLA,2020-04-20,total_cases,1317,385346,341.7707722410509
Croydon,E09000008,UTLA,2020-04-19,total_cases,1291,385346,335.0235891899747
Croydon,E09000008,UTLA,2020-04-18,total_cases,1277,385346,331.3904906240106
Croydon,E09000008,UTLA,2020-04-17,total_cases,1244,385346,322.8267582899524
Croydon,E09000008,UTLA,2020-04-16,total_cases,1210,385346,314.0035189154682
Croydon,E09000008,UTLA,2020-04-15,total_cases,1177,385346,305.43978658141
Croydon,E09000008,UTLA,2020-04-14,total_cases,1134,385346,294.2809838430917
Croydon,E09000008,UTLA,2020-04-13,total_cases,1083,385346,281.04612478136534
Croydon,E09000008,UTLA,2020-04-12,total_cases,1057,385346,274.29894173028913
Croydon,E09000008,UTLA,2020-04-11,total_cases,1025,385346,265.9947164366569
Croydon,E09000008,UTLA,2020-04-10,total_cases,1001,385346,259.76654746643277
Croydon,E09000008,UTLA,2020-04-09,total_cases,976,385346,253.2788714557826
Croydon,E09000008,UTLA,2020-04-08,total_cases,933,385346,242.1200687174643
Croydon,E09000008,UTLA,2020-04-07,total_cases,874,385346,226.8091533323299
Croydon,E09000008,UTLA,2020-04-06,total_cases,828,385346,214.8718294727336
Croydon,E09000008,UTLA,2020-04-05,total_cases,786,385346,203.9725337748413
Croydon,E09000008,UTLA,2020-04-04,total_cases,750,385346,194.63028031950506
Croydon,E09000008,UTLA,2020-04-03,total_cases,702,385346,182.17394237905674
Croydon,E09000008,UTLA,2020-04-02,total_cases,653,385346,169.45809739818242
Croydon,E09000008,UTLA,2020-04-01,total_cases,571,385346,148.17852008324985
Croydon,E09000008,UTLA,2020-03-31,total_cases,515,385346,133.6461258193935
Croydon,E09000008,UTLA,2020-03-30,total_cases,468,385346,121.44929491937117
Croydon,E09000008,UTLA,2020-03-29,total_cases,412,385346,106.91690065551478
Croydon,E09000008,UTLA,2020-03-28,total_cases,386,385346,100.1697176044386
Croydon,E09000008,UTLA,2020-03-27,total_cases,364,385346,94.46056271506646
Croydon,E09000008,UTLA,2020-03-26,total_cases,322,385346,83.56126701717417
Croydon,E09000008,UTLA,2020-03-25,total_cases,278,385346,72.14295723842987
Croydon,E09000008,UTLA,2020-03-24,total_cases,235,385346,60.984154500111586
Croydon,E09000008,UTLA,2020-03-23,total_cases,208,385346,53.97746440860941
Croydon,E09000008,UTLA,2020-03-22,total_cases,172,385346,44.63521095327316
Croydon,E09000008,UTLA,2020-03-21,total_cases,148,385346,38.407041983049
Croydon,E09000008,UTLA,2020-03-20,total_cases,123,385346,31.919365972398833
Croydon,E09000008,UTLA,2020-03-19,total_cases,98,385346,25.431689961748663
Croydon,E09000008,UTLA,2020-03-18,total_cases,89,385346,23.0961265979146
Croydon,E09000008,UTLA,2020-03-17,total_cases,74,385346,19.2035209915245
Croydon,E09000008,UTLA,2020-03-16,total_cases,53,385346,13.753873142578358
Croydon,E09000008,UTLA,2020-03-15,total_cases,40,385346,10.38028161704027
Croydon,E09000008,UTLA,2020-03-14,total_cases,33,385346,8.563732334058223
Croydon,E09000008,UTLA,2020-03-13,total_cases,19,385346,4.930633768094128
Croydon,E09000008,UTLA,2020-03-12,total_cases,15,385346,3.8926056063901013
Croydon,E09000008,UTLA,2020-03-11,total_cases,7,385346,1.8165492829820473
Croydon,E09000008,UTLA,2020-03-10,total_cases,2,385346,0.5190140808520135
Croydon,E09000008,UTLA,2020-03-09,total_cases,2,385346,0.5190140808520135
Croydon,E09000008,UTLA,2020-03-08,total_cases,1,385346,0.25950704042600675
Croydon,E09000008,UTLA,2020-03-07,total_cases,1,385346,0.25950704042600675
Cumbria,E10000006,UTLA,2020-08-18,total_cases,2982,498888,597.7293500745658
Cumbria,E10000006,UTLA,2020-08-17,total_cases,2982,498888,597.7293500745658
Cumbria,E10000006,UTLA,2020-08-16,total_cases,2979,498888,597.1280127002453
Cumbria,E10000006,UTLA,2020-08-15,total_cases,2977,498888,596.7271211173651
Cumbria,E10000006,UTLA,2020-08-14,total_cases,2976,498888,596.5266753259249
Cumbria,E10000006,UTLA,2020-08-13,total_cases,2963,498888,593.9208800372028
Cumbria,E10000006,UTLA,2020-08-12,total_cases,2958,498888,592.918651080002
Cumbria,E10000006,UTLA,2020-08-11,total_cases,2949,498888,591.1146389570405
Cumbria,E10000006,UTLA,2020-08-10,total_cases,2940,498888,589.310626834079
Cumbria,E10000006,UTLA,2020-08-09,total_cases,2926,498888,586.5043857539167
Cumbria,E10000006,UTLA,2020-08-08,total_cases,2923,498888,585.9030483795963
Cumbria,E10000006,UTLA,2020-08-07,total_cases,2916,498888,584.4999278395151
Cumbria,E10000006,UTLA,2020-08-06,total_cases,2904,498888,582.0945783422331
Cumbria,E10000006,UTLA,2020-08-05,total_cases,2890,498888,579.2883372620709
Cumbria,E10000006,UTLA,2020-08-04,total_cases,2887,498888,578.6869998877504
Cumbria,E10000006,UTLA,2020-08-03,total_cases,2878,498888,576.8829877647889
Cumbria,E10000006,UTLA,2020-08-02,total_cases,2868,498888,574.8785298503873
Cumbria,E10000006,UTLA,2020-08-01,total_cases,2864,498888,574.0767466846266
Cumbria,E10000006,UTLA,2020-07-31,total_cases,2859,498888,573.0745177274258
Cumbria,E10000006,UTLA,2020-07-30,total_cases,2848,498888,570.869614021584
Cumbria,E10000006,UTLA,2020-07-29,total_cases,2843,498888,569.8673850643831
Cumbria,E10000006,UTLA,2020-07-28,total_cases,2832,498888,567.6624813585414
Cumbria,E10000006,UTLA,2020-07-27,total_cases,2821,498888,565.4575776526996
Cumbria,E10000006,UTLA,2020-07-26,total_cases,2809,498888,563.0522281554177
Cumbria,E10000006,UTLA,2020-07-25,total_cases,2802,498888,561.6491076153366
Cumbria,E10000006,UTLA,2020-07-24,total_cases,2801,498888,561.4486618238964
Cumbria,E10000006,UTLA,2020-07-23,total_cases,2797,498888,560.6468786581357
Cumbria,E10000006,UTLA,2020-07-22,total_cases,2789,498888,559.0433123266143
Cumbria,E10000006,UTLA,2020-07-21,total_cases,2778,498888,556.8384086207726
Cumbria,E10000006,UTLA,2020-07-20,total_cases,2770,498888,555.2348422892513
Cumbria,E10000006,UTLA,2020-07-19,total_cases,2761,498888,553.4308301662899
Cumbria,E10000006,UTLA,2020-07-18,total_cases,2759,498888,553.0299385834095
Cumbria,E10000006,UTLA,2020-07-17,total_cases,2753,498888,551.8272638347685
Cumbria,E10000006,UTLA,2020-07-16,total_cases,2740,498888,549.2214685460464
Cumbria,E10000006,UTLA,2020-07-15,total_cases,2729,498888,547.0165648402046
Cumbria,E10000006,UTLA,2020-07-14,total_cases,2719,498888,545.012106925803
Cumbria,E10000006,UTLA,2020-07-13,total_cases,2713,498888,543.809432177162
Cumbria,E10000006,UTLA,2020-07-12,total_cases,2705,498888,542.2058658456407
Cumbria,E10000006,UTLA,2020-07-11,total_cases,2702,498888,541.6045284713202
Cumbria,E10000006,UTLA,2020-07-10,total_cases,2698,498888,540.8027453055596
Cumbria,E10000006,UTLA,2020-07-09,total_cases,2696,498888,540.4018537226792
Cumbria,E10000006,UTLA,2020-07-08,total_cases,2692,498888,539.6000705569186
Cumbria,E10000006,UTLA,2020-07-07,total_cases,2692,498888,539.6000705569186
Cumbria,E10000006,UTLA,2020-07-06,total_cases,2688,498888,538.7982873911579
Cumbria,E10000006,UTLA,2020-07-05,total_cases,2675,498888,536.1924921024358
Cumbria,E10000006,UTLA,2020-07-04,total_cases,2669,498888,534.9898173537948
Cumbria,E10000006,UTLA,2020-07-03,total_cases,2668,498888,534.7893715623546
Cumbria,E10000006,UTLA,2020-07-02,total_cases,2667,498888,534.5889257709146
Cumbria,E10000006,UTLA,2020-07-01,total_cases,2665,498888,534.1880341880342
Cumbria,E10000006,UTLA,2020-06-30,total_cases,2659,498888,532.9853594393932
Cumbria,E10000006,UTLA,2020-06-29,total_cases,2648,498888,530.7804557335514
Cumbria,E10000006,UTLA,2020-06-28,total_cases,2644,498888,529.9786725677908
Cumbria,E10000006,UTLA,2020-06-27,total_cases,2643,498888,529.7782267763506
Cumbria,E10000006,UTLA,2020-06-26,total_cases,2639,498888,528.97644361059
Cumbria,E10000006,UTLA,2020-06-25,total_cases,2633,498888,527.773768861949
Cumbria,E10000006,UTLA,2020-06-24,total_cases,2633,498888,527.773768861949
Cumbria,E10000006,UTLA,2020-06-23,total_cases,2630,498888,527.1724314876285
Cumbria,E10000006,UTLA,2020-06-22,total_cases,2625,498888,526.1702025304277
Cumbria,E10000006,UTLA,2020-06-21,total_cases,2623,498888,525.7693109475473
Cumbria,E10000006,UTLA,2020-06-20,total_cases,2620,498888,525.1679735732268
Cumbria,E10000006,UTLA,2020-06-19,total_cases,2617,498888,524.5666361989064
Cumbria,E10000006,UTLA,2020-06-18,total_cases,2612,498888,523.5644072417056
Cumbria,E10000006,UTLA,2020-06-17,total_cases,2607,498888,522.5621782845047
Cumbria,E10000006,UTLA,2020-06-16,total_cases,2604,498888,521.9608409101843
Cumbria,E10000006,UTLA,2020-06-15,total_cases,2599,498888,520.9586119529835
Cumbria,E10000006,UTLA,2020-06-14,total_cases,2593,498888,519.7559372043424
Cumbria,E10000006,UTLA,2020-06-13,total_cases,2591,498888,519.3550456214622
Cumbria,E10000006,UTLA,2020-06-12,total_cases,2589,498888,518.9541540385818
Cumbria,E10000006,UTLA,2020-06-11,total_cases,2588,498888,518.7537082471416
Cumbria,E10000006,UTLA,2020-06-10,total_cases,2582,498888,517.5510334985007
Cumbria,E10000006,UTLA,2020-06-09,total_cases,2581,498888,517.3505877070605
Cumbria,E10000006,UTLA,2020-06-08,total_cases,2572,498888,515.5465755840991
Cumbria,E10000006,UTLA,2020-06-07,total_cases,2571,498888,515.3461297926589
Cumbria,E10000006,UTLA,2020-06-06,total_cases,2567,498888,514.5443466268982
Cumbria,E10000006,UTLA,2020-06-05,total_cases,2566,498888,514.343900835458
Cumbria,E10000006,UTLA,2020-06-04,total_cases,2564,498888,513.9430092525778
